,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
153,1.0,5.0,254.0,,0.0,200.0,168.0,2.0,0.0,0.0,0.0,1930.0,800.0,173.0,8.0,1.0,12.5,241.25,
154,1.0,5.0,255.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,1930.0,700.0,173.0,7.0,1.0,14.285714285714285,275.7142857142857,
155,1.0,5.0,256.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,1930.0,600.0,173.0,6.0,1.0,16.666666666666664,321.6666666666667,
156,1.0,5.0,257.0,,0.0,200.0,168.0,2.0,0.0,0.0,0.0,1930.0,700.0,173.0,7.0,1.0,14.285714285714285,275.7142857142857,
157,1.0,5.0,258.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,1930.0,800.0,173.0,8.0,1.0,12.5,241.25,
158,1.0,5.0,259.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,700.0,173.0,7.0,0.0,0.0,0.0,
159,1.0,5.0,260.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
160,1.0,5.0,261.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
161,1.0,5.0,262.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
162,1.0,5.0,263.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
163,1.0,5.0,264.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
164,1.0,5.0,265.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
165,1.0,5.0,266.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
166,1.0,5.0,267.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
167,1.0,5.0,268.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,200.0,173.0,2.0,0.0,0.0,0.0,
168,1.0,5.0,269.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
169,1.0,5.0,270.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
170,1.0,5.0,271.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
171,1.0,5.0,272.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
172,1.0,5.0,273.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
173,1.0,5.0,274.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,200.0,173.0,2.0,0.0,0.0,0.0,
174,1.0,5.0,275.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,200.0,173.0,2.0,0.0,0.0,0.0,
175,1.0,5.0,276.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
176,1.0,5.0,277.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
177,1.0,5.0,278.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,600.0,173.0,6.0,0.0,0.0,0.0,
178,1.0,5.0,279.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
179,1.0,5.0,280.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
180,1.0,5.0,281.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
181,1.0,5.0,282.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,200.0,173.0,2.0,0.0,0.0,0.0,
182,1.0,5.0,283.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
183,1.0,5.0,284.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
184,1.0,5.0,285.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,300.0,173.0,3.0,0.0,0.0,0.0,
185,1.0,5.0,286.0,,0.0,0.0,168.0,0.0,0.0,,,0.0,200.0,173.0,2.0,0.0,0.0,0.0,
186,1.0,5.0,287.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,100.0,173.0,1.0,0.0,0.0,0.0,
187,1.0,5.0,288.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,200.0,173.0,2.0,0.0,0.0,0.0,
188,1.0,5.0,289.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0,400.0,173.0,4.0,0.0,0.0,0.0,
189,1.0,8.0,101.0,,82880.0,93600.0,168.0,936.0,70.0,7.478632478632479,88.54700854700855,86330.0,116700.0,173.0,1167.0,94.0,8.05484147386461,73.97600685518422,
190,1.0,8.0,102.0,,82390.0,91800.0,168.0,918.0,68.0,7.4074074074074066,89.74945533769063,90920.0,115900.0,173.0,1159.0,97.0,8.369283865401208,78.44693701466781,
191,1.0,8.0,103.0,,74050.0,89200.0,168.0,892.0,65.0,7.286995515695067,83.01569506726457,88500.0,114400.0,173.0,1144.0,96.0,8.391608391608392,77.36013986013987,
192,1.0,8.0,104.0,,69980.0,84700.0,168.0,847.0,63.0,7.43801652892562,82.62101534828807,86410.0,110100.0,173.0,1101.0,91.0,8.265213442325159,78.48319709355131,
193,1.0,8.0,105.0,,65430.0,85000.0,168.0,850.0,59.0,6.9411764705882355,76.97647058823529,86500.0,109400.0,173.0,1094.0,89.0,8.135283363802559,79.06764168190128,
194,1.0,8.0,106.0,,62880.0,80900.0,168.0,809.0,57.0,7.045735475896168,77.72558714462299,81780.0,107300.0,173.0,1073.0,87.0,8.108108108108109,76.21621621621621,
195,1.0,8.0,107.0,,70980.0,81500.0,168.0,815.0,59.0,7.2392638036809815,87.0920245398773,82830.0,106200.0,173.0,1062.0,89.0,8.380414312617702,77.99435028248588,
196,1.0,8.0,108.0,,66960.0,80000.0,168.0,800.0,58.0,7.249999999999999,83.7,78200.0,103200.0,173.0,1032.0,83.0,8.04263565891473,75.7751937984496,
197,1.0,8.0,109.0,,67650.0,77500.0,168.0,775.0,57.0,7.354838709677419,87.29032258064517,74020.0,100700.0,173.0,1007.0,77.0,7.646474677259185,73.50546176762661,
198,1.0,8.0,110.0,,64150.0,77700.0,168.0,777.0,53.0,6.82110682110682,82.56113256113257,76090.0,99500.0,173.0,995.0,80.0,8.040201005025125,76.47236180904522,
199,1.0,8.0,111.0,,66420.0,75600.0,168.0,756.0,57.0,7.5396825396825395,87.85714285714286,75220.0,99400.0,173.0,994.0,79.0,7.947686116700201,75.67404426559357,
200,1.0,8.0,112.0,,68830.0,76800.0,168.0,768.0,59.0,7.682291666666667,89.62239583333333,76010.0,98500.0,173.0,985.0,79.0,8.020304568527918,77.16751269035534,
201,1.0,8.0,113.0,,57680.0,73400.0,168.0,734.0,50.0,6.811989100817439,78.58310626702996,72270.0,96100.0,173.0,961.0,76.0,7.908428720083246,75.20291363163372,
202,1.0,8.0,114.0,,53960.0,72100.0,168.0,721.0,49.0,6.796116504854369,74.84049930651872,72380.0,97300.0,173.0,973.0,78.0,8.016443987667008,74.38848920863309,
203,1.0,8.0,115.0,,54000.0,69600.0,168.0,696.0,47.0,6.752873563218391,77.58620689655173,74830.0,94000.0,173.0,940.0,77.0,8.191489361702127,79.6063829787234,
204,1.0,8.0,116.0,,55410.0,68300.0,168.0,683.0,47.0,6.881405563689605,81.12737920937042,68090.0,92200.0,173.0,922.0,71.0,7.70065075921909,73.85032537960954,
205,1.0,8.0,117.0,,49290.0,66400.0,168.0,664.0,46.0,6.927710843373494,74.23192771084337,69580.0,91600.0,173.0,916.0,72.0,7.860262008733625,75.96069868995633,
206,1.0,8.0,118.0,,55130.0,67300.0,168.0,673.0,48.0,7.13224368499257,81.91679049034175,66610.0,91600.0,173.0,916.0,70.0,7.641921397379912,72.71834061135371,
207,1.0,8.0,119.0,,45580.0,64800.0,168.0,648.0,42.0,6.481481481481481,70.3395061728395,68830.0,89000.0,173.0,890.0,71.0,7.977528089887641,77.3370786516854,
208,1.0,8.0,120.0,,46280.0,62000.0,168.0,620.0,43.0,6.935483870967742,74.64516129032258,65100.0,86800.0,173.0,868.0,66.0,7.603686635944701,75.0,
209,1.0,8.0,121.0,,47730.0,62400.0,168.0,624.0,42.0,6.730769230769231,76.49038461538461,64490.0,83700.0,173.0,837.0,67.0,8.004778972520908,77.04898446833931,
210,1.0,8.0,122.0,,41780.0,59900.0,168.0,599.0,40.0,6.67779632721202,69.74958263772955,62150.0,82100.0,173.0,821.0,64.0,7.795371498172959,75.70036540803898,
211,1.0,8.0,123.0,,41670.0,59000.0,168.0,590.0,39.0,6.610169491525424,70.62711864406779,62190.0,82300.0,173.0,823.0,63.0,7.654921020656136,75.56500607533414,
212,1.0,8.0,124.0,,40620.0,58500.0,168.0,585.0,40.0,6.837606837606838,69.43589743589743,61520.0,81900.0,173.0,819.0,62.0,7.57020757020757,75.11599511599512,
213,1.0,8.0,125.0,,44100.0,56800.0,168.0,568.0,41.0,7.21830985915493,77.64084507042254,65230.0,80500.0,173.0,805.0,67.0,8.322981366459627,81.03105590062111,
214,1.0,8.0,126.0,,44670.0,56900.0,168.0,569.0,40.0,7.029876977152901,78.50615114235501,64200.0,79700.0,173.0,797.0,66.0,8.281053952321205,80.55207026348809,
215,1.0,8.0,127.0,,41760.0,54900.0,168.0,549.0,38.0,6.9216757741347905,76.0655737704918,64190.0,79200.0,173.0,792.0,66.0,8.333333333333332,81.04797979797979,
216,1.0,8.0,128.0,,32700.0,53200.0,168.0,532.0,34.0,6.390977443609022,61.46616541353384,59200.0,76700.0,173.0,767.0,61.0,7.953063885267275,77.18383311603651,
217,1.0,8.0,129.0,,33350.0,50400.0,168.0,504.0,35.0,6.944444444444445,66.17063492063492,57530.0,74500.0,173.0,745.0,57.0,7.651006711409396,77.2214765100671,
218,1.0,8.0,130.0,,35200.0,51200.0,168.0,512.0,35.0,6.8359375,68.75,59200.0,72700.0,173.0,727.0,59.0,8.11554332874828,81.43053645116919,
219,1.0,8.0,131.0,,32070.0,49800.0,168.0,498.0,34.0,6.827309236947792,64.39759036144578,52810.0,71600.0,173.0,716.0,55.0,7.681564245810056,73.75698324022346,
220,1.0,8.0,132.0,,31530.0,48600.0,168.0,486.0,33.0,6.790123456790123,64.87654320987654,52120.0,69700.0,173.0,697.0,54.0,7.747489239598278,74.77761836441894,
221,1.0,8.0,133.0,,34900.0,47800.0,168.0,478.0,34.0,7.112970711297072,73.01255230125523,57660.0,67600.0,173.0,676.0,57.0,8.431952662721894,85.29585798816568,
222,1.0,8.0,134.0,,28490.0,45800.0,168.0,458.0,32.0,6.986899563318777,62.2052401746725,49480.0,66100.0,173.0,661.0,51.0,7.715582450832073,74.85627836611195,
223,1.0,8.0,135.0,,31330.0,46400.0,168.0,464.0,33.0,7.112068965517242,67.52155172413794,52940.0,65200.0,173.0,652.0,54.0,8.282208588957054,81.1963190184049,
224,1.0,8.0,136.0,,28450.0,45800.0,168.0,458.0,30.0,6.550218340611353,62.117903930131,56390.0,65600.0,173.0,656.0,55.0,8.384146341463415,85.96036585365854,
225,1.0,8.0,137.0,,27850.0,43800.0,168.0,438.0,29.0,6.621004566210045,63.58447488584474,48170.0,62300.0,173.0,623.0,49.0,7.865168539325842,77.31942215088282,
226,1.0,8.0,138.0,,33960.0,43900.0,168.0,439.0,32.0,7.289293849658314,77.35763097949886,49120.0,61300.0,173.0,613.0,50.0,8.156606851549755,80.1305057096248,
227,1.0,8.0,139.0,,23550.0,42600.0,168.0,426.0,27.0,6.338028169014084,55.28169014084507,47100.0,62800.0,173.0,628.0,48.0,7.643312101910828,75.0,
228,1.0,8.0,140.0,,21860.0,42300.0,168.0,423.0,26.0,6.1465721040189125,51.67848699763593,47010.0,62600.0,173.0,626.0,50.0,7.987220447284344,75.09584664536742,
229,1.0,8.0,141.0,,36890.0,42800.0,168.0,428.0,31.0,7.242990654205607,86.19158878504672,43690.0,59200.0,173.0,592.0,44.0,7.4324324324324325,73.80067567567568,
230,1.0,8.0,142.0,,31560.0,41400.0,168.0,414.0,30.0,7.246376811594203,76.23188405797102,48220.0,58400.0,173.0,584.0,49.0,8.39041095890411,82.56849315068493,
231,1.0,8.0,143.0,,24150.0,40400.0,168.0,404.0,28.0,6.9306930693069315,59.777227722772274,45840.0,56300.0,173.0,563.0,48.0,8.52575488454707,81.42095914742451,
232,1.0,8.0,144.0,,25500.0,38600.0,168.0,386.0,27.0,6.994818652849741,66.06217616580311,41070.0,55900.0,173.0,559.0,44.0,7.8711985688729875,73.47048300536673,
233,1.0,8.0,145.0,,19710.0,37600.0,168.0,376.0,22.0,5.851063829787234,52.420212765957444,37800.0,53600.0,173.0,536.0,41.0,7.649253731343284,70.52238805970148,
234,1.0,8.0,146.0,,19340.0,35600.0,168.0,356.0,23.0,6.460674157303371,54.32584269662921,39530.0,51800.0,173.0,518.0,39.0,7.5289575289575295,76.31274131274132,
235,1.0,8.0,147.0,,18840.0,35800.0,168.0,358.0,22.0,6.145251396648044,52.62569832402234,39220.0,50400.0,173.0,504.0,38.0,7.5396825396825395,77.81746031746032,
236,1.0,8.0,148.0,,21700.0,33200.0,168.0,332.0,22.0,6.626506024096386,65.36144578313254,35370.0,48300.0,173.0,483.0,38.0,7.867494824016563,73.22981366459628,
237,1.0,8.0,149.0,,18590.0,33900.0,168.0,339.0,22.0,6.489675516224189,54.83775811209439,34800.0,46900.0,173.0,469.0,37.0,7.889125799573561,74.20042643923242,
238,1.0,8.0,150.0,,24880.0,33900.0,168.0,339.0,25.0,7.374631268436578,73.39233038348083,32170.0,48000.0,173.0,480.0,34.0,7.083333333333333,67.02083333333333,
239,1.0,8.0,151.0,,19090.0,32800.0,168.0,328.0,23.0,7.01219512195122,58.201219512195124,38520.0,46500.0,173.0,465.0,40.0,8.60215053763441,82.83870967741936,
240,1.0,8.0,152.0,,18170.0,30300.0,168.0,303.0,21.0,6.9306930693069315,59.96699669966997,33440.0,43500.0,173.0,435.0,34.0,7.816091954022989,76.8735632183908,
241,1.0,8.0,153.0,,18170.0,30600.0,168.0,306.0,21.0,6.862745098039216,59.37908496732026,35340.0,43300.0,173.0,433.0,35.0,8.083140877598153,81.61662817551964,
242,1.0,8.0,154.0,,21530.0,30300.0,168.0,303.0,21.0,6.9306930693069315,71.05610561056106,30670.0,42400.0,173.0,424.0,31.0,7.311320754716981,72.33490566037736,
243,1.0,8.0,155.0,,16440.0,29800.0,168.0,298.0,19.0,6.375838926174497,55.16778523489933,29840.0,43600.0,173.0,436.0,29.0,6.651376146788992,68.44036697247707,
244,1.0,8.0,156.0,,17350.0,29400.0,168.0,294.0,20.0,6.802721088435375,59.013605442176875,30700.0,41900.0,173.0,419.0,31.0,7.398568019093078,73.26968973747017,
245,1.0,8.0,157.0,,17450.0,28600.0,168.0,286.0,20.0,6.993006993006993,61.01398601398601,28710.0,42900.0,173.0,429.0,28.0,6.526806526806526,66.92307692307692,
246,1.0,8.0,158.0,,21580.0,28800.0,168.0,288.0,21.0,7.291666666666667,74.93055555555556,30380.0,41500.0,173.0,415.0,31.0,7.46987951807229,73.20481927710844,
247,1.0,8.0,159.0,,16010.0,27900.0,168.0,279.0,18.0,6.451612903225806,57.38351254480287,25400.0,38500.0,173.0,385.0,26.0,6.753246753246753,65.97402597402598,
248,1.0,8.0,160.0,,19760.0,26200.0,168.0,262.0,19.0,7.251908396946565,75.41984732824427,28870.0,38400.0,173.0,384.0,30.0,7.8125,75.18229166666667,
249,1.0,8.0,161.0,,14800.0,26900.0,168.0,269.0,17.0,6.319702602230483,55.01858736059479,30000.0,37600.0,173.0,376.0,29.0,7.712765957446808,79.7872340425532,
250,1.0,8.0,162.0,,15670.0,25300.0,168.0,253.0,18.0,7.114624505928854,61.93675889328063,21710.0,35800.0,173.0,358.0,21.0,5.865921787709497,60.64245810055866,
251,1.0,8.0,163.0,,16370.0,25300.0,168.0,253.0,18.0,7.114624505928854,64.70355731225297,24090.0,36100.0,173.0,361.0,23.0,6.3711911357340725,66.73130193905817,
252,1.0,8.0,164.0,,13910.0,23600.0,168.0,236.0,15.0,6.3559322033898304,58.940677966101696,22970.0,33700.0,173.0,337.0,23.0,6.824925816023739,68.16023738872403,
253,1.0,8.0,165.0,,13770.0,24600.0,168.0,246.0,15.0,6.097560975609756,55.97560975609757,23300.0,33000.0,173.0,330.0,23.0,6.969696969696971,70.60606060606061,
254,1.0,8.0,166.0,,14340.0,22300.0,168.0,223.0,15.0,6.726457399103139,64.30493273542601,20760.0,32100.0,173.0,321.0,19.0,5.919003115264798,64.67289719626169,
255,1.0,8.0,167.0,,13310.0,21600.0,168.0,216.0,15.0,6.944444444444445,61.62037037037037,19300.0,31500.0,173.0,315.0,18.0,5.714285714285714,61.26984126984127,
256,1.0,8.0,168.0,,12780.0,21700.0,168.0,217.0,14.0,6.451612903225806,58.89400921658986,15680.0,30300.0,173.0,303.0,15.0,4.9504950495049505,51.74917491749175,
257,1.0,8.0,169.0,,13240.0,21200.0,168.0,212.0,15.0,7.0754716981132075,62.45283018867924,20800.0,31000.0,173.0,310.0,20.0,6.451612903225806,67.0967741935484,
258,1.0,8.0,170.0,,20500.0,22100.0,168.0,221.0,19.0,8.597285067873303,92.76018099547511,13030.0,28700.0,173.0,287.0,14.0,4.878048780487805,45.4006968641115,
259,1.0,8.0,171.0,,13310.0,21000.0,168.0,210.0,15.0,7.142857142857142,63.38095238095238,12670.0,28500.0,173.0,285.0,13.0,4.56140350877193,44.45614035087719,
260,1.0,8.0,172.0,,12760.0,19400.0,168.0,194.0,14.0,7.216494845360824,65.77319587628865,13280.0,27700.0,173.0,277.0,13.0,4.693140794223827,47.942238267148014,
261,1.0,8.0,173.0,,11660.0,18500.0,168.0,185.0,12.0,6.486486486486487,63.027027027027025,16040.0,25100.0,173.0,251.0,13.0,5.179282868525896,63.90438247011952,
262,1.0,8.0,174.0,,12760.0,18600.0,168.0,186.0,14.0,7.526881720430108,68.60215053763442,17830.0,24700.0,173.0,247.0,15.0,6.0728744939271255,72.18623481781377,
263,1.0,8.0,175.0,,14110.0,19100.0,168.0,191.0,15.0,7.853403141361256,73.87434554973822,16300.0,26300.0,173.0,263.0,14.0,5.323193916349809,61.97718631178707,
264,1.0,8.0,176.0,,12220.0,17800.0,168.0,178.0,13.0,7.303370786516854,68.65168539325842,11580.0,24700.0,173.0,247.0,11.0,4.4534412955465585,46.88259109311741,
265,1.0,8.0,177.0,,12670.0,17400.0,168.0,174.0,14.0,8.045977011494253,72.816091954023,11710.0,24400.0,173.0,244.0,10.0,4.098360655737705,47.99180327868853,
266,1.0,8.0,178.0,,10920.0,17000.0,168.0,170.0,12.0,7.0588235294117645,64.23529411764706,13010.0,22900.0,173.0,229.0,13.0,5.676855895196507,56.81222707423581,
267,1.0,8.0,179.0,,10080.0,16000.0,168.0,160.0,10.0,6.25,63.0,12610.0,21600.0,173.0,216.0,12.0,5.555555555555555,58.379629629629626,
268,1.0,8.0,180.0,,10460.0,15900.0,168.0,159.0,11.0,6.918238993710692,65.78616352201257,10930.0,20800.0,173.0,208.0,10.0,4.807692307692308,52.54807692307693,
269,1.0,8.0,181.0,,7290.0,15300.0,168.0,153.0,8.0,5.228758169934641,47.647058823529406,10350.0,20100.0,173.0,201.0,9.0,4.477611940298507,51.49253731343284,
270,1.0,8.0,182.0,,10480.0,15400.0,168.0,154.0,11.0,7.142857142857142,68.05194805194805,11440.0,20600.0,173.0,206.0,10.0,4.854368932038835,55.533980582524265,
271,1.0,8.0,183.0,,10180.0,14600.0,168.0,146.0,12.0,8.21917808219178,69.72602739726027,14020.0,21400.0,173.0,214.0,12.0,5.607476635514018,65.51401869158879,
272,1.0,8.0,184.0,,10630.0,13700.0,168.0,137.0,11.0,8.02919708029197,77.5912408759124,8550.0,18600.0,173.0,186.0,9.0,4.838709677419355,45.96774193548387,
273,1.0,8.0,185.0,,10090.0,13700.0,168.0,137.0,10.0,7.2992700729927,73.64963503649635,9430.0,18900.0,173.0,189.0,7.0,3.7037037037037033,49.8941798941799,
274,1.0,8.0,186.0,,7060.0,13000.0,168.0,130.0,8.0,6.153846153846154,54.307692307692314,6670.0,18900.0,173.0,189.0,7.0,3.7037037037037033,35.29100529100529,
275,1.0,8.0,187.0,,8640.0,14000.0,168.0,140.0,9.0,6.428571428571428,61.71428571428571,5530.0,18200.0,173.0,182.0,5.0,2.7472527472527473,30.384615384615383,
276,1.0,8.0,188.0,,10200.0,13000.0,168.0,130.0,10.0,7.6923076923076925,78.46153846153847,8520.0,16600.0,173.0,166.0,7.0,4.216867469879518,51.325301204819276,
277,1.0,8.0,189.0,,6160.0,12500.0,168.0,125.0,6.0,4.8,49.28,9430.0,17600.0,173.0,176.0,7.0,3.977272727272727,53.57954545454545,
278,1.0,8.0,190.0,,7290.0,12500.0,168.0,125.0,8.0,6.4,58.32000000000001,6550.0,15600.0,173.0,156.0,5.0,3.205128205128205,41.98717948717949,
279,1.0,8.0,191.0,,8210.0,12400.0,168.0,124.0,10.0,8.064516129032258,66.20967741935485,7170.0,16300.0,173.0,163.0,6.0,3.6809815950920246,43.987730061349694,
280,1.0,8.0,192.0,,10090.0,11900.0,168.0,119.0,10.0,8.403361344537815,84.78991596638656,3990.0,14900.0,173.0,149.0,4.0,2.684563758389262,26.778523489932887,
281,1.0,8.0,193.0,,6620.0,11900.0,168.0,119.0,7.0,5.88235294117647,55.63025210084034,4040.0,14700.0,173.0,147.0,3.0,2.0408163265306123,27.48299319727891,
282,1.0,8.0,194.0,,5030.0,11600.0,168.0,116.0,7.0,6.0344827586206895,43.36206896551724,4040.0,14300.0,173.0,143.0,3.0,2.097902097902098,28.251748251748253,
283,1.0,8.0,195.0,,6600.0,11400.0,168.0,114.0,7.0,6.140350877192982,57.89473684210527,2500.0,13700.0,173.0,137.0,2.0,1.4598540145985401,18.248175182481752,
284,1.0,8.0,196.0,,7060.0,11700.0,168.0,117.0,8.0,6.837606837606838,60.34188034188034,5530.0,14200.0,173.0,142.0,5.0,3.5211267605633805,38.943661971830984,
285,1.0,8.0,197.0,,7950.0,11100.0,168.0,111.0,8.0,7.207207207207207,71.62162162162163,5010.0,13500.0,173.0,135.0,4.0,2.9629629629629632,37.111111111111114,
286,1.0,8.0,198.0,,7060.0,10400.0,168.0,104.0,8.0,7.6923076923076925,67.88461538461539,3470.0,11900.0,173.0,119.0,3.0,2.5210084033613445,29.15966386554622,
287,1.0,8.0,199.0,,8940.0,10600.0,168.0,106.0,8.0,7.547169811320755,84.33962264150944,4200.0,12800.0,173.0,128.0,4.0,3.125,32.8125,
288,1.0,8.0,200.0,,7060.0,10600.0,168.0,106.0,8.0,7.547169811320755,66.60377358490565,4670.0,11300.0,173.0,113.0,4.0,3.5398230088495577,41.32743362831858,
289,1.0,8.0,201.0,,4340.0,10000.0,168.0,100.0,6.0,6.0,43.4,3470.0,12300.0,173.0,123.0,3.0,2.4390243902439024,28.211382113821138,
290,1.0,8.0,202.0,,8940.0,10300.0,168.0,103.0,8.0,7.766990291262135,86.79611650485437,3130.0,11500.0,173.0,115.0,3.0,2.608695652173913,27.217391304347828,
291,1.0,8.0,203.0,,8960.0,10000.0,168.0,100.0,8.0,8.0,89.60000000000001,2500.0,11000.0,173.0,110.0,2.0,1.8181818181818181,22.727272727272727,
292,1.0,8.0,204.0,,6600.0,9900.0,168.0,99.0,7.0,7.07070707070707,66.66666666666666,3470.0,11300.0,173.0,113.0,3.0,2.6548672566371683,30.70796460176991,
293,1.0,8.0,205.0,,4340.0,9500.0,168.0,95.0,6.0,6.315789473684211,45.68421052631579,3020.0,10900.0,173.0,109.0,3.0,2.7522935779816518,27.706422018348626,
294,1.0,8.0,206.0,,4340.0,10000.0,168.0,100.0,6.0,6.0,43.4,2500.0,10500.0,173.0,105.0,2.0,1.9047619047619049,23.809523809523807,
295,1.0,8.0,207.0,,6160.0,9300.0,168.0,93.0,6.0,6.451612903225806,66.23655913978494,2500.0,10400.0,173.0,104.0,2.0,1.9230769230769231,24.03846153846154,
296,1.0,8.0,208.0,,8500.0,9100.0,168.0,91.0,7.0,7.6923076923076925,93.4065934065934,2500.0,10200.0,173.0,102.0,2.0,1.9607843137254901,24.509803921568626,
297,1.0,8.0,209.0,,6600.0,9900.0,168.0,99.0,7.0,7.07070707070707,66.66666666666666,3130.0,11300.0,173.0,113.0,3.0,2.6548672566371683,27.699115044247787,
298,1.0,8.0,210.0,,3620.0,8800.0,168.0,88.0,5.0,5.681818181818182,41.13636363636364,3130.0,10600.0,173.0,106.0,3.0,2.8301886792452833,29.528301886792452,
299,1.0,8.0,211.0,,6240.0,9600.0,168.0,96.0,6.0,6.25,65.0,2500.0,10500.0,173.0,105.0,2.0,1.9047619047619049,23.809523809523807,
300,1.0,8.0,212.0,,3900.0,9200.0,168.0,92.0,5.0,5.434782608695652,42.391304347826086,3860.0,10500.0,173.0,105.0,3.0,2.857142857142857,36.76190476190476,
301,1.0,8.0,213.0,,3900.0,9000.0,168.0,90.0,5.0,5.555555555555555,43.333333333333336,3130.0,11100.0,173.0,111.0,3.0,2.7027027027027026,28.1981981981982,
302,1.0,8.0,214.0,,4340.0,8700.0,168.0,87.0,6.0,6.896551724137931,49.88505747126437,3130.0,10700.0,173.0,107.0,3.0,2.803738317757009,29.252336448598133,
303,1.0,8.0,215.0,,4890.0,8800.0,168.0,88.0,7.0,7.954545454545454,55.56818181818181,3130.0,10600.0,173.0,106.0,3.0,2.8301886792452833,29.528301886792452,
304,1.0,8.0,216.0,,2960.0,7100.0,168.0,71.0,4.0,5.633802816901409,41.690140845070424,3130.0,8500.0,173.0,85.0,3.0,3.5294117647058822,36.8235294117647,
305,1.0,8.0,217.0,,3320.0,7900.0,168.0,79.0,4.0,5.063291139240507,42.025316455696206,2500.0,8400.0,173.0,84.0,2.0,2.380952380952381,29.761904761904763,
306,1.0,8.0,218.0,,2600.0,7000.0,168.0,70.0,3.0,4.285714285714286,37.142857142857146,3130.0,8700.0,173.0,87.0,3.0,3.4482758620689653,35.97701149425288,
307,1.0,8.0,219.0,,4940.0,7200.0,168.0,72.0,4.0,5.555555555555555,68.61111111111111,3130.0,8600.0,173.0,86.0,3.0,3.488372093023256,36.395348837209305,
308,1.0,8.0,220.0,,3150.0,7000.0,168.0,70.0,4.0,5.714285714285714,45.0,2500.0,7600.0,173.0,76.0,2.0,2.631578947368421,32.89473684210527,
309,1.0,8.0,221.0,,2710.0,7200.0,168.0,72.0,3.0,4.166666666666666,37.638888888888886,2500.0,8400.0,173.0,84.0,2.0,2.380952380952381,29.761904761904763,
310,1.0,8.0,222.0,,2160.0,6600.0,168.0,66.0,2.0,3.0303030303030303,32.72727272727273,3130.0,8000.0,173.0,80.0,3.0,3.75,39.125,
311,1.0,8.0,223.0,,2710.0,6500.0,168.0,65.0,3.0,4.615384615384616,41.692307692307686,3130.0,7600.0,173.0,76.0,3.0,3.9473684210526314,41.18421052631579,
