,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
91,1.0,5.0,111.0,0.54,5540.0,12200.0,61.0,122.0,45.40983606557377,60.167153109271524,7.0,5.737704918032787,1.2430943350904182,1.0,-17.33333333333337,8410.0,7800.0,44.0,78.0,107.82051282051282,39.999267514230304,8.0,10.256410256410255,1.9583656816050596,2.0,8.055555555555657
92,1.0,5.0,111.0,0.58,0.0,3700.0,61.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1.0,5.0,112.0,0.5,20170.0,25300.0,61.0,253.0,79.72332015810277,105.83251213200985,17.0,6.719367588932807,0.6613913253233797,1.0,154.83333333333348,15010.0,15300.0,44.0,153.0,98.10457516339869,19.382916479710453,15.0,9.803921568627452,2.3565694610875747,2.0,107.7777777777776
94,1.0,5.0,112.0,0.54,3400.0,11400.0,61.0,114.0,29.82456140350877,66.81234084275816,5.0,4.385964912280701,1.2405382126079778,1.0,-0.6666666666666856,4600.0,6500.0,44.0,65.0,70.76923076923077,50.88007760615049,4.0,6.153846153846154,0.888231183368655,1.0,0.0
95,1.0,5.0,112.0,0.58,0.0,3000.0,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,5.0,113.0,0.5,18830.0,24800.0,61.0,248.0,75.9274193548387,103.44689022813047,15.0,6.048387096774194,0.8553711062740494,1.0,154.83333333333348,15530.0,15300.0,44.0,153.0,101.5032679738562,22.5047082701989,16.0,10.457516339869281,2.4744698674510994,2.0,91.66666666666674
97,1.0,5.0,113.0,0.54,2230.0,10900.0,61.0,109.0,20.458715596330276,38.807551602672476,4.0,3.669724770642202,1.004995518358103,0.0,0.0,6280.0,6400.0,44.0,64.0,98.125,35.71270809606465,6.0,9.375,1.5625,1.0,-14.444444444444343
98,1.0,5.0,113.0,0.58,0.0,2800.0,61.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1.0,5.0,114.0,0.5,17940.0,24200.0,61.0,242.0,74.13223140495869,95.59869183729904,15.0,6.198347107438017,0.773069708011145,1.0,240.66666666666674,15530.0,15000.0,44.0,150.0,103.53333333333335,25.453520117012886,16.0,10.666666666666668,2.523959264800122,2.0,91.66666666666674
100,1.0,5.0,114.0,0.54,2650.0,10100.0,61.0,101.0,26.237623762376238,60.16083089502331,3.0,2.9702970297029703,0.8855714762375404,1.0,0.0,4600.0,6500.0,44.0,65.0,70.76923076923077,59.08609542928772,4.0,6.153846153846154,0.888231183368655,1.0,0.0
101,1.0,5.0,114.0,0.58,0.0,2600.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,1800.0,44.0,18.0,71.66666666666667,110.03787226829377,2.0,11.11111111111111,3.207501495497921,2.0,0.0
102,1.0,5.0,115.0,0.5,20230.0,24200.0,61.0,242.0,83.59504132231405,103.80727216160253,17.0,7.024793388429752,0.9513111101835817,1.0,163.40476190476193,14520.0,14200.0,44.0,142.0,102.25352112676056,23.729153763817763,15.0,10.56338028169014,2.5391206165239364,2.0,152.36111111111086
103,1.0,5.0,115.0,0.54,1840.0,9600.0,61.0,96.0,19.166666666666668,41.826256871597884,3.0,3.125,0.9316949906249122,0.0,0.0,4600.0,6200.0,44.0,62.0,74.19354838709677,57.68033317646641,4.0,6.451612903225806,0.9312101115961705,1.0,0.0
104,1.0,5.0,115.0,0.58,0.0,2500.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1.0,5.0,116.0,0.5,18830.0,22600.0,61.0,226.0,83.31858407079646,104.87963511837397,15.0,6.637168141592921,0.9386373201591339,1.0,154.83333333333348,14560.0,13500.0,44.0,135.0,107.85185185185185,26.156221653068833,14.0,10.37037037037037,2.6013959883587012,2.0,135.66666666666674
106,1.0,5.0,116.0,0.54,4050.0,9500.0,61.0,95.0,42.63157894736842,32.02875310861909,6.0,6.315789473684211,0.47075115315785043,0.0,0.0,4600.0,5700.0,44.0,57.0,80.7017543859649,54.66172894883025,4.0,7.017543859649122,1.0128952091046066,1.0,0.0
107,1.0,5.0,116.0,0.58,0.0,2500.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,5.0,117.0,0.5,18830.0,22400.0,61.0,224.0,84.0625,111.60993594383757,15.0,6.696428571428571,0.9470180105176975,1.0,154.83333333333348,13490.0,13000.0,44.0,130.0,103.76923076923077,19.923242743476276,13.0,10.0,2.3500388179260723,2.0,177.80952380952385
109,1.0,5.0,117.0,0.54,3200.0,9700.0,61.0,97.0,32.98969072164948,40.30582572728986,4.0,4.123711340206185,0.8625361098289437,0.0,0.0,4600.0,5100.0,44.0,51.0,90.19607843137256,67.80914477723746,4.0,7.8431372549019605,1.1320593513522073,1.0,0.0
110,1.0,5.0,117.0,0.58,0.0,2400.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1.0,5.0,118.0,0.5,10470.0,22000.0,61.0,220.0,47.590909090909086,21.117287890227256,13.0,5.909090909090909,0.5182615568632445,0.0,106.16666666666674,11840.0,13100.0,44.0,131.0,90.38167938931298,41.052350313307954,13.0,9.923664122137405,2.680827926934539,1.0,77.91666666666652
112,1.0,5.0,118.0,0.54,3010.0,8300.0,61.0,83.0,36.265060240963855,90.59149700529426,4.0,4.819277108433735,1.5708921458319636,1.0,-0.6666666666666856,1910.0,5000.0,44.0,50.0,38.2,39.062743655526134,3.0,6.0,2.0,0.0,0.0
113,1.0,5.0,118.0,0.58,0.0,2100.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1.0,5.0,119.0,0.5,9680.0,19800.0,61.0,198.0,48.888888888888886,26.366651915134337,12.0,6.0606060606060606,0.6775963568181181,0.0,106.16666666666674,11710.0,11800.0,44.0,118.0,99.23728813559322,39.271259234761175,13.0,11.016949152542372,2.5890258163592317,1.0,62.476190476190595
115,1.0,5.0,119.0,0.54,3010.0,8100.0,61.0,81.0,37.160493827160494,76.60996671934824,4.0,4.938271604938271,1.609679606222876,1.0,-0.6666666666666856,4600.0,4600.0,44.0,46.0,100.0,55.03930649559068,4.0,8.695652173913043,1.2551092808470123,1.0,0.0
116,1.0,5.0,119.0,0.58,0.0,2100.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,5.0,120.0,0.5,14010.0,19200.0,61.0,192.0,72.96875,74.56218668744292,14.0,7.291666666666667,0.7725206757391316,1.0,191.8666666666668,11260.0,11900.0,44.0,119.0,94.62184873949579,34.74854461136635,12.0,10.084033613445378,2.521008403361344,1.0,75.4761904761906
118,1.0,5.0,120.0,0.54,1840.0,7800.0,61.0,78.0,23.589743589743588,42.54762570948865,3.0,3.8461538461538463,1.146701526922969,0.0,0.0,3980.0,4200.0,44.0,42.0,94.76190476190476,68.43128675649685,3.0,7.142857142857142,0.0,1.0,0.0
119,1.0,5.0,120.0,0.58,0.0,2000.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,5.0,121.0,0.5,9680.0,18400.0,61.0,184.0,52.60869565217391,37.238167523807896,12.0,6.521739130434782,0.729152601358627,1.0,106.16666666666674,11750.0,11200.0,44.0,112.0,104.91071428571428,46.695792965339656,12.0,10.714285714285714,2.678571428571429,1.0,-4.523809523809405
121,1.0,5.0,121.0,0.54,1840.0,7000.0,61.0,70.0,26.285714285714285,45.8692951932413,3.0,4.285714285714286,1.2777531299998799,1.0,0.0,1910.0,4100.0,44.0,41.0,46.58536585365854,42.990093604784676,3.0,7.317073170731707,2.4390243902439024,0.0,0.0
122,1.0,5.0,121.0,0.58,0.0,1800.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,5.0,122.0,0.5,9070.0,17300.0,61.0,173.0,52.42774566473989,31.27091311620602,12.0,6.9364161849710975,0.7755149054912565,0.0,65.5,10160.0,10500.0,44.0,105.0,96.76190476190476,26.99318145333314,11.0,10.476190476190476,2.19942959691286,1.0,71.33333333333348
124,1.0,5.0,122.0,0.54,2840.0,6700.0,61.0,67.0,42.38805970149254,46.624091596081136,3.0,4.477611940298507,0.8174963544853225,1.0,0.0,1910.0,3600.0,44.0,36.0,53.05555555555556,46.31443847100334,3.0,8.333333333333332,2.7777777777777777,0.0,0.0
125,1.0,5.0,122.0,0.58,0.0,2100.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,5.0,123.0,0.5,6900.0,16200.0,61.0,162.0,42.592592592592595,32.72205387078465,10.0,6.172839506172839,0.6172839506172838,0.0,-17.33333333333337,10160.0,9800.0,44.0,98.0,103.6734693877551,34.48972793722073,10.0,10.204081632653061,2.124148979047074,2.0,11.0
127,1.0,5.0,123.0,0.54,2430.0,6000.0,61.0,60.0,40.5,47.293469128646315,3.0,5.0,0.9128709291752769,1.0,0.0,1910.0,3500.0,44.0,35.0,54.57142857142857,50.239618684438156,3.0,8.571428571428571,2.857142857142857,0.0,0.0
128,1.0,5.0,123.0,0.58,0.0,1700.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1.0,5.0,124.0,0.5,6880.0,14800.0,61.0,148.0,46.48648648648649,48.28029094007941,10.0,6.756756756756757,0.9555497043061453,1.0,-3.1666666666667425,9710.0,9500.0,44.0,95.0,102.21052631578947,28.53670897898932,10.0,10.526315789473683,2.191227367859087,2.0,84.33333333333326
130,1.0,5.0,124.0,0.54,710.0,4900.0,61.0,49.0,14.489795918367346,35.28018364499668,1.0,2.0408163265306123,0.9126808071427713,0.0,0.0,1290.0,3300.0,44.0,33.0,39.09090909090909,42.27456007756989,2.0,6.0606060606060606,1.7495462702715932,0.0,0.0
131,1.0,5.0,124.0,0.58,0.0,1300.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,5.0,125.0,0.5,8560.0,15100.0,61.0,151.0,56.688741721854306,46.66024986623394,11.0,7.28476821192053,0.863470517245384,1.0,-3.1666666666666288,9710.0,9200.0,44.0,92.0,105.54347826086956,25.2072629446624,10.0,10.869565217391305,2.262680434202318,2.0,84.33333333333326
133,1.0,5.0,125.0,0.54,1070.0,5800.0,61.0,58.0,18.448275862068968,29.326771116715722,2.0,3.4482758620689653,0.9443492370778724,0.0,0.0,1910.0,3000.0,44.0,30.0,63.66666666666667,65.13852324764781,3.0,10.0,3.3333333333333335,1.0,0.0
134,1.0,5.0,125.0,0.58,0.0,1600.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1.0,5.0,126.0,0.5,6510.0,13900.0,61.0,139.0,46.83453237410072,57.857450839679665,9.0,6.474820143884892,1.1821350161982003,1.0,-3.1666666666667425,10680.0,8300.0,44.0,83.0,128.67469879518072,49.40907918294944,11.0,13.253012048192772,3.032062022197088,2.0,38.33333333333326
136,1.0,5.0,126.0,0.54,1360.0,5200.0,61.0,52.0,26.153846153846157,67.57894331999364,1.0,1.9230769230769231,0.8600261451922268,1.0,0.0,630.0,2700.0,44.0,27.0,23.333333333333332,40.414518843273804,1.0,3.7037037037037033,2.138334330331947,0.0,0.0
137,1.0,5.0,126.0,0.58,0.0,1000.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,5.0,127.0,0.5,9990.0,13800.0,61.0,138.0,72.3913043478261,43.92885267120583,10.0,7.246376811594203,0.7246376811594202,2.0,-17.333333333333485,8200.0,8300.0,44.0,83.0,98.79518072289156,12.858111245854882,8.0,9.63855421686747,1.840391845363791,2.0,6.111111111111313
139,1.0,5.0,127.0,0.54,1360.0,4500.0,61.0,45.0,30.22222222222222,76.02631123499285,1.0,2.2222222222222223,0.9938079899999066,1.0,0.0,1290.0,2600.0,44.0,26.0,49.61538461538461,53.24184329595492,2.0,7.6923076923076925,2.2205779584216376,0.0,0.0
140,1.0,5.0,127.0,0.58,0.0,1000.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,5.0,128.0,0.5,6440.0,12900.0,61.0,129.0,49.92248062015504,46.12989405373914,7.0,5.426356589147287,0.8838569186815024,1.0,-0.6666666666667425,8200.0,7500.0,44.0,75.0,109.33333333333333,9.324240874002951,8.0,10.666666666666668,2.0367003088692623,2.0,6.111111111111313
142,1.0,5.0,128.0,0.54,710.0,4600.0,61.0,46.0,15.434782608695652,31.752165280497014,1.0,2.1739130434782608,0.9722034684781694,0.0,0.0,1290.0,2800.0,44.0,28.0,46.07142857142857,48.95506755644182,2.0,7.142857142857142,2.0619652471058063,0.0,0.0
143,1.0,5.0,128.0,0.58,0.0,800.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,5.0,129.0,0.5,6020.0,12000.0,61.0,120.0,50.16666666666667,55.16125905017035,8.0,6.666666666666667,1.118033988749895,1.0,-17.33333333333337,6280.0,7200.0,44.0,72.0,87.22222222222223,29.526995585451267,6.0,8.333333333333332,1.3888888888888886,1.0,-14.444444444444343
145,1.0,5.0,129.0,0.54,0.0,3700.0,61.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1.0,5.0,129.0,0.58,0.0,1000.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.0,5.0,130.0,0.5,4850.0,11500.0,61.0,115.0,42.173913043478265,37.01720515883094,7.0,6.086956521739131,0.9914568913905548,0.0,-16.666666666666742,7230.0,7300.0,44.0,73.0,99.04109589041096,20.015158259251326,7.0,9.58904109589041,2.092500317331434,2.0,15.0
148,1.0,5.0,130.0,0.54,0.0,3700.0,61.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1.0,5.0,130.0,0.58,0.0,800.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,5.0,131.0,0.5,5240.0,11900.0,61.0,119.0,44.03361344537815,55.09659245361731,7.0,5.88235294117647,0.9581306093270067,1.0,-0.6666666666667425,6690.0,6800.0,44.0,68.0,98.38235294117646,16.48359460158153,7.0,10.294117647058822,1.6980890270283113,1.0,17.77777777777783
151,1.0,5.0,131.0,0.54,360.0,3800.0,61.0,38.0,9.473684210526317,20.12461179749811,1.0,2.631578947368421,1.176877882894626,0.0,0.0,630.0,2100.0,44.0,21.0,30.0,60.6217782649107,1.0,4.761904761904762,2.749286996141075,1.0,0.0
152,1.0,5.0,131.0,0.58,0.0,800.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,5.0,132.0,0.5,6440.0,11600.0,61.0,116.0,55.51724137931034,51.91272055629098,7.0,6.0344827586206895,0.9829098492233949,1.0,-0.6666666666667425,7230.0,6700.0,44.0,67.0,107.91044776119404,20.326106972358026,7.0,10.44776119402985,2.2798884054506665,2.0,15.0
154,1.0,5.0,132.0,0.54,0.0,3600.0,61.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1.0,5.0,132.0,0.58,0.0,1000.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,5.0,133.0,0.5,4760.0,10700.0,61.0,107.0,44.48598130841121,62.62928672398845,6.0,5.607476635514018,1.2185425056453547,1.0,-0.6666666666667425,5800.0,6200.0,44.0,62.0,93.54838709677419,34.28889976383553,5.0,8.064516129032258,0.9312101115961705,1.0,0.0
157,1.0,5.0,133.0,0.54,710.0,3600.0,61.0,36.0,19.72222222222222,45.36023611499573,1.0,2.7777777777777777,1.2422599874998832,1.0,0.0,0.0,1700.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.0,5.0,133.0,0.58,0.0,900.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,44.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0
159,1.0,5.0,134.0,0.5,4760.0,10500.0,61.0,105.0,45.33333333333333,59.01515400154697,6.0,5.714285714285714,1.2417528390862187,1.0,-0.6666666666667425,2880.0,5500.0,44.0,55.0,52.36363636363637,51.65419583172466,4.0,7.2727272727272725,2.099455524325912,1.0,0.0
160,1.0,5.0,134.0,0.54,0.0,3100.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1.0,5.0,134.0,0.58,0.0,900.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1.0,5.0,135.0,0.5,4760.0,10600.0,61.0,106.0,44.905660377358494,58.84861699498317,6.0,5.660377358490567,1.2300381896608772,1.0,-0.6666666666667425,6280.0,6000.0,44.0,60.0,104.66666666666666,26.761346266217586,6.0,10.0,1.6666666666666667,1.0,-14.444444444444343
163,1.0,5.0,135.0,0.54,0.0,3200.0,61.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1.0,5.0,135.0,0.58,0.0,1000.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1.0,5.0,136.0,0.5,4760.0,10400.0,61.0,104.0,45.76923076923077,58.917329982032626,6.0,5.769230769230769,1.2536927702312786,1.0,-0.6666666666667425,3110.0,5900.0,44.0,59.0,52.71186440677966,47.10403243358425,4.0,6.779661016949152,1.9571195565750024,0.0,0.0
166,1.0,5.0,136.0,0.54,0.0,2700.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1.0,5.0,136.0,0.58,0.0,700.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
168,1.0,5.0,137.0,0.5,4760.0,9200.0,61.0,92.0,51.73913043478261,67.47034089892766,6.0,6.521739130434782,1.4172179141744887,1.0,-0.6666666666667425,3590.0,5700.0,44.0,57.0,62.98245614035088,58.95675453386984,5.0,8.771929824561402,2.6798688274595555,1.0,-14.444444444444457
169,1.0,5.0,137.0,0.54,0.0,2600.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1.0,5.0,137.0,0.58,0.0,700.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
171,1.0,5.0,138.0,0.5,3590.0,8900.0,61.0,89.0,40.337078651685395,40.5326276394156,5.0,5.617977528089887,1.1235955056179776,0.0,0.0,1910.0,4900.0,44.0,49.0,38.9795918367347,35.132963195276574,3.0,6.122448979591836,2.0408163265306123,0.0,0.0
172,1.0,5.0,138.0,0.54,0.0,2400.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1.0,5.0,138.0,0.58,0.0,900.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1.0,5.0,139.0,0.5,3200.0,8400.0,61.0,84.0,38.095238095238095,40.301404780631735,4.0,4.761904761904762,0.9960238411119947,0.0,0.0,1910.0,5000.0,44.0,50.0,38.2,33.513768342479615,3.0,6.0,2.0,0.0,0.0
175,1.0,5.0,139.0,0.54,0.0,2200.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,5.0,139.0,0.58,0.0,600.0,61.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,200.0,44.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0
177,1.0,5.0,140.0,0.5,1840.0,8200.0,61.0,82.0,22.439024390243905,45.8692951932413,3.0,3.6585365853658534,1.090764867073068,1.0,0.0,1910.0,4500.0,44.0,45.0,42.44444444444444,39.3400935870185,3.0,6.666666666666667,2.2222222222222223,0.0,0.0
178,1.0,5.0,140.0,0.54,0.0,2300.0,61.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1.0,5.0,140.0,0.58,0.0,500.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,44.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0
180,1.0,5.0,141.0,0.5,3200.0,7500.0,61.0,75.0,42.66666666666667,49.72213917622968,4.0,5.333333333333334,1.1155467020454342,1.0,0.0,1910.0,4300.0,44.0,43.0,44.41860465116279,40.89016028744976,3.0,6.976744186046512,2.3255813953488373,0.0,0.0
181,1.0,5.0,141.0,0.54,0.0,2100.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1.0,5.0,141.0,0.58,0.0,500.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
183,1.0,5.0,142.0,0.5,4370.0,7900.0,61.0,79.0,55.316455696202524,73.40008484339448,5.0,6.329113924050633,1.5503099637868216,1.0,-0.6666666666667425,1910.0,4000.0,44.0,40.0,47.75,43.97137115762348,3.0,7.5,2.5,0.0,0.0
184,1.0,5.0,142.0,0.54,0.0,2000.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5.0,142.0,0.58,0.0,600.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
186,1.0,5.0,143.0,0.5,3200.0,7200.0,61.0,72.0,44.44444444444444,51.608263361812725,4.0,5.555555555555555,1.1620278146306604,1.0,0.0,3110.0,4000.0,44.0,40.0,77.75,84.58973876954126,4.0,10.0,2.886751345948129,1.0,0.0
187,1.0,5.0,143.0,0.54,0.0,2100.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,5.0,143.0,0.58,0.0,400.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
189,1.0,5.0,144.0,0.5,4370.0,6900.0,61.0,69.0,63.33333333333333,87.16973187914274,5.0,7.246376811594203,1.7749925672341866,1.0,-0.6666666666667425,1290.0,3300.0,44.0,33.0,39.09090909090909,38.54842438212824,2.0,6.0606060606060606,1.7495462702715932,0.0,0.0
190,1.0,5.0,144.0,0.54,0.0,1700.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1.0,5.0,144.0,0.58,0.0,300.0,61.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
192,1.0,5.0,145.0,0.5,4370.0,6500.0,61.0,65.0,67.23076923076923,91.72798850468044,5.0,7.6923076923076925,1.8842228790639834,2.0,-0.6666666666667425,1910.0,3600.0,44.0,36.0,53.05555555555556,52.02281493884905,3.0,8.333333333333332,2.7777777777777777,0.0,0.0
193,1.0,5.0,145.0,0.54,0.0,2000.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,5.0,145.0,0.58,0.0,300.0,61.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
195,1.0,5.0,146.0,0.5,1480.0,5400.0,61.0,54.0,27.40740740740741,50.43037914289231,2.0,3.7037037037037033,1.0143010324169743,1.0,0.0,1290.0,3100.0,44.0,31.0,41.612903225806456,43.119021324700775,2.0,6.451612903225806,1.862420223192341,0.0,0.0
196,1.0,5.0,146.0,0.54,0.0,1700.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,5.0,146.0,0.58,0.0,300.0,61.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
198,1.0,5.0,147.0,0.5,3010.0,6100.0,61.0,61.0,49.34426229508197,99.63914483612083,4.0,6.557377049180328,2.137443411541852,1.0,-0.6666666666666856,1910.0,3400.0,44.0,34.0,56.1764705882353,54.96421394702934,3.0,8.823529411764707,2.941176470588235,1.0,0.0
