,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
91,1.0,5.0,111.0,0.54,5210.0,9300.0,70.0,93.0,56.02150537634408,69.7135295177618,7.0,7.526881720430108,1.2259950807517612,2.0,7.3333333333332575,7050.0,6100.0,40.0,61.0,115.57377049180329,94.45827019817101,5.0,8.19672131147541,1.8929517022610682,2.0,224.44444444444434
92,1.0,5.0,111.0,0.58,1840.0,3100.0,70.0,31.0,59.354838709677416,126.35540704255155,2.0,6.451612903225806,1.7668469596940841,2.0,0.0,440.0,1700.0,40.0,17.0,25.882352941176475,50.80682368868707,1.0,5.88235294117647,3.3961780540566218,0.0,0.0
93,1.0,5.0,112.0,0.5,20880.0,21200.0,70.0,212.0,98.49056603773585,73.08908177099204,17.0,8.018867924528301,0.5378185967448764,3.0,176.29999999999995,8240.0,13700.0,40.0,137.0,60.14598540145985,54.909137336625186,7.0,5.109489051094891,0.4214235541530115,1.0,224.44444444444446
94,1.0,5.0,112.0,0.54,4590.0,9100.0,70.0,91.0,50.43956043956044,86.10261339379309,6.0,6.593406593406594,1.4327917374071757,2.0,7.333333333333314,7050.0,5800.0,40.0,58.0,121.55172413793103,98.86162926212985,5.0,8.620689655172415,1.9908629972056062,2.0,224.44444444444434
95,1.0,5.0,112.0,0.58,1140.0,2900.0,70.0,29.0,39.310344827586206,101.9646997739904,1.0,3.4482758620689653,1.542115846551579,1.0,0.0,440.0,1400.0,40.0,14.0,31.428571428571427,63.508529610858844,1.0,7.142857142857142,4.123930494211612,1.0,0.0
96,1.0,5.0,113.0,0.5,18630.0,20900.0,70.0,209.0,89.13875598086123,44.40143575010348,17.0,8.133971291866029,0.7256340137848373,3.0,26.666666666666742,8240.0,13700.0,40.0,137.0,60.14598540145985,57.05218876493304,7.0,5.109489051094891,0.4214235541530115,1.0,224.44444444444446
97,1.0,5.0,113.0,0.54,3720.0,8000.0,70.0,80.0,46.5,66.68054418173531,5.0,6.25,1.5309310892394863,2.0,4.666666666666686,7050.0,5700.0,40.0,57.0,123.6842105263158,112.09636048363667,5.0,8.771929824561402,2.0257904182092132,2.0,224.44444444444434
98,1.0,5.0,113.0,0.58,0.0,2800.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1000.0,40.0,10.0,44.0,84.6780394811451,1.0,10.0,5.773502691896257,1.0,0.0
99,1.0,5.0,114.0,0.5,16110.0,19500.0,70.0,195.0,82.61538461538461,51.377700042486126,16.0,8.205128205128204,0.8426500884694864,2.0,60.66666666666674,8990.0,12300.0,40.0,123.0,73.08943089430893,62.231696879310064,8.0,6.504065040650407,0.46939046275579316,1.0,325.55555555555543
100,1.0,5.0,114.0,0.54,3100.0,7800.0,70.0,78.0,39.743589743589745,67.3250733388708,4.0,5.128205128205128,1.0726410596590712,2.0,0.0,7050.0,5100.0,40.0,51.0,138.23529411764704,116.56769669040074,5.0,9.803921568627452,2.2641187027044145,2.0,224.44444444444434
101,1.0,5.0,114.0,0.58,0.0,2900.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1200.0,40.0,12.0,36.666666666666664,84.6780394811451,1.0,8.333333333333332,4.811252243246881,1.0,0.0
102,1.0,5.0,115.0,0.5,18630.0,18700.0,70.0,187.0,99.62566844919786,49.91690857272907,17.0,9.090909090909092,0.811002721288936,3.0,26.666666666666742,7570.0,12300.0,40.0,123.0,61.54471544715447,67.44499917515869,6.0,4.878048780487805,0.8130081300813008,1.0,224.44444444444434
103,1.0,5.0,115.0,0.54,3720.0,7300.0,70.0,73.0,50.95890410958904,83.6207630908698,5.0,6.8493150684931505,1.677732700536423,2.0,4.666666666666686,3670.0,4400.0,40.0,44.0,83.4090909090909,61.607306457537405,4.0,9.090909090909092,1.312159702703695,1.0,0.0
104,1.0,5.0,115.0,0.58,0.0,2400.0,70.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,900.0,40.0,9.0,48.888888888888886,84.6780394811451,1.0,11.11111111111111,6.415002990995841,1.0,0.0
105,1.0,5.0,116.0,0.5,14610.0,17800.0,70.0,178.0,82.07865168539325,47.042726307461216,14.0,7.865168539325842,0.8332807288871531,2.0,68.13333333333344,8240.0,11300.0,40.0,113.0,72.9203539823009,65.04090748094066,7.0,6.1946902654867255,0.5109294417607307,1.0,224.44444444444446
106,1.0,5.0,116.0,0.54,3100.0,7200.0,70.0,72.0,43.05555555555556,85.26611410645913,4.0,5.555555555555555,1.1620278146306606,2.0,0.0,3670.0,4400.0,40.0,44.0,83.4090909090909,54.22152670603562,4.0,9.090909090909092,1.312159702703695,1.0,0.0
107,1.0,5.0,116.0,0.58,0.0,2400.0,70.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,900.0,40.0,9.0,48.888888888888886,84.6780394811451,1.0,11.11111111111111,6.415002990995841,1.0,0.0
108,1.0,5.0,117.0,0.5,13950.0,16400.0,70.0,164.0,85.0609756097561,53.20121928238304,13.0,7.926829268292683,1.0203171055293605,2.0,68.13333333333344,8810.0,11300.0,40.0,113.0,77.9646017699115,59.87711054004896,8.0,7.079646017699115,0.5109294417607307,1.0,221.11111111111097
109,1.0,5.0,117.0,0.54,3100.0,6400.0,70.0,64.0,48.4375,77.99760600947876,4.0,6.25,1.3072812914594931,2.0,0.0,3290.0,4000.0,40.0,40.0,82.25,85.50341462209002,4.0,10.0,1.4433756729740643,1.0,0.0
110,1.0,5.0,117.0,0.58,0.0,2100.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,900.0,40.0,9.0,48.888888888888886,127.01705922171769,1.0,11.11111111111111,6.415002990995841,1.0,0.0
111,1.0,5.0,118.0,0.5,15610.0,17300.0,70.0,173.0,90.23121387283237,40.203585692060194,15.0,8.670520231213873,0.7079450123650805,3.0,68.13333333333344,7570.0,11300.0,40.0,113.0,66.99115044247787,68.27949665886051,6.0,5.3097345132743365,0.8849557522123894,1.0,224.44444444444434
112,1.0,5.0,118.0,0.54,3100.0,6500.0,70.0,65.0,47.69230769230769,88.49892070818264,4.0,6.153846153846154,1.2871692715908856,2.0,0.0,2770.0,3700.0,40.0,37.0,74.86486486486487,90.39146154059267,3.0,8.108108108108109,5.438959822042073e-16,1.0,0.0
113,1.0,5.0,118.0,0.58,0.0,1900.0,70.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1.0,5.0,119.0,0.5,14610.0,16300.0,70.0,163.0,89.6319018404908,52.739015584483916,14.0,8.588957055214724,0.9099630045516152,3.0,68.13333333333344,7570.0,10900.0,40.0,109.0,69.44954128440367,67.25942965352392,6.0,5.5045871559633035,0.9174311926605506,1.0,224.44444444444434
115,1.0,5.0,119.0,0.54,3100.0,6000.0,70.0,60.0,51.66666666666667,91.64023187861012,4.0,6.666666666666667,1.3944333775567928,2.0,0.0,1930.0,4000.0,40.0,40.0,48.25,44.69042756506813,3.0,7.5,2.5,0.0,0.0
116,1.0,5.0,119.0,0.58,0.0,2000.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,700.0,40.0,7.0,62.857142857142854,127.01705922171769,1.0,14.285714285714285,8.247860988423223,1.0,0.0
117,1.0,5.0,120.0,0.5,11260.0,16300.0,70.0,163.0,69.079754601227,65.67704680935844,12.0,7.361963190184049,1.1959256864796275,2.0,68.13333333333344,7570.0,10000.0,40.0,100.0,75.7,82.85925728918806,6.0,6.0,1.0,1.0,224.44444444444434
118,1.0,5.0,120.0,0.54,3100.0,5800.0,70.0,58.0,53.44827586206896,94.40987666544014,4.0,6.896551724137931,1.442517287127716,2.0,0.0,1930.0,3000.0,40.0,30.0,64.33333333333333,61.28522549849672,3.0,10.0,3.3333333333333335,1.0,0.0
119,1.0,5.0,120.0,0.58,0.0,1600.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,5.0,121.0,0.5,12150.0,14400.0,70.0,144.0,84.375,61.01923753799649,12.0,8.333333333333332,1.1620278146306604,2.0,18.13333333333344,7570.0,9200.0,40.0,92.0,82.28260869565217,76.17348747495313,6.0,6.521739130434782,1.0869565217391304,1.0,224.44444444444434
121,1.0,5.0,121.0,0.54,1260.0,5600.0,70.0,56.0,22.5,46.00889104896526,2.0,3.571428571428571,0.9780759955449395,1.0,0.0,2770.0,2800.0,40.0,28.0,98.92857142857143,96.00654198969585,3.0,10.714285714285714,0.0,1.0,0.0
122,1.0,5.0,121.0,0.58,0.0,1100.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,5.0,122.0,0.5,12150.0,14100.0,70.0,141.0,86.17021276595744,67.44701627011125,12.0,8.51063829787234,1.1867518106866322,2.0,18.13333333333344,7570.0,8600.0,40.0,86.0,88.0232558139535,78.0333019145597,6.0,6.976744186046512,1.1627906976744184,1.0,224.44444444444434
124,1.0,5.0,122.0,0.54,1960.0,5400.0,70.0,54.0,36.2962962962963,84.59825806815464,3.0,5.555555555555555,1.656346649999844,1.0,0.0,2770.0,2800.0,40.0,28.0,98.92857142857143,115.4281944422053,3.0,10.714285714285714,0.0,1.0,0.0
125,1.0,5.0,122.0,0.58,0.0,1100.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,5.0,123.0,0.5,15040.0,13300.0,70.0,133.0,113.0827067669173,72.27269266104722,14.0,10.526315789473683,1.5408948520239993,3.0,60.66666666666674,7570.0,8800.0,40.0,88.0,86.02272727272727,88.29274019585694,6.0,6.8181818181818175,1.1363636363636362,1.0,224.44444444444434
127,1.0,5.0,123.0,0.54,2400.0,5300.0,70.0,53.0,45.28301886792453,75.54217560526632,3.0,5.660377358490567,1.0334387877455964,2.0,0.0,1030.0,2900.0,40.0,29.0,35.51724137931034,27.877140926319818,2.0,6.896551724137931,1.9908629972056058,0.0,0.0
128,1.0,5.0,123.0,0.58,0.0,1300.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1.0,5.0,124.0,0.5,13950.0,13200.0,70.0,132.0,105.68181818181819,64.25527319685764,13.0,9.848484848484848,1.2676667068698115,2.0,68.13333333333344,7570.0,8800.0,40.0,88.0,86.02272727272727,74.67577553935016,6.0,6.8181818181818175,1.1363636363636362,1.0,224.44444444444434
130,1.0,5.0,124.0,0.54,1260.0,5400.0,70.0,54.0,23.333333333333332,46.00950988654411,2.0,3.7037037037037033,1.0143010324169741,1.0,0.0,1030.0,2700.0,40.0,27.0,38.148148148148145,28.594052435965487,2.0,7.4074074074074066,2.138334330331947,0.0,0.0
131,1.0,5.0,124.0,0.58,0.0,900.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
132,1.0,5.0,125.0,0.5,8840.0,11800.0,70.0,118.0,74.91525423728814,98.51164205512421,10.0,8.47457627118644,1.3399481610882964,2.0,20.33333333333337,4190.0,8100.0,40.0,81.0,51.72839506172839,13.802230105136935,5.0,6.172839506172839,0.7127781101106491,0.0,0.0
133,1.0,5.0,125.0,0.54,1260.0,4800.0,70.0,48.0,26.25,61.49956244198455,2.0,4.166666666666666,1.141088661469096,1.0,0.0,440.0,2300.0,40.0,23.0,19.130434782608695,31.754264805429422,1.0,4.3478260869565215,2.5102185616940247,0.0,0.0
134,1.0,5.0,125.0,0.58,0.0,900.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1.0,5.0,126.0,0.5,13950.0,12500.0,70.0,125.0,111.60000000000001,66.96586954309173,13.0,10.4,1.3386560424545209,3.0,68.13333333333344,7570.0,8000.0,40.0,80.0,94.625,79.87399695907624,6.0,7.5,1.25,1.0,224.44444444444434
136,1.0,5.0,126.0,0.54,1260.0,4600.0,70.0,46.0,27.391304347826086,61.49956244198455,2.0,4.3478260869565215,1.1907012119677525,1.0,0.0,2770.0,2400.0,40.0,24.0,115.41666666666666,133.88220501339978,3.0,12.5,0.0,1.0,0.0
137,1.0,5.0,126.0,0.58,0.0,800.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
138,1.0,5.0,127.0,0.5,12150.0,11400.0,70.0,114.0,106.57894736842107,85.98341055383027,12.0,10.526315789473683,1.4678246079545183,3.0,18.13333333333344,7570.0,7600.0,40.0,76.0,99.60526315789474,73.09370590009152,6.0,7.894736842105263,1.3157894736842106,1.0,224.44444444444434
139,1.0,5.0,127.0,0.54,1260.0,4800.0,70.0,48.0,26.25,61.44988925042005,2.0,4.166666666666666,1.141088661469096,1.0,0.0,440.0,2100.0,40.0,21.0,20.952380952380953,36.29058834906219,1.0,4.761904761904762,2.749286996141075,0.0,0.0
140,1.0,5.0,127.0,0.58,0.0,700.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,5.0,128.0,0.5,8840.0,10500.0,70.0,105.0,84.19047619047619,106.98031926432611,10.0,9.523809523809524,1.5058465048420855,2.0,20.33333333333337,7570.0,7300.0,40.0,73.0,103.69863013698631,75.97202217757015,6.0,8.21917808219178,1.3698630136986298,1.0,224.44444444444434
142,1.0,5.0,128.0,0.54,1260.0,4300.0,70.0,43.0,29.30232558139535,92.73531629799345,2.0,4.651162790697675,1.2737733895468981,1.0,0.0,1030.0,2300.0,40.0,23.0,44.78260869565218,35.22995401450228,2.0,8.695652173913043,2.5102185616940247,0.0,0.0
143,1.0,5.0,128.0,0.58,0.0,800.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,5.0,129.0,0.5,8110.0,10400.0,70.0,104.0,77.98076923076923,110.99620328296118,9.0,8.653846153846153,1.5799689158802872,2.0,20.33333333333337,7570.0,7100.0,40.0,71.0,106.61971830985915,85.27697710909608,6.0,8.450704225352112,1.4084507042253518,1.0,224.44444444444434
145,1.0,5.0,129.0,0.54,0.0,3500.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1900.0,40.0,19.0,23.157894736842106,50.80682368868707,1.0,5.263157894736842,3.038685627313819,0.0,0.0
146,1.0,5.0,129.0,0.58,0.0,700.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
147,1.0,5.0,130.0,0.5,7670.0,10200.0,70.0,102.0,75.19607843137254,85.15803489032828,9.0,8.823529411764707,1.454156566097189,2.0,43.0,6670.0,6500.0,40.0,65.0,102.61538461538461,69.60566399323787,5.0,7.6923076923076925,0.888231183368655,1.0,0.0
148,1.0,5.0,130.0,0.54,850.0,3900.0,70.0,39.0,21.794871794871796,95.03288904374106,1.0,2.564102564102564,1.146701526922969,1.0,0.0,440.0,1600.0,40.0,16.0,27.500000000000004,50.80682368868707,1.0,6.25,3.608439182435161,0.0,0.0
149,1.0,5.0,130.0,0.58,0.0,800.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,5.0,131.0,0.5,6320.0,9500.0,70.0,95.0,66.52631578947368,103.44776806676444,7.0,7.368421052631578,1.7613895295454218,2.0,43.0,7570.0,6300.0,40.0,63.0,120.15873015873015,91.98439308757871,6.0,9.523809523809524,1.5873015873015872,1.0,224.44444444444434
151,1.0,5.0,131.0,0.54,850.0,3700.0,70.0,37.0,22.972972972972975,126.71051872498809,1.0,2.7027027027027026,1.2086853932431298,1.0,0.0,440.0,1700.0,40.0,17.0,25.882352941176475,42.33901974057255,1.0,5.88235294117647,3.3961780540566218,0.0,0.0
152,1.0,5.0,131.0,0.58,0.0,500.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
153,1.0,5.0,132.0,0.5,7670.0,9700.0,70.0,97.0,79.0721649484536,91.2908102492945,9.0,9.278350515463918,1.529113090122817,2.0,43.0,7570.0,6200.0,40.0,62.0,122.09677419354838,98.30215104817223,6.0,9.67741935483871,1.6129032258064517,1.0,224.44444444444434
154,1.0,5.0,132.0,0.54,0.0,3300.0,70.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1700.0,40.0,17.0,60.588235294117645,56.05521831194667,2.0,11.76470588235294,3.3961780540566218,1.0,0.0
155,1.0,5.0,132.0,0.58,0.0,800.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
156,1.0,5.0,133.0,0.5,5830.0,8600.0,70.0,86.0,67.79069767441861,91.05493610391964,8.0,9.30232558139535,1.7634594055933839,2.0,2.5,7570.0,6000.0,40.0,60.0,126.16666666666667,89.6942142065136,6.0,10.0,1.6666666666666667,2.0,224.44444444444434
157,1.0,5.0,133.0,0.54,0.0,3300.0,70.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1900.0,40.0,19.0,54.21052631578947,47.23368324970363,2.0,10.526315789473683,3.038685627313819,0.0,0.0
158,1.0,5.0,133.0,0.58,0.0,700.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1.0,5.0,134.0,0.5,7490.0,8600.0,70.0,86.0,87.09302325581395,139.07732742489856,8.0,9.30232558139535,2.1123142005331337,2.0,20.33333333333337,4190.0,5100.0,40.0,51.0,82.15686274509804,30.272030545262943,5.0,9.803921568627452,1.1320593513522075,1.0,0.0
160,1.0,5.0,134.0,0.54,0.0,2800.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1200.0,40.0,12.0,36.666666666666664,84.6780394811451,1.0,8.333333333333332,4.811252243246881,1.0,0.0
161,1.0,5.0,134.0,0.58,0.0,500.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
162,1.0,5.0,135.0,0.5,3820.0,8100.0,70.0,81.0,47.160493827160494,78.9373253544706,5.0,6.172839506172839,1.5120307054217146,2.0,7.333333333333314,4190.0,5500.0,40.0,55.0,76.18181818181819,29.151194696200218,5.0,9.090909090909092,1.049727762162956,1.0,0.0
163,1.0,5.0,135.0,0.54,0.0,2600.0,70.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1.0,5.0,135.0,0.58,0.0,500.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
165,1.0,5.0,136.0,0.5,5170.0,8400.0,70.0,84.0,61.54761904761905,84.57094851858606,7.0,8.333333333333332,1.9920476822239894,2.0,2.5,7050.0,5200.0,40.0,52.0,135.5769230769231,108.75300412811009,5.0,9.615384615384617,2.2205779584216376,2.0,224.44444444444434
166,1.0,5.0,136.0,0.54,0.0,2800.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1200.0,40.0,12.0,36.666666666666664,84.6780394811451,1.0,8.333333333333332,4.811252243246881,1.0,0.0
167,1.0,5.0,136.0,0.58,0.0,500.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
168,1.0,5.0,137.0,0.5,4550.0,7100.0,70.0,71.0,64.08450704225352,89.46781430167145,6.0,8.450704225352112,1.836395043719056,2.0,7.333333333333314,3670.0,4400.0,40.0,44.0,83.4090909090909,61.607306457537405,4.0,9.090909090909092,1.312159702703695,1.0,0.0
169,1.0,5.0,137.0,0.54,0.0,2700.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1.0,5.0,137.0,0.58,0.0,400.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
171,1.0,5.0,138.0,0.5,4550.0,7600.0,70.0,76.0,59.86842105263158,77.0998557398264,6.0,7.894736842105263,1.7155795803164864,2.0,7.333333333333314,7050.0,4700.0,40.0,47.0,150.0,122.15284751011305,5.0,10.638297872340425,2.456809656126067,2.0,224.44444444444434
172,1.0,5.0,138.0,0.54,0.0,2300.0,70.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1.0,5.0,138.0,0.58,0.0,300.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
174,1.0,5.0,139.0,0.5,3820.0,6700.0,70.0,67.0,57.01492537313433,98.93456453829054,5.0,7.462686567164178,1.8279774199874463,2.0,7.333333333333314,2770.0,3900.0,40.0,39.0,71.02564102564102,80.12927951835088,3.0,7.6923076923076925,0.0,1.0,0.0
175,1.0,5.0,139.0,0.54,0.0,2300.0,70.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,5.0,139.0,0.58,0.0,300.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
177,1.0,5.0,140.0,0.5,3410.0,6700.0,70.0,67.0,50.8955223880597,75.84588859370064,5.0,7.462686567164178,2.1107665110046194,1.0,7.333333333333314,2770.0,3800.0,40.0,38.0,72.89473684210527,69.39981449259774,3.0,7.894736842105263,0.0,1.0,0.0
178,1.0,5.0,140.0,0.54,0.0,2100.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1.0,5.0,140.0,0.58,0.0,500.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
180,1.0,5.0,141.0,0.5,3100.0,6600.0,70.0,66.0,46.96969696969697,86.6431821473523,4.0,6.0606060606060606,1.2676667068698115,2.0,0.0,3670.0,3900.0,40.0,39.0,94.1025641025641,55.70817678187995,4.0,10.256410256410255,1.480385305614425,1.0,0.0
181,1.0,5.0,141.0,0.54,0.0,2000.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1.0,5.0,141.0,0.58,0.0,300.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
183,1.0,5.0,142.0,0.5,3410.0,6000.0,70.0,60.0,56.833333333333336,108.7027184192536,4.0,6.666666666666667,2.173067468400883,2.0,7.333333333333314,2770.0,3200.0,40.0,32.0,86.5625,73.74432788572152,3.0,9.375,0.0,1.0,0.0
184,1.0,5.0,142.0,0.54,0.0,1500.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,5.0,142.0,0.58,0.0,300.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
186,1.0,5.0,143.0,0.5,2280.0,5800.0,70.0,58.0,39.310344827586206,74.57442731330633,3.0,5.172413793103448,1.542115846551579,1.0,0.0,1030.0,3400.0,40.0,34.0,30.294117647058822,23.588350014578307,2.0,5.88235294117647,1.6980890270283109,0.0,0.0
187,1.0,5.0,143.0,0.54,0.0,1500.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,5.0,143.0,0.58,0.0,100.0,70.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
189,1.0,5.0,144.0,0.5,1550.0,5400.0,70.0,54.0,28.703703703703702,77.02011922499274,2.0,3.7037037037037033,1.6563466499998443,1.0,0.0,1930.0,3200.0,40.0,32.0,60.3125,51.55269228813958,3.0,9.375,3.125,1.0,0.0
190,1.0,5.0,144.0,0.54,0.0,1600.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1.0,5.0,144.0,0.58,0.0,100.0,70.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
192,1.0,5.0,145.0,0.5,1960.0,5900.0,70.0,59.0,33.220338983050844,84.67737884260661,3.0,5.084745762711865,1.515978289830366,1.0,0.0,1030.0,2800.0,40.0,28.0,36.78571428571429,33.04193619213473,2.0,7.142857142857142,2.0619652471058063,0.0,0.0
193,1.0,5.0,145.0,0.54,0.0,1700.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,5.0,145.0,0.58,0.0,200.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,0.0,0.0
195,1.0,5.0,146.0,0.5,2720.0,5400.0,70.0,54.0,50.37037037037037,82.80864690689626,3.0,5.555555555555555,1.0143010324169741,2.0,0.0,1930.0,3100.0,40.0,31.0,62.25806451612903,55.863258978542454,3.0,9.67741935483871,3.225806451612903,1.0,0.0
196,1.0,5.0,146.0,0.54,0.0,1500.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
