,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
92,1.0,5.0,111.0,0.58,1110.0,3100.0,75.0,31.0,35.80645161290323,75.19683384304399,2.0,6.451612903225806,1.7668469596940841,1.0,0.0,1350.0,1500.0,54.0,15.0,90.0,79.4322445955135,2.0,13.333333333333334,3.8490017945975055,1.0,0.0
93,1.0,5.0,112.0,0.5,16400.0,25000.0,75.0,250.0,65.60000000000001,28.10278203925535,22.0,8.799999999999999,0.2190890230020664,1.0,72.5,14710.0,13000.0,54.0,130.0,113.15384615384616,85.7064551730304,15.0,11.538461538461538,2.0351933162035314,2.0,194.8611111111112
94,1.0,5.0,112.0,0.54,8020.0,10100.0,75.0,101.0,79.40594059405942,65.878543507191,11.0,10.891089108910892,0.44278573811877026,1.0,28.0,8710.0,5300.0,54.0,53.0,164.33962264150944,175.92882445955286,8.0,15.09433962264151,3.927671697105911,1.0,197.33333333333326
95,1.0,5.0,112.0,0.58,1770.0,3100.0,75.0,31.0,57.096774193548384,70.89874539627223,3.0,9.67741935483871,1.7668469596940841,1.0,0.0,1350.0,1400.0,54.0,14.0,96.42857142857143,78.53402187964521,2.0,14.285714285714285,4.123930494211613,2.0,0.0
96,1.0,5.0,113.0,0.5,15690.0,23300.0,75.0,233.0,67.33905579399142,21.143317201001246,21.0,9.012875536480687,0.19193716545062567,1.0,77.5,14710.0,12400.0,54.0,124.0,118.62903225806451,86.7745085616496,15.0,12.096774193548388,2.133670412148863,2.0,194.8611111111112
97,1.0,5.0,113.0,0.54,9110.0,10500.0,75.0,105.0,86.76190476190476,67.10136966848489,12.0,11.428571428571429,1.0858813572372743,2.0,46.5,8710.0,4700.0,54.0,47.0,185.31914893617022,216.01292842421125,8.0,17.02127659574468,4.429076594608793,1.0,197.33333333333326
98,1.0,5.0,113.0,0.58,1110.0,2600.0,75.0,26.0,42.69230769230769,75.71062518188646,2.0,7.6923076923076925,2.1066252211737155,1.0,0.0,1350.0,1000.0,54.0,10.0,135.0,111.03156875078032,2.0,20.0,5.773502691896258,2.0,0.0
99,1.0,5.0,114.0,0.5,14740.0,22500.0,75.0,225.0,65.5111111111111,25.444606214155336,20.0,8.88888888888889,2.482534153247273e-16,1.0,60.0,14020.0,11800.0,54.0,118.0,118.8135593220339,98.40693140177528,14.0,11.864406779661017,2.4463994457187526,1.0,199.02777777777783
100,1.0,5.0,114.0,0.54,8020.0,9500.0,75.0,95.0,84.42105263157896,72.69350573132516,11.0,11.578947368421053,0.47075115315785054,2.0,28.0,7500.0,3900.0,54.0,39.0,192.30769230769232,270.4403764786555,6.0,15.384615384615385,2.5641025641025643,1.0,146.66666666666663
101,1.0,5.0,114.0,0.58,1110.0,1900.0,75.0,19.0,58.42105263157895,112.65128716530495,2.0,10.526315789473683,2.882750302658769,1.0,0.0,790.0,900.0,54.0,9.0,87.77777777777777,114.0266781649511,1.0,11.11111111111111,6.415002990995841,1.0,0.0
102,1.0,5.0,115.0,0.5,14740.0,21800.0,75.0,218.0,67.61467889908258,30.874688249739208,20.0,9.174311926605505,0.0,1.0,60.0,14710.0,11600.0,54.0,116.0,126.81034482758619,94.78932548654736,15.0,12.931034482758621,2.2808200957453364,2.0,194.8611111111112
103,1.0,5.0,115.0,0.54,7500.0,9100.0,75.0,91.0,82.41758241758241,75.13028632331789,10.0,10.989010989010989,0.777040418886316,1.0,28.0,7980.0,4300.0,54.0,43.0,185.58139534883722,242.35000441580942,7.0,16.27906976744186,3.5523842596556903,1.0,170.0
104,1.0,5.0,115.0,0.58,1110.0,2100.0,75.0,21.0,52.85714285714286,112.65128716530495,2.0,9.523809523809524,2.6082026547865054,1.0,0.0,1350.0,1000.0,54.0,10.0,135.0,131.754541702589,2.0,20.0,5.773502691896258,2.0,0.0
105,1.0,5.0,116.0,0.5,13640.0,20000.0,75.0,200.0,68.2,29.770836635217997,19.0,9.5,0.22360679774997896,1.0,85.66666666666674,14020.0,11600.0,54.0,116.0,120.86206896551724,102.0162170214003,14.0,12.068965517241379,2.4885787465070073,1.0,199.02777777777783
106,1.0,5.0,116.0,0.54,7500.0,8700.0,75.0,87.0,86.20689655172413,82.22791460660234,10.0,11.494252873563218,0.8127664151569511,1.0,28.0,7980.0,3900.0,54.0,39.0,204.61538461538458,213.66552088058373,7.0,17.94871794871795,3.9167313632101193,1.0,170.0
107,1.0,5.0,116.0,0.58,520.0,1400.0,75.0,14.0,37.142857142857146,116.27553482998907,1.0,7.142857142857142,3.194382824999699,1.0,0.0,790.0,900.0,54.0,9.0,87.77777777777777,152.03557088660145,1.0,11.11111111111111,6.415002990995841,1.0,0.0
108,1.0,5.0,117.0,0.5,13040.0,19700.0,75.0,197.0,66.19289340101523,32.844433844766314,18.0,9.137055837563452,0.2780317550787644,1.0,79.83333333333326,13400.0,10800.0,54.0,108.0,124.07407407407408,88.20629999659396,13.0,12.037037037037036,2.138334330331947,1.0,202.06349206349205
109,1.0,5.0,117.0,0.54,6400.0,8100.0,75.0,81.0,79.01234567901234,84.69537982326305,9.0,11.11111111111111,1.0329136130050314,1.0,28.0,7500.0,3300.0,54.0,33.0,227.27272727272728,257.92742104720315,6.0,18.181818181818183,3.0303030303030303,1.0,146.66666666666663
110,1.0,5.0,117.0,0.58,520.0,1400.0,75.0,14.0,37.142857142857146,116.27553482998907,1.0,7.142857142857142,3.194382824999699,1.0,0.0,790.0,800.0,54.0,8.0,98.75,152.03557088660145,1.0,12.5,7.216878364870322,1.0,0.0
111,1.0,5.0,118.0,0.5,11630.0,17500.0,75.0,175.0,66.45714285714286,34.82903979363795,17.0,9.714285714285714,0.31298431857438047,1.0,52.16666666666674,12890.0,9400.0,54.0,94.0,137.12765957446808,89.54481895869031,12.0,12.76595744680851,1.84260724209455,2.0,223.33333333333337
112,1.0,5.0,118.0,0.54,5650.0,7500.0,75.0,75.0,75.33333333333333,70.75554684607485,8.0,10.666666666666668,0.7302967433402215,1.0,0.0,7500.0,3100.0,54.0,31.0,241.93548387096774,337.69997162175383,6.0,19.35483870967742,3.2258064516129035,1.0,146.66666666666663
113,1.0,5.0,118.0,0.58,520.0,1300.0,75.0,13.0,40.0,77.51702321999271,1.0,7.6923076923076925,3.4401045807689075,1.0,0.0,790.0,800.0,54.0,8.0,98.75,152.03557088660145,1.0,12.5,7.216878364870322,1.0,0.0
114,1.0,5.0,119.0,0.5,13640.0,17800.0,75.0,178.0,76.62921348314606,35.460979427976056,19.0,10.674157303370785,0.2512435929775046,1.0,85.66666666666674,13400.0,9200.0,54.0,92.0,145.65217391304347,96.96256504415618,13.0,14.130434782608695,2.5102185616940256,2.0,202.06349206349205
115,1.0,5.0,119.0,0.54,7280.0,7400.0,75.0,74.0,98.37837837837839,89.82361868882992,10.0,13.513513513513514,0.9555497043061454,2.0,28.0,6880.0,3000.0,54.0,30.0,229.33333333333334,302.40054304741943,5.0,16.666666666666664,3.849001794597505,1.0,146.66666666666663
116,1.0,5.0,119.0,0.58,1110.0,1400.0,75.0,14.0,79.28571428571428,118.47468083940973,2.0,14.285714285714285,3.9123039821797576,2.0,0.0,790.0,700.0,54.0,7.0,112.85714285714286,152.03557088660145,1.0,14.285714285714285,8.247860988423223,1.0,0.0
117,1.0,5.0,120.0,0.5,12370.0,16500.0,75.0,165.0,74.96969696969697,24.532587148355695,17.0,10.303030303030303,0.33195306515464623,1.0,82.83333333333326,11350.0,9100.0,54.0,91.0,124.72527472527473,105.71615290988953,11.0,12.087912087912088,2.2875450543583877,1.0,160.0
118,1.0,5.0,120.0,0.54,6090.0,6700.0,75.0,67.0,90.8955223880597,76.0606067369906,8.0,11.940298507462686,0.8174963544853224,1.0,0.0,6880.0,2900.0,54.0,29.0,237.24137931034483,345.6097342890882,5.0,17.24137931034483,3.9817259944112124,1.0,146.66666666666663
119,1.0,5.0,120.0,0.58,1110.0,1100.0,75.0,11.0,100.9090909090909,118.47468083940973,2.0,18.181818181818183,4.979295977319692,2.0,0.0,790.0,600.0,54.0,6.0,131.66666666666666,152.03557088660145,1.0,16.666666666666664,9.622504486493762,1.0,0.0
120,1.0,5.0,121.0,0.5,11630.0,16400.0,75.0,164.0,70.91463414634146,38.40013651850276,17.0,10.365853658536585,0.3339771692104672,1.0,52.16666666666674,12890.0,8300.0,54.0,83.0,155.3012048192771,117.5400854936356,12.0,14.457831325301203,2.0868082018902134,2.0,223.33333333333337
121,1.0,5.0,121.0,0.54,6090.0,5900.0,75.0,59.0,103.22033898305085,72.41203262673824,8.0,13.559322033898304,0.9283433178053663,2.0,0.0,6880.0,2600.0,54.0,26.0,264.6153846153846,295.31188402016164,5.0,19.230769230769234,4.441155916843275,1.0,146.66666666666663
122,1.0,5.0,121.0,0.58,520.0,1100.0,75.0,11.0,47.27272727272727,116.27553482998907,1.0,9.090909090909092,4.065578140908709,1.0,0.0,790.0,600.0,54.0,6.0,131.66666666666666,152.03557088660145,1.0,16.666666666666664,9.622504486493762,1.0,0.0
123,1.0,5.0,122.0,0.5,11630.0,15900.0,75.0,159.0,73.14465408805032,40.32453985043668,17.0,10.69182389937107,0.344479595915199,1.0,52.16666666666674,11350.0,7900.0,54.0,79.0,143.67088607594937,122.45631204384881,11.0,13.924050632911392,2.635020252488776,1.0,160.0
124,1.0,5.0,122.0,0.54,4990.0,6100.0,75.0,61.0,81.8032786885246,88.6819266523363,7.0,11.475409836065573,1.4662740836064196,1.0,0.0,6880.0,2300.0,54.0,23.0,299.1304347826087,328.39660980791706,5.0,21.73913043478261,5.020437123388049,2.0,146.66666666666663
125,1.0,5.0,122.0,0.58,520.0,900.0,75.0,9.0,57.77777777777777,130.0,1.0,11.11111111111111,4.969039949999534,1.0,0.0,790.0,600.0,54.0,6.0,131.66666666666666,152.03557088660145,1.0,16.666666666666664,9.622504486493762,1.0,0.0
126,1.0,5.0,123.0,0.5,12230.0,15200.0,75.0,152.0,80.46052631578947,42.60008290672429,18.0,11.842105263157894,0.36034378783234605,1.0,58.0,12060.0,8300.0,54.0,83.0,145.3012048192771,124.28792983727016,11.0,13.253012048192772,2.5080313246579906,1.0,160.0000000000001
127,1.0,5.0,123.0,0.54,4990.0,5600.0,75.0,56.0,89.10714285714286,88.3135119132676,7.0,12.5,1.5971914124998499,1.0,0.0,3400.0,2500.0,54.0,25.0,136.0,87.34490386625289,4.0,16.0,2.309401076758503,2.0,0.0
128,1.0,5.0,123.0,0.58,520.0,700.0,75.0,7.0,74.28571428571429,130.0,1.0,14.285714285714285,6.388765649999398,1.0,0.0,790.0,700.0,54.0,7.0,112.85714285714286,114.0266781649511,1.0,14.285714285714285,8.247860988423223,1.0,0.0
129,1.0,5.0,124.0,0.5,11300.0,15200.0,75.0,152.0,74.3421052631579,46.95718518398504,16.0,10.526315789473683,0.5504342279829444,1.0,59.5,12890.0,7500.0,54.0,75.0,171.86666666666665,110.57008015028276,12.0,16.0,2.309401076758503,2.0,223.33333333333337
130,1.0,5.0,124.0,0.54,4990.0,5600.0,75.0,56.0,89.10714285714286,102.83656716721205,7.0,12.5,1.5971914124998499,1.0,0.0,6880.0,2300.0,54.0,23.0,299.1304347826087,331.4541163957994,5.0,21.73913043478261,5.020437123388049,2.0,146.66666666666663
131,1.0,5.0,124.0,0.58,520.0,800.0,75.0,8.0,65.0,130.0,1.0,12.5,5.5901699437494745,1.0,0.0,790.0,500.0,54.0,5.0,158.0,228.0533563299022,1.0,20.0,11.547005383792515,1.0,0.0
132,1.0,5.0,125.0,0.5,10550.0,13800.0,75.0,138.0,76.44927536231883,37.63797851741304,15.0,10.869565217391305,0.5123962182511214,1.0,62.5,10520.0,6900.0,54.0,69.0,152.46376811594203,160.37569692336047,10.0,14.492753623188406,3.6472630122080916,1.0,160.0
133,1.0,5.0,125.0,0.54,2490.0,4400.0,75.0,44.0,56.59090909090909,56.480149222853754,4.0,9.090909090909092,1.9015000603047172,1.0,0.0,4020.0,2200.0,54.0,22.0,182.72727272727275,82.60578092102384,5.0,22.727272727272727,2.6243194054073897,3.0,0.0
134,1.0,5.0,125.0,0.58,520.0,600.0,75.0,6.0,86.66666666666667,260.0,1.0,16.666666666666664,7.453559924999299,1.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
135,1.0,5.0,126.0,0.5,10810.0,13200.0,75.0,132.0,81.89393939393939,51.681284513989176,15.0,11.363636363636363,0.5356869554443542,1.0,71.66666666666674,10520.0,6600.0,54.0,66.0,159.3939393939394,149.00327445846438,10.0,15.151515151515152,3.8130476945811873,1.0,160.0
136,1.0,5.0,126.0,0.54,3070.0,4500.0,75.0,45.0,68.22222222222221,60.02090203050564,5.0,11.11111111111111,2.2222222222222223,2.0,0.0,3330.0,2300.0,54.0,23.0,144.7826086956522,137.1609363083367,4.0,17.391304347826086,5.020437123388049,2.0,0.0
137,1.0,5.0,126.0,0.58,520.0,800.0,75.0,8.0,65.0,130.0,1.0,12.5,5.5901699437494745,1.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
138,1.0,5.0,127.0,0.5,11220.0,12500.0,75.0,125.0,89.75999999999999,58.749551675354056,16.0,12.8,0.6693280212272605,1.0,59.5,10040.0,5800.0,54.0,58.0,173.10344827586206,182.90727179266716,9.0,15.517241379310345,3.448275862068966,1.0,197.1111111111111
139,1.0,5.0,127.0,0.54,1770.0,3800.0,75.0,38.0,46.578947368421055,53.9964276705731,3.0,7.894736842105263,1.4413751513293842,1.0,0.0,3330.0,2000.0,54.0,20.0,166.5,137.60531595138366,4.0,20.0,5.773502691896258,2.0,0.0
140,1.0,5.0,127.0,0.58,520.0,600.0,75.0,6.0,86.66666666666667,260.0,1.0,16.666666666666664,7.453559924999299,1.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
141,1.0,5.0,128.0,0.5,9620.0,11300.0,75.0,113.0,85.13274336283186,49.733027364282975,13.0,11.504424778761061,0.7915284876105452,1.0,74.66666666666674,10040.0,5500.0,54.0,55.0,182.54545454545453,177.20484969742546,9.0,16.363636363636363,3.6363636363636367,1.0,197.1111111111111
142,1.0,5.0,128.0,0.54,1770.0,3400.0,75.0,34.0,52.05882352941177,70.86175900222129,3.0,8.823529411764707,1.610948698544606,1.0,0.0,1350.0,1600.0,54.0,16.0,84.375,60.31725146162671,2.0,12.5,3.6084391824351614,1.0,0.0
143,1.0,5.0,128.0,0.58,0.0,400.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
144,1.0,5.0,129.0,0.5,10030.0,11200.0,75.0,112.0,89.55357142857143,55.96766386935149,14.0,12.5,0.9780759955449394,3.0,62.5,10040.0,5500.0,54.0,55.0,182.54545454545453,209.2851801070158,9.0,16.363636363636363,3.6363636363636367,1.0,197.1111111111111
145,1.0,5.0,129.0,0.54,1770.0,3300.0,75.0,33.0,53.63636363636364,71.87324877093624,3.0,9.090909090909092,1.6597653257732305,1.0,0.0,2710.0,1800.0,54.0,18.0,150.55555555555554,137.85775968280458,3.0,16.666666666666664,5.555555555555555,2.0,0.0
146,1.0,5.0,129.0,0.58,0.0,300.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
147,1.0,5.0,130.0,0.5,9140.0,10900.0,75.0,109.0,83.85321100917432,63.35789267993869,12.0,11.009174311926607,0.8205754045870789,2.0,73.33333333333337,10520.0,5400.0,54.0,54.0,194.8148148148148,208.47858472358888,10.0,18.51851851851852,4.660391626710339,1.0,160.0
148,1.0,5.0,130.0,0.54,1830.0,2800.0,75.0,28.0,65.35714285714286,82.34789244580763,3.0,10.714285714285714,3.1943828249996997,2.0,0.0,1350.0,1500.0,54.0,15.0,90.0,67.72083217970014,2.0,13.333333333333334,3.8490017945975055,1.0,0.0
149,1.0,5.0,130.0,0.58,0.0,500.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
150,1.0,5.0,131.0,0.5,9620.0,10100.0,75.0,101.0,95.24752475247524,66.39822341586277,13.0,12.871287128712872,0.8855714762375405,2.0,74.66666666666674,8500.0,4600.0,54.0,46.0,184.7826086956522,210.0794065039147,7.0,15.217391304347828,2.5102185616940247,1.0,151.1111111111112
151,1.0,5.0,131.0,0.54,1110.0,2500.0,75.0,25.0,44.4,77.25770404605045,2.0,8.0,2.1908902300206647,1.0,0.0,2710.0,1500.0,54.0,15.0,180.66666666666666,137.670512703437,3.0,20.0,6.666666666666667,2.0,0.0
152,1.0,5.0,131.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
153,1.0,5.0,132.0,0.5,8480.0,9300.0,75.0,93.0,91.18279569892474,72.92406142867917,11.0,11.827956989247312,0.8996344371334145,1.0,58.66666666666674,9310.0,4500.0,54.0,45.0,206.8888888888889,250.14565316259896,8.0,17.77777777777778,3.3945005147821035,2.0,160.27777777777783
154,1.0,5.0,132.0,0.54,520.0,2400.0,75.0,24.0,21.666666666666668,77.51702321999271,1.0,4.166666666666666,1.8633899812498247,1.0,0.0,1350.0,1400.0,54.0,14.0,96.42857142857143,71.02451324353784,2.0,14.285714285714285,4.123930494211613,2.0,0.0
155,1.0,5.0,132.0,0.58,0.0,200.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
156,1.0,5.0,133.0,0.5,8480.0,9100.0,75.0,91.0,93.18681318681318,82.30078443606746,11.0,12.087912087912088,0.9194066225649183,3.0,58.66666666666674,8310.0,4300.0,54.0,43.0,193.25581395348837,213.63497798132775,7.0,16.27906976744186,3.5523842596556903,1.0,155.83333333333337
157,1.0,5.0,133.0,0.54,520.0,1900.0,75.0,19.0,27.368421052631582,77.51702321999271,1.0,5.263157894736842,2.353755765789252,1.0,0.0,790.0,1000.0,54.0,10.0,79.0,114.0266781649511,1.0,10.0,5.773502691896257,1.0,0.0
158,1.0,5.0,133.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
159,1.0,5.0,134.0,0.5,8480.0,9200.0,75.0,92.0,92.17391304347827,81.87382693907266,11.0,11.956521739130435,0.9094130723196473,1.0,58.66666666666674,8500.0,3900.0,54.0,39.0,217.94871794871793,226.07488829954366,7.0,17.94871794871795,2.96077061122885,2.0,151.1111111111112
160,1.0,5.0,134.0,0.54,1110.0,2200.0,75.0,22.0,50.45454545454545,75.71062518188646,2.0,9.090909090909092,2.489647988659846,1.0,0.0,1350.0,900.0,54.0,9.0,150.0,111.03156875078032,2.0,22.22222222222222,6.415002990995842,2.0,0.0
161,1.0,5.0,134.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1.0,5.0,135.0,0.5,7280.0,8800.0,75.0,88.0,82.72727272727273,83.88395888007088,10.0,11.363636363636363,0.803530433166531,1.0,28.0,4020.0,3800.0,54.0,38.0,105.78947368421052,67.30796202778726,5.0,13.157894736842104,1.5193428136569098,1.0,0.0
163,1.0,5.0,135.0,0.54,520.0,1700.0,75.0,17.0,30.58823529411765,116.27553482998907,1.0,5.88235294117647,2.630668208823282,1.0,0.0,790.0,900.0,54.0,9.0,87.77777777777777,76.01778544330072,1.0,11.11111111111111,6.415002990995841,1.0,0.0
164,1.0,5.0,135.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1.0,5.0,136.0,0.5,7280.0,8000.0,75.0,80.0,91.0,91.62950770745951,10.0,12.5,0.8838834764831844,2.0,28.0,3400.0,3200.0,54.0,32.0,106.25,85.34875764086436,4.0,12.5,1.8042195912175805,1.0,0.0
166,1.0,5.0,136.0,0.54,520.0,1700.0,75.0,17.0,30.58823529411765,116.27553482998907,1.0,5.88235294117647,2.630668208823282,1.0,0.0,790.0,1000.0,54.0,10.0,79.0,91.22134253196087,1.0,10.0,5.773502691896257,1.0,0.0
167,1.0,5.0,136.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1.0,5.0,137.0,0.5,7280.0,7800.0,75.0,78.0,93.33333333333333,91.46123486991749,10.0,12.82051282051282,0.9065471553673686,2.0,28.0,7500.0,3500.0,54.0,35.0,214.28571428571428,264.2600003801671,6.0,17.142857142857142,2.8571428571428568,1.0,146.66666666666663
169,1.0,5.0,137.0,0.54,520.0,1600.0,75.0,16.0,32.5,232.55106965997814,1.0,6.25,2.7950849718747373,1.0,0.0,790.0,1000.0,54.0,10.0,79.0,91.22134253196087,1.0,10.0,5.773502691896257,1.0,0.0
170,1.0,5.0,137.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,790.0,400.0,54.0,4.0,197.5,228.0533563299022,1.0,25.0,14.433756729740644,1.0,0.0
171,1.0,5.0,138.0,0.5,7280.0,8100.0,75.0,81.0,89.87654320987654,107.08189550335939,10.0,12.345679012345679,0.8729713347982067,2.0,28.0,4210.0,3400.0,54.0,34.0,123.82352941176471,104.5433948889486,5.0,14.705882352941178,3.3961780540566227,1.0,33.33333333333326
172,1.0,5.0,138.0,0.54,1110.0,1500.0,75.0,15.0,74.0,226.09281099511645,2.0,13.333333333333334,3.6514837167011076,1.0,0.0,790.0,800.0,54.0,8.0,98.75,114.0266781649511,1.0,12.5,7.216878364870322,1.0,0.0
173,1.0,5.0,138.0,0.58,0.0,100.0,75.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1.0,5.0,139.0,0.5,6530.0,6600.0,75.0,66.0,98.93939393939394,73.08146923689793,9.0,13.636363636363635,0.677596356818118,2.0,0.0,4020.0,3300.0,54.0,33.0,121.81818181818183,62.80245161611195,5.0,15.151515151515152,1.7495462702715932,2.0,0.0
175,1.0,5.0,139.0,0.54,520.0,1200.0,75.0,12.0,43.333333333333336,116.27553482998907,1.0,8.333333333333332,3.7267799624996494,1.0,0.0,790.0,700.0,54.0,7.0,112.85714285714286,114.0266781649511,1.0,14.285714285714285,8.247860988423223,1.0,0.0
176,1.0,5.0,139.0,0.58,0.0,0.0,75.0,0.0,,,0.0,,,0.0,0.0,0.0,300.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1.0,5.0,140.0,0.5,6530.0,7100.0,75.0,71.0,91.97183098591549,91.90000872677018,9.0,12.676056338028168,0.6298783035210674,2.0,0.0,4210.0,3500.0,54.0,35.0,120.28571428571428,106.62990642971451,5.0,14.285714285714285,3.29914439536929,1.0,33.33333333333326
178,1.0,5.0,140.0,0.54,520.0,1200.0,75.0,12.0,43.333333333333336,116.27553482998907,1.0,8.333333333333332,3.7267799624996494,1.0,0.0,790.0,700.0,54.0,7.0,112.85714285714286,114.0266781649511,1.0,14.285714285714285,8.247860988423223,1.0,0.0
179,1.0,5.0,140.0,0.58,0.0,0.0,75.0,0.0,,,0.0,,,0.0,0.0,0.0,200.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1.0,5.0,141.0,0.5,6090.0,6600.0,75.0,66.0,92.27272727272727,90.58915912237134,8.0,12.121212121212121,0.8298826628866153,1.0,0.0,3400.0,2800.0,54.0,28.0,121.42857142857142,77.87274779568317,4.0,14.285714285714285,2.0619652471058063,1.0,0.0
181,1.0,5.0,141.0,0.54,0.0,800.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,600.0,54.0,6.0,131.66666666666666,152.03557088660145,1.0,16.666666666666664,9.622504486493762,1.0,0.0
