,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
147,1.0,5.0,248.0,,0.0,600.0,149.0,6.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
148,1.0,5.0,249.0,,800.0,400.0,149.0,4.0,1.0,25.0,200.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
149,1.0,5.0,250.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,400.0,168.0,4.0,0.0,0.0,0.0,0.0
150,1.0,5.0,251.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
151,1.0,5.0,252.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
152,1.0,5.0,253.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
153,1.0,5.0,254.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
154,1.0,5.0,255.0,,0.0,600.0,149.0,6.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
155,1.0,5.0,256.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
156,1.0,5.0,257.0,,800.0,600.0,149.0,6.0,1.0,16.666666666666664,133.33333333333331,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
157,1.0,5.0,258.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
158,1.0,5.0,259.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
159,1.0,5.0,260.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
160,1.0,5.0,261.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
161,1.0,5.0,262.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
162,1.0,5.0,263.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
163,1.0,5.0,264.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
164,1.0,5.0,265.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
165,1.0,5.0,266.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
166,1.0,5.0,267.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
167,1.0,5.0,268.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
168,1.0,5.0,269.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
169,1.0,5.0,270.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
170,1.0,5.0,271.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
171,1.0,5.0,272.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
172,1.0,5.0,273.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
173,1.0,5.0,274.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0
174,1.0,5.0,275.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
175,1.0,5.0,276.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
176,1.0,5.0,277.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
177,1.0,5.0,278.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
178,1.0,5.0,279.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
179,1.0,5.0,280.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
180,1.0,5.0,281.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
181,1.0,5.0,282.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
182,1.0,5.0,283.0,,800.0,300.0,149.0,3.0,1.0,33.33333333333333,266.66666666666663,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
183,1.0,5.0,284.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
184,1.0,5.0,285.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
185,1.0,5.0,286.0,,0.0,300.0,149.0,3.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
186,1.0,5.0,287.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0
187,1.0,5.0,288.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,100.0,168.0,1.0,0.0,0.0,0.0,0.0
188,1.0,5.0,289.0,,0.0,200.0,149.0,2.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
189,1.0,8.0,101.0,,84060.0,103600.0,149.0,1036.0,81.0,7.818532818532818,81.13899613899615,92320.0,101900.0,168.0,1019.0,76.0,7.45829244357213,90.59862610402355,65.83407671721677
190,1.0,8.0,102.0,,81890.0,101400.0,149.0,1014.0,80.0,7.889546351084813,80.75936883629191,94030.0,100500.0,168.0,1005.0,79.0,7.860696517412935,93.56218905472636,66.15036231884058
191,1.0,8.0,103.0,,78740.0,99200.0,149.0,992.0,76.0,7.661290322580645,79.375,89180.0,97900.0,168.0,979.0,74.0,7.558733401430031,91.0929519918284,68.75
192,1.0,8.0,104.0,,77100.0,98100.0,149.0,981.0,75.0,7.64525993883792,78.59327217125383,88730.0,97300.0,168.0,973.0,74.0,7.605344295991778,91.19218910585816,62.20095693779905
193,1.0,8.0,105.0,,78450.0,95300.0,149.0,953.0,76.0,7.974816369359916,82.31899265477439,83290.0,94300.0,168.0,943.0,70.0,7.423117709437964,88.32449628844114,68.83972468043265
194,1.0,8.0,106.0,,75160.0,95100.0,149.0,951.0,74.0,7.781282860147214,79.03259726603575,86730.0,94200.0,168.0,942.0,72.0,7.643312101910828,92.07006369426752,67.28599221789884
195,1.0,8.0,107.0,,79980.0,95200.0,149.0,952.0,77.0,8.088235294117647,84.0126050420168,87810.0,93200.0,168.0,932.0,68.0,7.296137339055794,94.21673819742489,65.57905337361531
196,1.0,8.0,108.0,,77050.0,90900.0,149.0,909.0,75.0,8.25082508250825,84.76347634763476,78280.0,91700.0,168.0,917.0,66.0,7.197382769901854,85.36532170119956,67.11637487126674
197,1.0,8.0,109.0,,74740.0,90000.0,149.0,900.0,73.0,8.11111111111111,83.04444444444444,87890.0,89600.0,168.0,896.0,70.0,7.8125,98.09151785714286,67.32497387669801
198,1.0,8.0,110.0,,73510.0,88500.0,149.0,885.0,71.0,8.022598870056497,83.06214689265536,91830.0,89100.0,168.0,891.0,73.0,8.19304152637486,103.06397306397305,65.34663865546219
199,1.0,8.0,111.0,,72700.0,86400.0,149.0,864.0,70.0,8.101851851851851,84.14351851851852,83740.0,87600.0,168.0,876.0,69.0,7.876712328767123,95.59360730593608,64.9307774227902
200,1.0,8.0,112.0,,68870.0,83600.0,149.0,836.0,67.0,8.014354066985646,82.38038277511961,87440.0,84000.0,168.0,840.0,67.0,7.976190476190475,104.09523809523809,67.46696035242292
201,1.0,8.0,113.0,,59770.0,82800.0,149.0,828.0,63.0,7.608695652173914,72.18599033816425,79770.0,82100.0,168.0,821.0,65.0,7.917174177831912,97.16199756394641,68.07734806629834
202,1.0,8.0,114.0,,58620.0,79800.0,149.0,798.0,64.0,8.020050125313283,73.45864661654136,78910.0,79600.0,168.0,796.0,62.0,7.788944723618091,99.13316582914572,71.40715109573242
203,1.0,8.0,115.0,,60850.0,78200.0,149.0,782.0,63.0,8.05626598465473,77.81329923273658,82960.0,79900.0,168.0,799.0,66.0,8.260325406758447,103.82978723404254,66.19266055045871
204,1.0,8.0,116.0,,65280.0,79500.0,149.0,795.0,63.0,7.9245283018867925,82.11320754716981,81170.0,79200.0,168.0,792.0,64.0,8.080808080808081,102.48737373737373,67.43559718969556
205,1.0,8.0,117.0,,59930.0,76000.0,149.0,760.0,58.0,7.631578947368421,78.85526315789474,68920.0,77300.0,168.0,773.0,58.0,7.503234152652006,89.15912031047866,69.24170616113744
206,1.0,8.0,118.0,,63220.0,75300.0,149.0,753.0,61.0,8.100929614873838,83.95750332005312,71730.0,75100.0,168.0,751.0,58.0,7.723035952063914,95.51264980026632,68.55595667870035
207,1.0,8.0,119.0,,58420.0,70700.0,149.0,707.0,56.0,7.920792079207921,82.63083451202263,65690.0,72400.0,168.0,724.0,54.0,7.458563535911603,90.73204419889503,69.86335403726707
208,1.0,8.0,120.0,,50030.0,69000.0,149.0,690.0,53.0,7.681159420289855,72.5072463768116,70580.0,72100.0,168.0,721.0,56.0,7.766990291262135,97.89181692094313,66.18135376756067
209,1.0,8.0,121.0,,56070.0,70000.0,149.0,700.0,57.0,8.142857142857144,80.10000000000001,68970.0,69800.0,168.0,698.0,54.0,7.736389684813753,98.810888252149,71.96950444726811
210,1.0,8.0,122.0,,51410.0,69300.0,149.0,693.0,54.0,7.792207792207792,74.18470418470419,69380.0,69300.0,168.0,693.0,54.0,7.792207792207792,100.11544011544011,67.61597938144331
211,1.0,8.0,123.0,,55790.0,67100.0,149.0,671.0,52.0,7.749627421758569,83.14456035767512,67250.0,70300.0,168.0,703.0,56.0,7.965860597439544,95.66145092460881,72.8891820580475
212,1.0,8.0,124.0,,46240.0,65500.0,149.0,655.0,50.0,7.633587786259542,70.59541984732824,70210.0,68900.0,168.0,689.0,58.0,8.417997097242381,101.90130624092888,68.48728246318608
213,1.0,8.0,125.0,,47130.0,63500.0,149.0,635.0,49.0,7.716535433070866,74.22047244094489,66250.0,66500.0,168.0,665.0,54.0,8.1203007518797,99.62406015037594,65.55256064690028
214,1.0,8.0,126.0,,45830.0,65100.0,149.0,651.0,49.0,7.526881720430108,70.39938556067588,67770.0,67200.0,168.0,672.0,56.0,8.333333333333332,100.84821428571429,63.33333333333333
215,1.0,8.0,127.0,,49250.0,64200.0,149.0,642.0,52.0,8.09968847352025,76.71339563862928,65150.0,69300.0,168.0,693.0,54.0,7.792207792207792,94.01154401154402,69.69086021505376
216,1.0,8.0,128.0,,49260.0,61700.0,149.0,617.0,51.0,8.26580226904376,79.83792544570503,57390.0,67300.0,168.0,673.0,49.0,7.280832095096583,85.27488855869242,65.44959128065395
217,1.0,8.0,129.0,,51100.0,59400.0,149.0,594.0,48.0,8.080808080808081,86.02693602693603,58210.0,64100.0,168.0,641.0,50.0,7.800312012480499,90.81123244929798,74.4793152639087
218,1.0,8.0,130.0,,44920.0,54800.0,149.0,548.0,46.0,8.394160583941606,81.97080291970804,54440.0,61500.0,168.0,615.0,47.0,7.642276422764227,88.52032520325204,70.41728763040238
219,1.0,8.0,131.0,,40480.0,52400.0,149.0,524.0,42.0,8.015267175572518,77.25190839694656,54400.0,59300.0,168.0,593.0,46.0,7.75716694772344,91.73693086003372,67.6793893129771
220,1.0,8.0,132.0,,43980.0,49800.0,149.0,498.0,42.0,8.433734939759036,88.3132530120482,57930.0,60000.0,168.0,600.0,50.0,8.333333333333332,96.55,75.27047913446677
221,1.0,8.0,133.0,,34620.0,47000.0,149.0,470.0,38.0,8.085106382978724,73.65957446808511,57870.0,57400.0,168.0,574.0,47.0,8.188153310104529,100.81881533101044,72.0545746388443
222,1.0,8.0,134.0,,37460.0,45900.0,149.0,459.0,38.0,8.278867102396514,81.61220043572985,51690.0,54800.0,168.0,548.0,43.0,7.846715328467154,94.32481751824817,68.77250409165303
223,1.0,8.0,135.0,,36170.0,44800.0,149.0,448.0,39.0,8.705357142857142,80.73660714285714,54260.0,54700.0,168.0,547.0,46.0,8.409506398537477,99.19561243144425,72.92763157894737
224,1.0,8.0,136.0,,44320.0,44900.0,149.0,449.0,43.0,9.57683741648107,98.70824053452117,59220.0,53500.0,168.0,535.0,48.0,8.97196261682243,110.69158878504672,76.0200668896321
225,1.0,8.0,137.0,,35600.0,42500.0,149.0,425.0,37.0,8.705882352941176,83.76470588235294,55290.0,50600.0,168.0,506.0,43.0,8.49802371541502,109.26877470355731,77.04861111111111
226,1.0,8.0,138.0,,34430.0,41100.0,149.0,411.0,37.0,9.002433090024331,83.7712895377129,55470.0,50300.0,168.0,503.0,43.0,8.548707753479125,110.27833001988073,64.59363957597174
227,1.0,8.0,139.0,,33550.0,39900.0,149.0,399.0,34.0,8.521303258145362,84.08521303258145,47980.0,47600.0,168.0,476.0,39.0,8.193277310924369,100.7983193277311,68.15356489945155
228,1.0,8.0,140.0,,32060.0,39500.0,149.0,395.0,35.0,8.860759493670885,81.16455696202532,51670.0,48000.0,168.0,480.0,42.0,8.75,107.64583333333333,71.65441176470588
229,1.0,8.0,141.0,,33280.0,38900.0,149.0,389.0,35.0,8.997429305912597,85.55269922879177,53220.0,48700.0,168.0,487.0,45.0,9.240246406570842,109.28131416837783,64.78178368121442
230,1.0,8.0,142.0,,30330.0,37200.0,149.0,372.0,32.0,8.60215053763441,81.53225806451613,49800.0,45800.0,168.0,458.0,41.0,8.951965065502183,108.73362445414847,73.9423076923077
231,1.0,8.0,143.0,,30080.0,37500.0,149.0,375.0,32.0,8.533333333333333,80.21333333333334,48950.0,45200.0,168.0,452.0,41.0,9.070796460176991,108.29646017699115,67.82857142857142
232,1.0,8.0,144.0,,33220.0,37900.0,149.0,379.0,35.0,9.234828496042216,87.65171503957784,49820.0,45600.0,168.0,456.0,40.0,8.771929824561402,109.25438596491229,65.76699029126215
233,1.0,8.0,145.0,,30390.0,36500.0,149.0,365.0,32.0,8.767123287671232,83.26027397260273,43570.0,43400.0,168.0,434.0,38.0,8.755760368663594,100.39170506912443,69.42231075697211
234,1.0,8.0,146.0,,30780.0,37200.0,149.0,372.0,33.0,8.870967741935484,82.74193548387096,42300.0,43800.0,168.0,438.0,37.0,8.447488584474886,96.57534246575342,77.19123505976096
235,1.0,8.0,147.0,,31640.0,36100.0,149.0,361.0,33.0,9.141274238227147,87.64542936288089,46360.0,42000.0,168.0,420.0,37.0,8.80952380952381,110.38095238095238,71.29896907216495
236,1.0,8.0,148.0,,32280.0,35300.0,149.0,353.0,34.0,9.631728045325778,91.44475920679886,44110.0,41800.0,168.0,418.0,35.0,8.373205741626794,105.52631578947368,70.20833333333333
237,1.0,8.0,149.0,,30920.0,35400.0,149.0,354.0,32.0,9.03954802259887,87.34463276836159,46800.0,40600.0,168.0,406.0,37.0,9.113300492610838,115.27093596059113,66.74089068825911
238,1.0,8.0,150.0,,28010.0,34100.0,149.0,341.0,30.0,8.797653958944283,82.14076246334311,43660.0,41200.0,168.0,412.0,39.0,9.466019417475728,105.97087378640776,68.0293501048218
239,1.0,8.0,151.0,,29350.0,34700.0,149.0,347.0,30.0,8.645533141210375,84.5821325648415,45360.0,40700.0,168.0,407.0,35.0,8.5995085995086,111.44963144963145,67.37704918032786
240,1.0,8.0,152.0,,27180.0,32800.0,149.0,328.0,29.0,8.841463414634147,82.86585365853658,44990.0,38800.0,168.0,388.0,35.0,9.02061855670103,115.9536082474227,63.810526315789474
241,1.0,8.0,153.0,,28350.0,32600.0,149.0,326.0,31.0,9.509202453987731,86.96319018404908,39090.0,37900.0,168.0,379.0,31.0,8.179419525065963,103.13984168865436,68.79569892473118
242,1.0,8.0,154.0,,28770.0,31800.0,149.0,318.0,30.0,9.433962264150944,90.47169811320754,36140.0,37300.0,168.0,373.0,28.0,7.506702412868632,96.89008042895443,69.19282511210763
243,1.0,8.0,155.0,,28050.0,30300.0,149.0,303.0,30.0,9.900990099009901,92.57425742574257,40280.0,36600.0,168.0,366.0,30.0,8.19672131147541,110.05464480874316,68.91352549889135
244,1.0,8.0,156.0,,28530.0,30100.0,149.0,301.0,31.0,10.299003322259136,94.78405315614617,37610.0,35700.0,168.0,357.0,29.0,8.123249299719888,105.35014005602241,69.43566591422122
245,1.0,8.0,157.0,,28940.0,28400.0,149.0,284.0,30.0,10.56338028169014,101.90140845070424,38500.0,35100.0,168.0,351.0,30.0,8.547008547008547,109.68660968660969,62.272727272727266
246,1.0,8.0,158.0,,25700.0,29300.0,149.0,293.0,27.0,9.215017064846416,87.71331058020478,35520.0,33800.0,168.0,338.0,28.0,8.284023668639055,105.0887573964497,65.96287703016242
247,1.0,8.0,159.0,,26350.0,27100.0,149.0,271.0,28.0,10.33210332103321,97.23247232472325,32390.0,32700.0,168.0,327.0,24.0,7.339449541284404,99.0519877675841,65.42787286063569
248,1.0,8.0,160.0,,28050.0,26900.0,149.0,269.0,30.0,11.152416356877323,104.27509293680298,33470.0,32000.0,168.0,320.0,25.0,7.8125,104.59375,64.12776412776412
249,1.0,8.0,161.0,,24910.0,24600.0,149.0,246.0,25.0,10.16260162601626,101.26016260162602,29760.0,30100.0,168.0,301.0,22.0,7.308970099667775,98.87043189368771,71.23684210526315
250,1.0,8.0,162.0,,25380.0,25300.0,149.0,253.0,25.0,9.881422924901186,100.31620553359684,31720.0,29000.0,168.0,290.0,23.0,7.931034482758621,109.3793103448276,64.47368421052632
251,1.0,8.0,163.0,,25400.0,25400.0,149.0,254.0,26.0,10.236220472440944,100.0,35700.0,29800.0,168.0,298.0,26.0,8.724832214765101,119.79865771812082,60.3359173126615
252,1.0,8.0,164.0,,23620.0,24300.0,149.0,243.0,24.0,9.876543209876543,97.20164609053498,36170.0,30300.0,168.0,303.0,27.0,8.91089108910891,119.37293729372938,61.952506596306065
253,1.0,8.0,165.0,,27330.0,24100.0,149.0,241.0,28.0,11.618257261410788,113.40248962655602,28160.0,29300.0,168.0,293.0,22.0,7.508532423208192,96.10921501706484,64.34782608695652
254,1.0,8.0,166.0,,21220.0,24200.0,149.0,242.0,23.0,9.50413223140496,87.68595041322314,28210.0,28900.0,168.0,289.0,22.0,7.612456747404845,97.61245674740483,68.91891891891892
255,1.0,8.0,167.0,,20870.0,24500.0,149.0,245.0,24.0,9.795918367346939,85.18367346938776,28970.0,28000.0,168.0,280.0,23.0,8.214285714285714,103.46428571428572,60.05464480874318
256,1.0,8.0,168.0,,17670.0,23200.0,149.0,232.0,19.0,8.189655172413794,76.16379310344827,30240.0,28300.0,168.0,283.0,22.0,7.773851590106007,106.85512367491165,63.638888888888886
257,1.0,8.0,169.0,,19510.0,23300.0,149.0,233.0,21.0,9.012875536480687,83.73390557939913,29390.0,26300.0,168.0,263.0,20.0,7.604562737642586,111.7490494296578,68.81401617250674
258,1.0,8.0,170.0,,20680.0,22600.0,149.0,226.0,22.0,9.734513274336283,91.50442477876106,29800.0,26900.0,168.0,269.0,22.0,8.178438661710038,110.78066914498142,65.10263929618768
259,1.0,8.0,171.0,,21190.0,22500.0,149.0,225.0,21.0,9.333333333333334,94.17777777777778,28450.0,26600.0,168.0,266.0,21.0,7.894736842105263,106.95488721804512,70.76246334310851
260,1.0,8.0,172.0,,17640.0,22000.0,149.0,220.0,19.0,8.636363636363637,80.18181818181817,27610.0,25100.0,168.0,251.0,21.0,8.366533864541832,110.00000000000001,66.96319018404908
261,1.0,8.0,173.0,,18460.0,21600.0,149.0,216.0,20.0,9.25925925925926,85.46296296296296,25480.0,25300.0,168.0,253.0,18.0,7.114624505928854,100.71146245059288,70.46439628482972
262,1.0,8.0,174.0,,18850.0,21900.0,149.0,219.0,21.0,9.58904109589041,86.0730593607306,28100.0,24700.0,168.0,247.0,19.0,7.6923076923076925,113.76518218623481,69.78787878787878
263,1.0,8.0,175.0,,21120.0,20900.0,149.0,209.0,20.0,9.569377990430622,101.05263157894737,25760.0,24200.0,168.0,242.0,18.0,7.43801652892562,106.44628099173555,70.73482428115015
264,1.0,8.0,176.0,,16600.0,20200.0,149.0,202.0,19.0,9.405940594059405,82.17821782178217,28190.0,23200.0,168.0,232.0,19.0,8.189655172413794,121.50862068965517,79.52861952861953
265,1.0,8.0,177.0,,17930.0,19500.0,149.0,195.0,19.0,9.743589743589745,91.94871794871796,27330.0,23500.0,168.0,235.0,18.0,7.659574468085106,116.29787234042553,63.2542372881356
266,1.0,8.0,178.0,,18870.0,18000.0,149.0,180.0,18.0,10.0,104.83333333333333,28310.0,22200.0,168.0,222.0,19.0,8.558558558558559,127.52252252252252,66.42335766423358
267,1.0,8.0,179.0,,16210.0,18200.0,149.0,182.0,17.0,9.340659340659341,89.06593406593407,24250.0,20500.0,168.0,205.0,16.0,7.804878048780488,118.29268292682926,65.36496350364963
268,1.0,8.0,180.0,,17090.0,18100.0,149.0,181.0,18.0,9.94475138121547,94.41988950276243,24630.0,20600.0,168.0,206.0,17.0,8.25242718446602,119.5631067961165,68.66412213740458
269,1.0,8.0,181.0,,15170.0,18000.0,149.0,180.0,17.0,9.444444444444445,84.27777777777777,23910.0,20900.0,168.0,209.0,16.0,7.655502392344498,114.40191387559808,68.97810218978103
270,1.0,8.0,182.0,,14050.0,17600.0,149.0,176.0,16.0,9.090909090909092,79.82954545454545,24760.0,21500.0,168.0,215.0,17.0,7.906976744186046,115.16279069767441,67.2463768115942
271,1.0,8.0,183.0,,15800.0,17900.0,149.0,179.0,17.0,9.497206703910614,88.26815642458101,24130.0,20200.0,168.0,202.0,16.0,7.920792079207921,119.45544554455445,71.54440154440155
272,1.0,8.0,184.0,,16440.0,17600.0,149.0,176.0,18.0,10.227272727272728,93.4090909090909,24260.0,20400.0,168.0,204.0,16.0,7.8431372549019605,118.92156862745098,70.14869888475836
273,1.0,8.0,185.0,,16380.0,17600.0,149.0,176.0,17.0,9.659090909090908,93.06818181818181,23540.0,20200.0,168.0,202.0,15.0,7.425742574257425,116.53465346534652,69.20754716981132
274,1.0,8.0,186.0,,19910.0,17700.0,149.0,177.0,18.0,10.16949152542373,112.48587570621469,22770.0,20500.0,168.0,205.0,15.0,7.317073170731707,111.07317073170732,72.72388059701493
275,1.0,8.0,187.0,,16430.0,16900.0,149.0,169.0,17.0,10.059171597633137,97.2189349112426,22770.0,19000.0,168.0,190.0,15.0,7.894736842105263,119.8421052631579,72.43243243243244
276,1.0,8.0,188.0,,16670.0,16300.0,149.0,163.0,18.0,11.042944785276074,102.26993865030676,16150.0,18900.0,168.0,189.0,13.0,6.878306878306878,85.44973544973546,73.47826086956522
277,1.0,8.0,189.0,,13270.0,15900.0,149.0,159.0,15.0,9.433962264150944,83.45911949685535,19450.0,19000.0,168.0,190.0,15.0,7.894736842105263,102.36842105263158,70.56680161943319
278,1.0,8.0,190.0,,14820.0,15100.0,149.0,151.0,17.0,11.258278145695364,98.1456953642384,22940.0,18200.0,168.0,182.0,14.0,7.6923076923076925,126.04395604395604,71.49122807017544
279,1.0,8.0,191.0,,17140.0,15400.0,149.0,154.0,17.0,11.03896103896104,111.2987012987013,22180.0,17500.0,168.0,175.0,14.0,8.0,126.74285714285713,77.74193548387098
280,1.0,8.0,192.0,,15670.0,15600.0,149.0,156.0,18.0,11.538461538461538,100.44871794871794,16990.0,18200.0,168.0,182.0,12.0,6.593406593406594,93.35164835164835,74.57264957264957
281,1.0,8.0,193.0,,13550.0,13600.0,149.0,136.0,15.0,11.029411764705882,99.63235294117648,17590.0,15800.0,168.0,158.0,13.0,8.227848101265822,111.32911392405063,83.44827586206897
282,1.0,8.0,194.0,,12040.0,13400.0,149.0,134.0,14.0,10.44776119402985,89.8507462686567,22180.0,15600.0,168.0,156.0,14.0,8.974358974358974,142.17948717948718,71.11111111111111
283,1.0,8.0,195.0,,17350.0,15100.0,149.0,151.0,17.0,11.258278145695364,114.90066225165563,19290.0,17200.0,168.0,172.0,14.0,8.13953488372093,112.15116279069768,72.97029702970296
284,1.0,8.0,196.0,,13550.0,12900.0,149.0,129.0,15.0,11.627906976744185,105.03875968992249,14800.0,14400.0,168.0,144.0,12.0,8.333333333333332,102.77777777777777,71.45251396648045
285,1.0,8.0,197.0,,11870.0,13100.0,149.0,131.0,13.0,9.923664122137405,90.61068702290076,14230.0,14700.0,168.0,147.0,12.0,8.16326530612245,96.80272108843538,68.36158192090396
286,1.0,8.0,198.0,,12750.0,13000.0,149.0,130.0,15.0,11.538461538461538,98.07692307692307,13510.0,14100.0,168.0,141.0,11.0,7.801418439716312,95.81560283687944,46.41975308641975
287,1.0,8.0,199.0,,12920.0,12500.0,149.0,125.0,15.0,12.0,103.36000000000001,9620.0,14500.0,168.0,145.0,8.0,5.517241379310345,66.3448275862069,59.036144578313255
288,1.0,8.0,200.0,,11930.0,11800.0,149.0,118.0,13.0,11.016949152542372,101.10169491525424,18100.0,13900.0,168.0,139.0,12.0,8.633093525179856,130.2158273381295,53.45029239766082
289,1.0,8.0,201.0,,14750.0,12100.0,149.0,121.0,13.0,10.743801652892563,121.900826446281,11290.0,13700.0,168.0,137.0,10.0,7.2992700729927,82.4087591240876,62.4561403508772
290,1.0,8.0,202.0,,15790.0,11100.0,149.0,111.0,15.0,13.513513513513514,142.25225225225225,11510.0,12600.0,168.0,126.0,8.0,6.349206349206349,91.34920634920634,83.40277777777779
291,1.0,8.0,203.0,,10550.0,11100.0,149.0,111.0,11.0,9.90990990990991,95.04504504504504,16240.0,13200.0,168.0,132.0,10.0,7.575757575757576,123.03030303030302,81.1888111888112
292,1.0,8.0,204.0,,13000.0,11700.0,149.0,117.0,14.0,11.965811965811966,111.11111111111111,9930.0,12900.0,168.0,129.0,8.0,6.2015503875969,76.9767441860465,57.266187050359704
293,1.0,8.0,205.0,,14200.0,10300.0,149.0,103.0,12.0,11.650485436893204,137.8640776699029,8820.0,12500.0,168.0,125.0,6.0,4.8,70.56,73.09352517985612
294,1.0,8.0,206.0,,14770.0,10800.0,149.0,108.0,13.0,12.037037037037036,136.75925925925927,3750.0,11200.0,168.0,112.0,6.0,5.357142857142857,33.482142857142854,93.18518518518518
