,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
92,1.0,5.0,111.0,0.58,3010.0,4600.0,69.0,46.0,65.43478260869566,98.6497825230078,3.0,6.521739130434782,1.9444069369563386,2.0,0.0,1950.0,2900.0,35.0,29.0,67.24137931034483,48.29203216235956,3.0,10.344827586206897,3.4482758620689653,0.0,0.0
93,1.0,5.0,112.0,0.5,11410.0,24800.0,69.0,248.0,46.00806451612903,47.333324927652576,11.0,4.435483870967742,0.6625676098852815,1.0,18.799999999999955,8780.0,14500.0,35.0,145.0,60.55172413793104,54.299162411935335,10.0,6.896551724137931,2.1069313540026853,1.0,105.55555555555549
94,1.0,5.0,112.0,0.54,9620.0,12600.0,69.0,126.0,76.34920634920634,83.50380387474658,8.0,6.349206349206349,0.7098628499999332,1.0,9.333333333333485,5550.0,7200.0,35.0,72.0,77.08333333333334,57.995909426476636,7.0,9.722222222222223,2.8912027770362956,1.0,115.55555555555549
95,1.0,5.0,112.0,0.58,2630.0,4300.0,69.0,43.0,61.16279069767442,94.84091943881609,2.0,4.651162790697675,1.2737733895468981,1.0,0.0,1950.0,2700.0,35.0,27.0,72.22222222222221,50.55937104039171,3.0,11.11111111111111,3.7037037037037033,0.0,0.0
96,1.0,5.0,113.0,0.5,12090.0,24400.0,69.0,244.0,49.549180327868854,45.37470098903345,12.0,4.918032786885246,0.621547167545209,1.0,18.799999999999955,8140.0,14000.0,35.0,140.0,58.14285714285714,42.181991450631,10.0,7.142857142857142,1.4869042853329517,0.0,156.0
97,1.0,5.0,113.0,0.54,9620.0,12500.0,69.0,125.0,76.96,94.42051964770639,8.0,6.4,0.7155417527999326,1.0,9.333333333333485,6590.0,6500.0,35.0,65.0,101.38461538461539,77.48769288444011,8.0,12.307692307692308,3.55292473347462,2.0,139.16666666666663
98,1.0,5.0,113.0,0.58,3010.0,3500.0,69.0,35.0,86.0,140.4956822635268,3.0,8.571428571428571,2.5555062599997598,2.0,0.0,1950.0,2500.0,35.0,25.0,78.0,53.08989936858033,3.0,12.0,4.0,0.0,0.0
99,1.0,5.0,114.0,0.5,11710.0,23000.0,69.0,230.0,50.91304347826087,48.22049386145647,11.0,4.782608695652174,0.7144207271806514,1.0,-11.200000000000045,7780.0,13000.0,35.0,130.0,59.84615384615385,52.363471189376746,9.0,6.923076923076923,2.0351933162035314,1.0,156.00000000000006
100,1.0,5.0,114.0,0.54,9620.0,11500.0,69.0,115.0,83.65217391304348,102.31724735099701,8.0,6.956521739130435,0.7777627747825355,1.0,9.333333333333485,3260.0,6500.0,35.0,65.0,50.153846153846146,42.99149564810396,6.0,9.230769230769232,2.6646935501059654,0.0,68.88888888888886
101,1.0,5.0,114.0,0.58,2180.0,2800.0,69.0,28.0,77.85714285714286,162.48760636498469,1.0,3.571428571428571,1.5971914124998496,1.0,0.0,1950.0,2300.0,35.0,23.0,84.78260869565217,55.52844137007825,3.0,13.043478260869565,4.3478260869565215,1.0,0.0
102,1.0,5.0,115.0,0.5,10970.0,22000.0,69.0,220.0,49.86363636363637,51.475384605379375,10.0,4.545454545454546,0.5567022142689041,1.0,3.0,8550.0,13300.0,35.0,133.0,64.28571428571429,43.85299664461049,10.0,7.518796992481203,1.5651624056136337,1.0,156.0
103,1.0,5.0,115.0,0.54,8610.0,11000.0,69.0,110.0,78.27272727272727,110.74167128972306,6.0,5.454545454545454,0.7606000241218869,1.0,0.0,6590.0,6200.0,35.0,62.0,106.29032258064517,82.45091051422696,8.0,12.903225806451612,3.724840446384682,2.0,139.16666666666663
104,1.0,5.0,115.0,0.58,2180.0,2700.0,69.0,27.0,80.74074074074075,139.27509116998692,1.0,3.7037037037037033,1.656346649999844,1.0,0.0,1580.0,2000.0,35.0,20.0,79.0,63.69382686938521,2.0,10.0,2.886751345948129,1.0,0.0
105,1.0,5.0,116.0,0.5,10970.0,21300.0,69.0,213.0,51.502347417840376,50.733256676588795,10.0,4.694835680751173,0.5749975922026239,1.0,3.0,8140.0,12500.0,35.0,125.0,65.12,52.28637789637841,10.0,8.0,1.6653327995729061,1.0,156.0
106,1.0,5.0,116.0,0.54,8610.0,10700.0,69.0,107.0,80.46728971962617,110.21591914559914,6.0,5.607476635514018,0.7819252584430612,1.0,0.0,6590.0,6100.0,35.0,61.0,108.03278688524588,82.45091051422696,8.0,13.114754098360656,3.7859034045221365,2.0,139.16666666666663
107,1.0,5.0,116.0,0.58,2630.0,2500.0,69.0,25.0,105.2,159.5375260627487,2.0,8.0,2.1908902300206647,2.0,0.0,1580.0,1800.0,35.0,18.0,87.77777777777777,67.14936363836249,2.0,11.11111111111111,3.207501495497921,2.0,0.0
108,1.0,5.0,117.0,0.5,10970.0,21300.0,69.0,213.0,51.502347417840376,49.644711679515865,10.0,4.694835680751173,0.5749975922026239,1.0,3.0,8140.0,12200.0,35.0,122.0,66.72131147540983,51.8509515342807,10.0,8.19672131147541,1.7062836061197808,1.0,156.0
109,1.0,5.0,117.0,0.54,9270.0,9600.0,69.0,96.0,96.5625,112.67716159982298,7.0,7.291666666666667,1.1876827344782688,1.0,9.333333333333485,6590.0,5700.0,35.0,57.0,115.6140350877193,88.14745315630161,8.0,14.035087719298245,4.0515808364184265,2.0,139.16666666666663
110,1.0,5.0,117.0,0.58,2180.0,2500.0,69.0,25.0,87.2,162.48760636498469,1.0,4.0,1.788854381999832,1.0,0.0,1580.0,1600.0,35.0,16.0,98.75,103.4200353108802,2.0,12.5,3.6084391824351614,1.0,0.0
111,1.0,5.0,118.0,0.5,10180.0,19900.0,69.0,199.0,51.15577889447236,54.03594688242781,9.0,4.522613065326634,0.4204321741377264,1.0,9.333333333333485,8140.0,11800.0,35.0,118.0,68.98305084745763,50.92420025030378,10.0,8.47457627118644,1.764123728361129,1.0,156.0
112,1.0,5.0,118.0,0.54,7830.0,9300.0,69.0,93.0,84.19354838709677,132.78704798804245,5.0,5.376344086021505,1.0752688172043012,1.0,0.0,5550.0,5700.0,35.0,57.0,97.36842105263158,72.49488678309581,7.0,12.280701754385964,3.6520456130984784,2.0,115.55555555555549
113,1.0,5.0,118.0,0.58,2560.0,2000.0,69.0,20.0,128.0,236.0308360268962,2.0,10.0,2.7386127875258306,2.0,0.0,960.0,1600.0,35.0,16.0,60.0,55.42562584220407,1.0,6.25,3.608439182435161,0.0,0.0
114,1.0,5.0,119.0,0.5,10180.0,18400.0,69.0,184.0,55.326086956521735,57.93837453121174,9.0,4.891304347826087,0.4547065361598236,1.0,9.333333333333485,7780.0,11400.0,35.0,114.0,68.24561403508773,64.45590851114169,9.0,7.894736842105263,2.3208344833899917,1.0,156.00000000000006
115,1.0,5.0,119.0,0.54,7830.0,8300.0,69.0,83.0,94.33734939759036,156.3695420488132,5.0,6.024096385542169,1.2048192771084338,1.0,0.0,3310.0,5000.0,35.0,50.0,66.2,59.72011199164515,5.0,10.0,3.055050463303893,1.0,60.0
116,1.0,5.0,119.0,0.58,2180.0,1900.0,69.0,19.0,114.73684210526316,194.9851276379817,1.0,5.263157894736842,2.353755765789252,1.0,0.0,960.0,1300.0,35.0,13.0,73.84615384615385,61.58402871356009,1.0,7.6923076923076925,4.441155916843275,1.0,0.0
117,1.0,5.0,120.0,0.5,10970.0,19300.0,69.0,193.0,56.839378238341965,56.6823838205792,10.0,5.181347150259067,0.6345828349179219,1.0,3.0,6590.0,10900.0,35.0,109.0,60.45871559633027,49.7501975422394,8.0,7.339449541284404,2.118716584182113,0.0,139.16666666666663
118,1.0,5.0,120.0,0.54,7830.0,8300.0,69.0,83.0,94.33734939759036,147.30469663147662,5.0,6.024096385542169,1.2048192771084338,1.0,0.0,2990.0,4500.0,35.0,45.0,66.44444444444444,63.86453627861741,4.0,8.88888888888889,2.566001196398337,1.0,0.0
119,1.0,5.0,120.0,0.58,2180.0,1800.0,69.0,18.0,121.1111111111111,243.73140954747709,1.0,5.555555555555555,2.4845199749997664,1.0,0.0,960.0,1300.0,35.0,13.0,73.84615384615385,61.58402871356009,1.0,7.6923076923076925,4.441155916843275,1.0,0.0
120,1.0,5.0,121.0,0.5,9620.0,18200.0,69.0,182.0,52.85714285714286,61.057512122833394,8.0,4.395604395604396,0.49144351153841537,1.0,9.333333333333485,7780.0,11200.0,35.0,112.0,69.46428571428571,60.97387418668207,9.0,8.035714285714286,2.36227795630767,1.0,156.00000000000006
121,1.0,5.0,121.0,0.54,7830.0,7700.0,69.0,77.0,101.6883116883117,166.3370020355467,5.0,6.493506493506493,1.2987012987012987,1.0,0.0,2750.0,4200.0,35.0,42.0,65.47619047619048,47.20480573350176,5.0,11.904761904761903,3.6369648372665395,0.0,60.0
122,1.0,5.0,121.0,0.58,2180.0,1400.0,69.0,14.0,155.71428571428572,324.97521272996937,1.0,7.142857142857142,3.1943828249996993,1.0,0.0,960.0,1300.0,35.0,13.0,73.84615384615385,67.88225099390856,1.0,7.6923076923076925,4.441155916843275,0.0,0.0
123,1.0,5.0,122.0,0.5,10180.0,17800.0,69.0,178.0,57.19101123595506,59.25113663214146,9.0,5.056179775280898,0.4700337227719525,1.0,9.333333333333485,7780.0,10500.0,35.0,105.0,74.09523809523809,65.42900528443245,9.0,8.571428571428571,2.519763153394848,1.0,156.00000000000006
124,1.0,5.0,122.0,0.54,7830.0,7700.0,69.0,77.0,101.6883116883117,177.91839858402844,5.0,6.493506493506493,1.2987012987012987,1.0,0.0,2270.0,4100.0,35.0,41.0,55.365853658536594,40.504145727385755,4.0,9.75609756097561,3.725671296712065,0.0,60.0
125,1.0,5.0,122.0,0.58,2180.0,1800.0,69.0,18.0,121.1111111111111,243.73140954747709,1.0,5.555555555555555,2.4845199749997664,1.0,0.0,0.0,1000.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,5.0,123.0,0.5,9620.0,17500.0,69.0,175.0,54.97142857142857,62.542715505631776,8.0,4.571428571428571,0.5111012519999519,1.0,9.333333333333485,6590.0,10000.0,35.0,100.0,65.9,52.23652907040768,8.0,8.0,2.3094010767585034,0.0,139.16666666666663
127,1.0,5.0,123.0,0.54,7830.0,7300.0,69.0,73.0,107.26027397260273,177.38971905393925,5.0,6.8493150684931505,1.36986301369863,1.0,0.0,1950.0,3900.0,35.0,39.0,50.0,37.10976941757919,3.0,7.6923076923076925,2.564102564102564,0.0,0.0
128,1.0,5.0,123.0,0.58,2180.0,1700.0,69.0,17.0,128.23529411764707,194.9851276379817,1.0,5.88235294117647,2.630668208823282,1.0,0.0,960.0,1000.0,35.0,10.0,96.0,84.8528137423857,1.0,10.0,5.773502691896257,1.0,0.0
129,1.0,5.0,124.0,0.5,9620.0,16400.0,69.0,164.0,58.65853658536585,63.66209542716869,8.0,4.878048780487805,0.545382433536534,1.0,9.333333333333485,6590.0,9500.0,35.0,95.0,69.36842105263158,56.57471532245253,8.0,8.421052631578947,2.4309485018510557,1.0,139.16666666666663
130,1.0,5.0,124.0,0.54,3720.0,6200.0,69.0,62.0,60.0,74.34692652177837,4.0,6.451612903225806,1.3494516557001217,1.0,0.0,1950.0,3700.0,35.0,37.0,52.702702702702695,38.60820698901696,3.0,8.108108108108109,2.7027027027027026,0.0,0.0
131,1.0,5.0,124.0,0.58,2180.0,1100.0,69.0,11.0,198.1818181818182,487.46281909495417,1.0,9.090909090909092,4.065578140908709,1.0,0.0,960.0,800.0,35.0,8.0,120.0,96.97464427701223,1.0,12.5,7.216878364870322,1.0,0.0
132,1.0,5.0,125.0,0.5,10180.0,16100.0,69.0,161.0,63.22981366459627,63.62316359248507,9.0,5.590062111801243,0.5196646127540842,1.0,9.333333333333485,6590.0,8800.0,35.0,88.0,74.88636363636364,61.34004737708501,8.0,9.090909090909092,2.62431940540739,2.0,139.16666666666663
133,1.0,5.0,125.0,0.54,7830.0,6300.0,69.0,63.0,124.28571428571429,204.90776669541575,5.0,7.936507936507936,1.5873015873015872,1.0,0.0,1950.0,3600.0,35.0,36.0,54.166666666666664,39.675587750838496,3.0,8.333333333333332,2.7777777777777777,0.0,0.0
134,1.0,5.0,125.0,0.58,2180.0,1000.0,69.0,10.0,218.00000000000003,487.46281909495417,1.0,10.0,4.47213595499958,1.0,0.0,0.0,700.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1.0,5.0,126.0,0.5,9270.0,15100.0,69.0,151.0,61.39072847682119,73.4493695239929,7.0,4.635761589403973,0.7550830629795616,1.0,9.333333333333485,6590.0,8800.0,35.0,88.0,74.88636363636364,59.15305007633447,8.0,9.090909090909092,2.62431940540739,1.0,139.16666666666663
136,1.0,5.0,126.0,0.54,3720.0,5700.0,69.0,57.0,65.26315789473685,81.02800250581676,4.0,7.017543859649122,1.4678246079545185,1.0,0.0,1950.0,3500.0,35.0,35.0,55.714285714285715,42.43189781443892,3.0,8.571428571428571,2.857142857142857,0.0,0.0
137,1.0,5.0,126.0,0.58,0.0,1000.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,5.0,127.0,0.5,9620.0,14800.0,69.0,148.0,65.0,71.10995335299403,8.0,5.405405405405405,0.6043426966215648,1.0,9.333333333333485,6590.0,8100.0,35.0,81.0,81.35802469135803,65.24435756795567,8.0,9.876543209876543,2.8511124404425963,2.0,139.16666666666663
139,1.0,5.0,127.0,0.54,3720.0,5000.0,69.0,50.0,74.4,99.61337296806123,4.0,8.0,1.6733200530681511,1.0,0.0,1950.0,3100.0,35.0,31.0,62.903225806451616,43.20499826408977,3.0,9.67741935483871,3.225806451612903,0.0,0.0
140,1.0,5.0,127.0,0.58,2180.0,700.0,69.0,7.0,311.42857142857144,545.0,1.0,14.285714285714285,6.3887656499993986,1.0,0.0,0.0,600.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,5.0,128.0,0.5,10180.0,15400.0,69.0,154.0,66.1038961038961,72.10136076715231,9.0,5.844155844155844,0.5432857315156334,1.0,9.333333333333485,6590.0,8100.0,35.0,81.0,81.35802469135803,66.59405161707622,8.0,9.876543209876543,2.8511124404425963,2.0,139.16666666666663
142,1.0,5.0,128.0,0.54,3340.0,5200.0,69.0,52.0,64.23076923076924,100.11890439820834,3.0,5.769230769230769,1.053312610586858,1.0,0.0,1950.0,2800.0,35.0,28.0,69.64285714285714,46.54499128791163,3.0,10.714285714285714,3.571428571428571,0.0,0.0
143,1.0,5.0,128.0,0.58,0.0,700.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,5.0,129.0,0.5,10410.0,14000.0,69.0,140.0,74.35714285714286,74.0146045061096,9.0,6.428571428571428,0.931314629314664,1.0,3.0,6590.0,7900.0,35.0,79.0,83.41772151898735,72.89311307796183,8.0,10.126582278481013,2.9232925022259533,2.0,139.16666666666663
145,1.0,5.0,129.0,0.54,3720.0,5000.0,69.0,50.0,74.4,99.06106733590343,4.0,8.0,1.6733200530681511,1.0,0.0,1950.0,3100.0,35.0,31.0,62.903225806451616,45.49155395764671,3.0,9.67741935483871,3.225806451612903,0.0,0.0
146,1.0,5.0,129.0,0.58,0.0,700.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.0,5.0,130.0,0.5,9270.0,13200.0,69.0,132.0,70.22727272727273,83.08747129461858,7.0,5.303030303030303,0.863769261438741,1.0,9.333333333333485,6590.0,7900.0,35.0,79.0,83.41772151898735,66.59405161707622,8.0,10.126582278481013,2.9232925022259533,2.0,139.16666666666663
148,1.0,5.0,130.0,0.54,3340.0,4400.0,69.0,44.0,75.9090909090909,89.039580600878,3.0,6.8181818181818175,1.244823994329923,1.0,0.0,1950.0,2700.0,35.0,27.0,72.22222222222221,51.53570601129705,3.0,11.11111111111111,3.7037037037037033,1.0,0.0
149,1.0,5.0,130.0,0.58,0.0,400.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,5.0,131.0,0.5,9620.0,12900.0,69.0,129.0,74.57364341085271,80.52714881314125,8.0,6.2015503875969,0.6933544116278418,1.0,9.333333333333485,6590.0,8000.0,35.0,80.0,82.375,64.14910724522261,8.0,10.0,2.886751345948129,2.0,139.16666666666663
151,1.0,5.0,131.0,0.54,3340.0,4100.0,69.0,41.0,81.46341463414633,90.6695295027327,3.0,7.317073170731707,1.3359086768418686,2.0,0.0,1950.0,2700.0,35.0,27.0,72.22222222222221,52.168571860229775,3.0,11.11111111111111,3.7037037037037033,1.0,0.0
152,1.0,5.0,131.0,0.58,0.0,400.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,5.0,132.0,0.5,8960.0,12100.0,69.0,121.0,74.0495867768595,91.15759277534649,7.0,5.785123966942149,0.45266327066542655,1.0,0.0,6590.0,6600.0,35.0,66.0,99.84848484848486,77.20069785871088,8.0,12.121212121212121,3.4990925405431863,2.0,139.16666666666663
154,1.0,5.0,132.0,0.54,3340.0,4100.0,69.0,41.0,81.46341463414633,111.59390664368733,3.0,7.317073170731707,1.3359086768418686,1.0,0.0,1330.0,2200.0,35.0,22.0,60.45454545454545,63.98965483518352,2.0,9.090909090909092,5.24863881081478,1.0,0.0
155,1.0,5.0,132.0,0.58,0.0,400.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,5.0,133.0,0.5,9620.0,12000.0,69.0,120.0,80.16666666666666,89.82241921727675,8.0,6.666666666666667,0.7453559924999298,1.0,9.333333333333485,6590.0,7200.0,35.0,72.0,91.52777777777777,70.78829359638546,8.0,11.11111111111111,3.207501495497921,2.0,139.16666666666663
157,1.0,5.0,133.0,0.54,2630.0,4300.0,69.0,43.0,61.16279069767442,118.03601145413208,2.0,4.651162790697675,1.2737733895468981,1.0,0.0,1950.0,2500.0,35.0,25.0,78.0,53.36749245086466,3.0,12.0,4.0,1.0,0.0
158,1.0,5.0,133.0,0.58,0.0,400.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1.0,5.0,134.0,0.5,8610.0,11100.0,69.0,111.0,77.56756756756756,100.77588714316697,6.0,5.405405405405405,0.7537477716523203,1.0,0.0,5040.0,6500.0,35.0,65.0,77.53846153846153,63.563964691835324,6.0,9.230769230769232,3.076923076923077,1.0,106.66666666666669
160,1.0,5.0,134.0,0.54,2630.0,3900.0,69.0,39.0,67.43589743589745,105.0840345675196,2.0,5.128205128205128,1.4044168141158104,1.0,0.0,1950.0,2100.0,35.0,21.0,92.85714285714286,61.938215930010394,3.0,14.285714285714285,4.761904761904762,2.0,0.0
161,1.0,5.0,134.0,0.58,0.0,200.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,35.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
162,1.0,5.0,135.0,0.5,8610.0,10900.0,69.0,109.0,78.9908256880734,110.27456814131067,6.0,5.5045871559633035,0.7675780059945648,1.0,0.0,6080.0,6300.0,35.0,63.0,96.5079365079365,71.1284369911393,7.0,11.11111111111111,3.304231745184338,2.0,137.77777777777789
163,1.0,5.0,135.0,0.54,3340.0,3600.0,69.0,36.0,92.77777777777779,112.21218739513102,3.0,8.333333333333332,1.5214515486254614,2.0,0.0,1950.0,2400.0,35.0,24.0,81.25,56.86444244705838,3.0,12.5,4.166666666666666,1.0,0.0
164,1.0,5.0,135.0,0.58,0.0,300.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1.0,5.0,136.0,0.5,8610.0,10100.0,69.0,101.0,85.24752475247524,115.17546626408911,6.0,5.9405940594059405,0.8283762638951243,1.0,0.0,3790.0,6100.0,35.0,61.0,62.13114754098361,59.44519058453322,6.0,9.836065573770492,2.8394275533916025,1.0,91.11111111111114
166,1.0,5.0,136.0,0.54,2180.0,3300.0,69.0,33.0,66.06060606060606,108.3250709099898,1.0,3.0303030303030303,1.3551927136362363,1.0,0.0,1330.0,2000.0,35.0,20.0,66.5,69.80689618383656,2.0,10.0,5.773502691896257,1.0,0.0
167,1.0,5.0,136.0,0.58,0.0,400.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1.0,5.0,137.0,0.5,8610.0,9700.0,69.0,97.0,88.76288659793813,127.3473365581715,6.0,6.185567010309279,0.8625361098289437,1.0,0.0,5040.0,6100.0,35.0,61.0,82.62295081967214,67.93268001536927,6.0,9.836065573770492,3.278688524590164,1.0,106.66666666666669
169,1.0,5.0,137.0,0.54,2180.0,3200.0,69.0,32.0,68.125,108.3250709099898,1.0,3.125,1.3975424859373686,1.0,0.0,1330.0,1800.0,35.0,18.0,73.88888888888889,63.98965483518352,2.0,11.11111111111111,6.415002990995841,1.0,0.0
170,1.0,5.0,137.0,0.58,0.0,200.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,35.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0
171,1.0,5.0,138.0,0.5,8610.0,9200.0,69.0,92.0,93.58695652173913,125.94805201175426,6.0,6.521739130434782,0.9094130723196473,1.0,0.0,3790.0,5500.0,35.0,55.0,68.9090909090909,62.94189347619706,6.0,10.909090909090908,3.1491832864888676,1.0,91.11111111111114
172,1.0,5.0,138.0,0.54,2180.0,2800.0,69.0,28.0,77.85714285714286,139.27509116998692,1.0,3.571428571428571,1.5971914124998496,1.0,0.0,960.0,1700.0,35.0,17.0,56.470588235294116,55.42562584220407,1.0,5.88235294117647,3.3961780540566218,0.0,0.0
173,1.0,5.0,138.0,0.58,0.0,200.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,35.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
174,1.0,5.0,139.0,0.5,8610.0,8800.0,69.0,88.0,97.8409090909091,141.04006287618384,6.0,6.8181818181818175,0.9507500301523586,1.0,0.0,3470.0,6200.0,35.0,62.0,55.96774193548387,59.95944976836842,5.0,8.064516129032258,2.463750373632172,1.0,31.1111111111112
175,1.0,5.0,139.0,0.54,2180.0,2700.0,69.0,27.0,80.74074074074075,162.48760636498469,1.0,3.7037037037037033,1.656346649999844,1.0,0.0,960.0,1600.0,35.0,16.0,60.0,55.42562584220407,1.0,6.25,3.608439182435161,0.0,0.0
176,1.0,5.0,139.0,0.58,0.0,300.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,35.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
177,1.0,5.0,140.0,0.5,8610.0,8900.0,69.0,89.0,96.74157303370787,150.44001743750718,6.0,6.741573033707865,0.9400674455439051,1.0,0.0,2750.0,5000.0,35.0,50.0,55.00000000000001,39.54495464066211,5.0,10.0,3.055050463303893,0.0,60.0
178,1.0,5.0,140.0,0.54,2630.0,2900.0,69.0,29.0,90.6896551724138,135.73956531474798,2.0,6.896551724137931,1.8886984741557449,2.0,0.0,960.0,1400.0,35.0,14.0,68.57142857142857,55.42562584220407,1.0,7.142857142857142,4.123930494211612,0.0,0.0
179,1.0,5.0,140.0,0.58,0.0,100.0,69.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,35.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
180,1.0,5.0,141.0,0.5,8610.0,9000.0,69.0,90.0,95.66666666666667,141.5754625745793,6.0,6.666666666666667,0.9296222517045284,1.0,0.0,1950.0,5000.0,35.0,50.0,39.0,28.492481404725694,3.0,6.0,2.0,0.0,0.0
181,1.0,5.0,141.0,0.54,2180.0,2500.0,69.0,25.0,87.2,139.27509116998692,1.0,4.0,1.788854381999832,1.0,0.0,960.0,1300.0,35.0,13.0,73.84615384615385,55.42562584220407,1.0,7.6923076923076925,4.441155916843275,0.0,0.0
182,1.0,5.0,141.0,0.58,0.0,100.0,69.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,35.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0
183,1.0,5.0,142.0,0.5,8610.0,8800.0,69.0,88.0,97.8409090909091,132.3307867778475,6.0,6.8181818181818175,0.9507500301523586,1.0,0.0,2430.0,5300.0,35.0,53.0,45.84905660377358,34.51926162736873,4.0,7.547169811320755,2.1786802610929272,0.0,0.0
184,1.0,5.0,142.0,0.54,2180.0,2700.0,69.0,27.0,80.74074074074075,139.27509116998692,1.0,3.7037037037037033,1.656346649999844,1.0,0.0,960.0,1400.0,35.0,14.0,68.57142857142857,55.42562584220407,1.0,7.142857142857142,4.123930494211612,0.0,0.0
