,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,510.0,3,4118,4195,4033,4474,3482,3948,11
,280.0,4,3662,4465,3736,4302,4348,4158,2
,320.0,5,4403,4238,4523,4046,4185,4004,1
,720.0,6,3842,4215,4000,4016,3501,3873,1
,1870.0,7,4010,4705,4310,4561,4474,4182,19
,2440.0,8,3826,3974,4465,4579,3020,4348,17
,3460.0,9,3696,4000,4302,3482,3641,3156,18
,4290.0,10,4016,4158,4010,4403,4523,3662,25
,1320.0,11,4033,4118,4184,4182,3826,3842,6
,26130.0,12,4238,3721,4579,3736,4215,3696,14
,330.0,1,3842,4185,4195,3617,4561,3020,4
,8790.0,2,4000,3553,4310,4403,4004,3235,26
,7900.0,3,3826,4158,3501,4046,3641,4592,19
,280.0,4,4238,3156,4474,3696,4705,3948,3
,750.0,5,3721,3482,3020,4185,3974,4010,5
,320.0,6,4302,3736,4000,4561,3235,4016,1
,1650.0,7,4182,3617,4592,3553,4465,4310,16
,330.0,8,4184,4474,4004,3156,4195,4517,2
,3750.0,10,3696,4010,4403,4182,3721,3826,19
,730.0,11,4016,3842,4184,3736,4238,4158,1
,1200.0,12,4118,4579,4523,4033,4215,3662,17
,5620.0,2,3742,4505,4679,3940,3985,4879,21
,4480.0,3,3533,4180,4052,4155,3532,4169,7
,960.0,4,3664,3885,3070,4527,4741,3852,26
,1410.0,5,4113,4193,4327,4383,3678,4199,3
,1360.0,6,3315,3933,3997,4067,4112,3516,17
,580.0,7,3276,4329,3985,4126,4169,4831,1
,3190.0,8,4040,4155,4389,4679,3852,4763,8
,790.0,9,3561,3533,4340,3885,4879,4357,20
,1320.0,10,3933,4383,3516,3742,4527,4535,5
,1840.0,11,4067,4113,3532,3070,3656,4112,11
,1170.0,12,3940,3664,3347,4193,3997,4052,5
,1020.0,1,3997,3678,4505,4180,4126,3561,11
,3360.0,2,4357,4831,4383,3347,4199,4741,4
,290.0,3,3532,4679,3885,4879,3664,4329,4
,410.0,4,4193,4535,4067,3933,4327,4899,1
,220.0,5,3656,4052,3315,3678,4340,4126,6
,1290.0,6,4389,3070,3742,3561,3940,4113,4
,630.0,7,4155,4527,4741,4763,4505,3276,21
,970.0,8,3516,4169,4199,4040,4329,4180,13
,1000.0,9,3985,4357,3664,3315,3533,3852,6
,630.0,10,3885,4389,4193,3656,3742,3933,5
,3150.0,11,3070,3997,4112,3276,3347,4040,5
,230.0,12,4052,3516,3940,4535,4113,4067,2
,44280.0,1,3664,3561,4527,4327,4879,4340,30
,670.0,2,3347,3276,4169,4113,4899,4383,5
,230.0,3,4193,4741,4040,4180,3852,3985,2
,230.0,4,4052,4112,3532,4831,4357,4763,2
,4910.0,5,4535,3940,4679,4527,4340,4155,26
,1260.0,6,4199,3347,3656,3533,3315,4899,7
,1240.0,8,4112,4126,4505,3933,4763,3852,5
,2910.0,9,4831,3997,3276,3985,4679,3885,27
,2030.0,10,4067,4329,4357,4052,4155,3070,18
,6400.0,11,3940,4199,4193,4505,3516,3533,17
,4860.0,12,3997,4040,4535,3664,3656,3532,20
,160.0,1,3940,4180,4126,4169,3561,3315,1
,600.0,2,4040,4383,4831,3852,3678,4899,1
,1880.0,3,3347,3985,3070,4329,3532,4327,3
,4920.0,4,3997,3516,3533,4389,4535,4741,18
,340.0,5,4113,4052,3315,4199,4155,4879,1
,670.0,6,3933,4126,4357,3656,4067,4193,11
,650.0,7,4505,4679,3561,4340,3276,4329,2
,250.0,8,3664,4169,3678,3516,4831,4763,4
,520.0,9,3885,3070,4389,4741,4112,4527,4
,430.0,10,4357,4505,4113,4040,4193,4199,3
,260.0,11,3532,3347,4155,3664,4180,4067,1
,420.0,12,4052,3885,3940,3997,4383,3933,1
,220.0,1,4193,4327,4329,3276,4899,4126,1
,1360.0,2,3940,4831,3985,4535,4763,4679,6
,360.0,3,4067,4527,3997,4389,3852,4169,2
,15180.0,4,3664,4180,4112,4340,4741,4879,9
,600.0,5,3070,3656,4327,4199,3561,4505,3
,1200.0,6,4113,4155,3533,3516,3985,3678,3
,310.0,7,4383,3315,4831,4126,4389,4763,2
,360.0,8,3933,4329,4535,4527,4679,4899,1
,1240.0,9,3656,3276,4340,4112,3533,3852,19
,400.0,10,4505,3664,3940,4383,4113,4155,2
,1020.0,11,3997,4199,4067,4180,4193,3933,11
,320.0,12,4052,4357,3532,3347,3885,4040,1
,4210.0,1,3502,4632,3673,4513,3536,4428,19
,1020.0,2,3353,3616,4145,4055,3819,4394,20
,260.0,3,4069,3729,4545,3823,4047,3344,2
,370.0,4,3697,4588,3621,4233,4285,4747,3
,210.0,5,3220,4079,3630,3536,3723,4881,1
,580.0,6,3234,3600,4448,4083,3950,3839,7
,3610.0,7,3616,4496,3729,4632,3968,4423,7
,530.0,8,4522,3673,3344,4437,4747,3819,2
,330.0,9,3284,4513,4285,4069,3734,4114,1
,320.0,10,3600,3823,3220,3843,4145,4233,1
,560.0,11,3621,3353,4047,3839,4437,4083,6
,1640.0,12,4055,3502,3697,4079,4448,4545,6
,2290.0,1,4545,3723,3819,4428,3630,3729,5
,5820.0,2,4437,4423,3734,3697,3673,4588,7
,440.0,3,4114,4394,4069,3968,3502,3234,4
,350.0,4,4079,3843,3284,4145,4513,4881,1
,1660.0,5,4047,4448,3950,3616,4496,3823,2
,880.0,6,3536,4233,4522,4423,4055,3353,4
,310.0,7,3344,4285,4747,3734,3234,3630,1
,570.0,8,4083,3968,4428,3220,4588,4632,1
,630.0,9,3839,4545,4394,3950,4881,3621,6
,980.0,10,3843,4069,4055,3723,3353,4496,1
,3250.0,11,4233,3697,3600,3502,4522,3284,17
,340.0,12,4448,4437,4079,4114,3621,3220,2
,130.0,1,3697,3234,3823,3729,4632,4747,2
,240.0,2,3284,3673,3616,4448,4423,4881,3
,570.0,3,3839,3630,4522,4145,4079,4285,14
,300.0,4,4545,3734,3536,3819,4114,3968,2
,180.0,5,4069,4055,4632,4513,3344,4394,1
,340.0,6,3729,3502,4083,4747,4233,3843,7
,450.0,8,3353,3819,3968,3616,3600,3723,3
,250.0,9,4496,3284,4079,4285,4394,4437,2
,3970.0,10,4522,3536,4513,3697,3220,3344,11
,410.0,11,3621,3353,4545,4233,4083,4448,2
,250.0,12,3502,3839,4114,4055,3843,3600,3
,5010.0,1,4448,4145,3819,3630,4428,3734,27
,1270.0,2,4437,4285,3234,3502,4881,3616,19
,3400.0,3,3843,4588,3621,3536,3697,3950,16
,300.0,4,4055,4083,3723,4522,4069,4747,3
,880.0,5,4233,4079,3630,3968,4496,3673,4
,580.0,6,4423,3220,3284,4545,3839,3823,16
,11680.0,7,4394,4632,3734,4588,3616,4881,22
,370.0,8,3600,3723,4428,3843,3234,4513,3
,340.0,9,4114,3344,3353,4448,3950,3536,2
,840.0,10,3220,3621,3502,4423,3729,4522,12
,360.0,11,4083,4055,3839,4437,4545,4496,1
,1330.0,12,4079,4114,3697,3600,3284,4069,4
,2870.0,1,4055,3734,3823,4747,4285,3729,6
,3300.0,2,4522,3536,3673,4079,4588,4428,2
,310.0,3,3353,3968,3502,3344,4233,4145,2
,230.0,5,4114,4545,4285,3950,4394,4881,1
,12670.0,7,4513,3344,3968,3234,3823,4423,24
,200.0,9,4069,3950,4233,3729,3723,3839,2
,1610.0,10,4545,4522,3843,3353,3536,4513,4
,1050.0,11,4079,4055,3621,3697,3600,3284,5
,3030.0,12,3502,4496,4069,4083,4423,4114,16
,1200.0,1,3697,4394,3234,3823,3968,3950,4
,280.0,2,4114,4423,3723,4448,3630,4881,3
,310.0,3,3600,4428,3220,4285,3843,4588,2
,260.0,4,4055,4437,3729,4233,3344,4747,3
,7630.0,5,3353,3839,4513,3616,4632,3234,7
,8140.0,6,4069,3673,3950,4496,3621,3968,13
,400.0,7,3823,4145,4428,4394,4881,4285,2
,1700.0,8,4437,3723,4588,4747,4522,3630,23
,300.0,9,4448,3729,3344,3839,3616,3220,1
,720.0,10,3621,3353,4423,3697,4496,3843,2
,2880.0,11,4522,4114,4055,4069,4513,3600,12
