,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,210.0,2,4168,3723,3617,4351,4508,4607,3
,690.0,3,3813,4111,3072,2960,3284,3980,12
,670.0,4,3070,3796,4215,3702,3372,4679,1
,610.0,5,3265,3837,4105,3468,4087,4558,3
,6640.0,6,3723,4429,3755,3374,4566,4574,9
,2330.0,7,3617,3563,4083,3158,3454,4302,11
,250.0,8,3072,3689,3236,4607,4679,4109,2
,3900.0,10,3927,4168,3374,4105,4083,3702,1
,1030.0,11,4111,3236,3837,3563,4103,3454,4
,400.0,12,3158,3623,3265,3813,4215,4060,6
,260.0,1,4083,4508,4087,4551,4574,4607,2
,310.0,2,4060,2960,4103,4168,4679,3723,16
,350.0,4,3563,3980,4109,3284,4429,4558,2
,3120.0,5,3702,4351,3372,4508,4219,3927,11
,1170.0,6,3796,4087,3689,4111,4551,4103,18
,260.0,7,2960,4215,4566,3623,4105,4574,19
,350.0,8,3454,3468,3158,3837,3070,4679,2
,1450.0,9,3284,3372,4168,3236,3813,3689,3
,510.0,11,3755,3563,4302,3265,3623,3070,24
,1000.0,1,4168,3927,4429,3723,3796,3755,5
,280.0,2,4109,3689,3372,4083,3617,4679,3
,1920.0,3,4215,3980,3702,4551,3072,3374,12
,290.0,4,3265,4105,3454,3158,4558,4607,3
,380.0,5,3563,3070,4111,3796,4566,3468,2
,3260.0,6,4087,4429,4219,3617,4508,2960,5
,3490.0,7,3284,3837,3755,4103,4351,4574,22
,310.0,8,3813,3723,3927,4109,3374,4558,16
,910.0,9,4302,4087,3689,3623,3468,3236,18
,11400.0,10,4083,3265,3563,3284,4219,3980,9
,400.0,12,3623,4103,3158,3702,4105,3813,1
,1510.0,1,3837,3617,2960,3374,3689,4574,5
,1400.0,2,3563,3468,4508,3236,4679,4566,20
,1180.0,3,3454,3796,4215,4551,4168,4607,3
,270.0,4,3813,4302,4351,3070,4087,3927,1
,810.0,5,4109,3158,3980,3617,3723,4429,2
,400.0,6,4105,4508,3755,3689,4566,4558,2
,3390.0,7,3702,4111,3374,4215,3284,4679,8
,360.0,8,3070,4083,4302,3468,4574,4551,1
,940.0,9,4351,2960,3236,4109,4607,4087,18
,480.0,11,4083,3284,4105,4111,3813,4168,1
,1690.0,12,3623,3265,3372,3072,4103,4219,4
,870.0,1,3576,4529,4506,4328,2223,4659,5
,9040.0,3,2878,4526,4036,4221,3975,4683,6
,310.0,4,2876,2833,3859,3784,4425,4669,1
,310.0,5,2372,3024,3365,3682,4212,3846,1
,18260.0,6,2885,3336,3928,3306,3701,4395,27
,1400.0,7,3186,3335,3505,4526,3313,4006,11
,630.0,8,4041,4506,3784,3966,4236,4552,13
,250.0,9,2833,4221,3682,3643,4659,3919,5
,560.0,10,3728,2876,2372,3701,4036,3313,22
,300.0,12,3024,3576,3331,3505,3919,4236,1
,1530.0,2,4006,2885,3846,3024,3928,3335,18
,3080.0,3,3505,3306,3643,4659,3576,4669,3
,380.0,4,4236,2223,3315,4036,4506,4632,2
,160.0,5,3919,3975,4529,4395,4683,3336,1
,1060.0,6,3859,3846,3728,3186,4328,4552,6
,5340.0,7,3682,3966,2878,2876,3331,3365,16
,6350.0,8,3784,4425,3024,2223,2372,4041,6
,670.0,9,3975,3859,2833,2885,4632,3576,2
,1090.0,10,3701,3919,4526,3313,3643,3315,8
,440.0,11,3306,4236,4212,4041,4529,3331,10
,6560.0,12,4036,3505,4006,2878,3336,2372,15
,190.0,1,3331,4529,4328,3335,4552,4425,3
,550.0,2,2878,3186,2223,2833,4669,4212,16
,590.0,3,3643,3859,4236,3928,3966,3682,2
,140.0,4,3024,2885,3313,3919,4683,4659,3
,420.0,5,2876,4041,3306,4328,3728,3701,2
,360.0,6,3335,3365,4526,4221,4506,4632,1
,840.0,7,3928,4395,3975,4236,3784,4036,19
,160.0,8,3576,2372,3919,4552,3682,2223,2
,330.0,9,3313,4221,4041,4529,3505,4669,21
,310.0,10,3336,3331,4506,3024,4526,3966,17
,10270.0,11,3846,3576,2833,3365,4006,3784,19
,2640.0,12,3315,2878,2876,3975,4659,3505,3
,260.0,1,4236,4395,3335,4506,4328,2885,1
,990.0,2,4036,3186,3306,3331,3859,4632,18
,260.0,3,3919,4526,2372,3336,4041,3728,2
,130.0,4,3505,4006,3701,3643,4221,4552,1
,530.0,5,3975,3315,4212,3928,3846,4669,3
,1330.0,6,2223,3682,4425,4529,3365,4683,12
,350.0,7,4395,3313,3576,3728,2833,2878,14
,1230.0,8,4006,3784,3186,3919,2885,2876,20
,290.0,9,3966,3701,4041,4659,3024,3859,21
,1970.0,10,4212,3505,3336,4236,3306,2833,18
,400.0,11,4425,4036,3315,3576,2876,3643,19
,13440.0,12,3784,2372,3331,3846,2878,3024,8
,610.0,1,3505,2885,3682,4659,4669,4506,1
,260.0,2,2372,3335,3859,4236,4529,4683,16
,1120.0,3,3315,3365,3784,3928,3313,4395,3
,240.0,4,3576,2878,4036,3846,3701,4552,1
,240.0,5,2833,3919,4425,3682,4526,4632,1
,1080.0,7,3643,3975,3966,2876,2223,3306,8
,790.0,8,3024,3728,3313,3335,4006,3186,1
,390.0,9,3331,4221,4506,4041,4632,3928,2
,340.0,10,2876,3576,3505,2833,3365,3846,6
,1010.0,11,3919,4006,3975,2372,3784,4036,4
,4290.0,12,4236,3331,3024,3966,3643,3315,14
,180.0,1,3331,4506,3186,3859,4425,4526,1
,2790.0,2,2372,4221,3728,3315,4659,3336,19
,630.0,3,2878,2223,2833,3701,4236,4328,14
,160.0,4,3966,3928,3682,4212,4552,4683,1
,690.0,5,3505,4006,3335,4395,4529,4669,3
,1230.0,6,4221,3365,4526,3306,2885,4632,12
,350.0,7,3975,3846,4041,2223,3186,4659,2
,1860.0,8,4036,3701,4212,4425,3859,3728,5
,490.0,9,3313,3306,4395,2878,3336,4552,3
,1240.0,10,2833,2372,3331,3966,3846,4006,13
,1610.0,11,4236,3975,3505,4036,3315,3365,6
,540.0,12,3919,3576,3024,2876,3784,3643,2
,5580.0,1,4137,3492,3764,4559,3234,4682,16
,5650.0,2,3360,3762,3368,4100,4557,4643,20
,220.0,3,3717,4157,3602,3847,3056,4638,4
,180.0,4,3882,2800,3327,3044,4547,4492,2
,5990.0,5,3559,3200,3508,3234,3825,4487,11
,750.0,6,3740,4271,2844,4557,3692,4668,6
,8060.0,8,3121,3368,3808,3438,4492,3621,25
,450.0,10,4271,3717,3559,3823,3992,3044,1
,1720.0,11,2844,3121,3862,3327,4100,3056,2
,900.0,12,3200,4137,3360,4188,3621,3899,4
,3950.0,1,3862,4547,3692,4487,4643,4668,16
,330.0,2,3056,3508,4557,3200,4559,4638,16
,1350.0,3,4003,3825,3121,2800,3360,4271,21
,230.0,4,3899,3438,3823,3764,4157,4682,2
,5280.0,5,3621,3602,3762,4547,4668,3740,18
,970.0,6,3508,4492,3847,3492,4638,4643,3
,530.0,7,2800,3234,4188,2844,3882,4137,14
,460.0,8,4100,3692,3717,4682,3808,3992,2
,410.0,9,3044,3327,4559,3899,3740,3360,8
,660.0,10,3368,3559,4157,3121,4137,3200,10
,2290.0,11,3825,3823,3621,3056,3847,3882,2
,1040.0,1,3200,3847,4492,3762,3368,3764,4
,1140.0,2,4003,2844,3234,3621,4682,3492,1
,700.0,3,3044,4157,3882,4557,3717,4638,23
,850.0,4,4137,3121,3056,3825,4668,4643,3
,14680.0,5,3823,3360,3740,3508,3764,2800,24
,270.0,6,4547,4487,3762,4271,3492,4559,3
,290.0,7,4492,3899,4100,2844,4157,3602,7
,480.0,8,3808,4557,3368,4638,3559,3327,4
,2440.0,10,3692,3621,4271,3360,3992,3508,2
,3080.0,11,3234,4547,4003,3121,3602,3559,8
,320.0,12,3882,3056,3200,3899,3327,4100,3
,750.0,1,3360,4559,3847,4157,4643,3368,5
,360.0,2,3621,4487,4557,3882,3508,4682,16
,310.0,3,4100,4492,3200,4668,3823,3234,11
,260.0,4,3717,3559,4547,3992,4638,3762,1
,220.0,5,3899,3808,3692,3740,2844,3825,1
,2110.0,6,3764,2800,4157,4271,4682,4643,29
,530.0,7,3847,3882,3508,4137,4668,4003,10
,1270.0,8,3056,3621,3327,4492,3438,4547,6
,3210.0,9,3602,3740,3825,2800,3992,3121,27
,750.0,10,3492,3360,4487,3559,3200,3692,9
,890.0,11,4559,4100,4137,3808,4271,3438,14
,380.0,12,3327,3602,3899,3717,4003,3823,2
,1940.0,1,3056,3492,3368,4643,3764,4557,5
,1300.0,2,3200,3762,3692,4100,4638,3847,4
,1030.0,3,3438,2800,3602,4271,3717,2844,16
,300.0,4,3621,3740,3234,3360,4487,4559,1
,230.0,5,3559,3899,4547,4157,4643,4492,6
,440.0,7,4003,3808,4557,3438,3327,3992,4
,220.0,8,4137,3692,3882,3492,3234,4638,2
,980.0,9,3121,3825,2844,3823,4559,3764,2
,770.0,10,3717,3200,3559,4003,3360,3056,6
,1100.0,11,3899,4271,4137,3808,3740,3508,11
,8560.0,12,3882,3327,3621,4547,4100,3121,10
,1050.0,1,4100,3764,4492,4557,2800,4638,5
,12220.0,2,3056,2844,3508,3438,3492,3368,20
,1250.0,3,3823,3825,3621,3847,3992,3762,6
,480.0,4,3808,4003,3692,4643,4668,4682,6
,570.0,5,3559,3602,3764,4559,4271,4157,21
,3410.0,6,3740,3234,2800,3492,4557,4547,10
,250.0,7,3438,3847,2844,3882,4638,4487,16
,2100.0,8,3360,4492,3823,3621,4643,4668,13
,7490.0,9,3602,4559,3234,3368,3692,3992,27
,1320.0,10,4003,4271,3740,3056,4100,3825,7
,750.0,11,3882,3808,3559,4547,3360,3508,4
,1060.0,12,3200,3327,4137,3899,3717,3121,16
