,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,200.0,7,3804,3467,3506,4838,4599,4876,1
,1430.0,9,3790,4434,4133,4053,4425,3747,6
,240.0,10,4261,4290,3873,4017,3541,3441,1
,570.0,11,4437,3251,3838,4823,4278,4393,6
,270.0,12,4236,4053,3696,4798,3912,4263,1
,520.0,2,4393,3441,4903,4053,4599,3790,1
,2610.0,3,4290,4525,3912,4652,4236,4819,23
,240.0,4,3541,3696,3747,4876,4779,4437,1
,270.0,5,4434,3251,4798,3797,3804,4878,6
,740.0,6,4674,3681,4263,3790,4133,4016,11
,450.0,7,4495,4652,4425,4903,4819,4358,2
,170.0,8,4261,4876,4017,4525,3506,3912,5
,3710.0,9,3467,4823,3922,4278,3747,4900,22
,11300.0,10,4133,3873,3804,4290,4393,3696,10
,5160.0,12,3251,4016,4236,4261,3441,4823,15
,200.0,1,4290,3804,4722,3467,4599,4903,1
,780.0,2,3838,4017,4495,3251,4900,3922,16
,470.0,3,3696,4779,4263,4358,4434,4674,11
,550.0,4,4053,3873,4133,4016,4652,4878,2
,410.0,5,4261,4236,3467,3790,4876,4425,6
,190.0,6,4823,4525,4017,4722,4819,4900,1
,1590.0,7,3441,3797,3922,4779,4838,4599,11
,4190.0,8,3747,3506,4358,4798,4903,4437,19
,220.0,9,3912,3681,4393,4425,4133,4434,1
,1340.0,10,4263,4823,4290,4261,3838,3873,6
,380.0,11,3251,3747,3696,3441,3790,3804,2
,240.0,12,4236,4495,4053,3912,4674,4798,1
,15840.0,1,4053,4876,4358,4525,4838,3797,25
,250.0,2,4016,3467,4722,3912,4878,4425,3
,4910.0,3,3873,4779,4290,4017,4437,4652,13
,300.0,4,4261,4393,3790,4599,4798,4819,1
,930.0,5,3838,3681,3922,3441,4525,4903,6
,1280.0,6,3747,4133,3804,4434,4722,4838,6
,230.0,7,4674,4017,3467,4358,3506,4900,2
,480.0,8,4393,4425,3797,4876,4016,4779,4
,600.0,9,3681,4652,4903,4819,3912,4878,21
,9750.0,10,4798,3838,3747,3804,3873,3922,23
,320.0,11,4290,3790,3441,4261,4674,4053,3
,580.0,12,4236,3251,4823,4263,4495,3696,2
,230.0,1,3743,4562,4632,3663,4147,4234,1
,1080.0,2,4433,3177,4373,3280,4885,4870,4
,1620.0,4,4173,3880,2698,3813,3957,4852,2
,2680.0,6,3336,4101,4147,3788,4144,3863,4
,1460.0,8,3552,4234,3280,3338,4540,3880,6
,3490.0,9,2698,4614,3663,3627,4870,3454,12
,5160.0,10,4144,3930,3957,4562,4411,3895,7
,1820.0,11,3813,3863,3771,4638,3552,3788,5
,2740.0,1,4101,4147,3177,3108,4963,4478,6
,280.0,3,3895,3648,4173,4870,3788,3992,2
,240.0,4,3743,3552,3930,4373,4540,4062,1
,8680.0,5,3863,4433,4632,4411,3336,3170,13
,3080.0,6,4234,4144,3813,3177,3280,3627,28
,1110.0,7,3338,4638,3880,3663,4562,4963,6
,1710.0,8,3454,4540,3108,4346,3648,2698,16
,3240.0,9,4852,3280,4411,3771,4101,4614,25
,540.0,10,3788,3627,3336,3957,4373,3813,3
,290.0,11,4366,3895,4478,3863,3743,4562,1
,1120.0,12,4173,3771,3454,4144,4433,3930,4
,440.0,1,3813,4147,4234,4632,4373,4885,2
,4220.0,2,3280,4478,3336,3743,4852,3177,13
,2460.0,3,4614,4540,4366,3170,3454,4062,1
,500.0,4,4433,4411,3895,4144,4638,3992,1
,1820.0,6,4562,3552,4101,3108,3771,3336,6
,2760.0,7,4373,3177,3648,3880,4062,4870,19
,2540.0,8,3627,3170,4411,4234,3788,4346,23
,4250.0,9,4638,3863,4478,4147,2698,3552,8
,1520.0,10,3454,3663,4852,4101,3338,4144,17
,1780.0,11,3788,4632,3743,4433,3930,3957,4
,260.0,1,4433,3336,3108,4346,4963,3648,1
,360.0,2,3957,4638,3170,4101,4234,4062,3
,350.0,3,3813,3663,3743,4540,3280,4870,1
,370.0,4,3788,4562,3895,4852,4614,4147,2
,970.0,5,3627,4366,2698,3336,3992,4632,3
,5810.0,6,3552,4346,3880,3863,3170,3108,20
,510.0,8,4144,4411,4540,3648,3454,4562,4
,3550.0,9,3930,3280,4614,4234,3771,3992,5
,170.0,10,3743,3788,3552,4632,3957,3880,1
,7810.0,11,4366,4433,3813,4144,4638,3863,19
,460.0,12,4101,3930,3663,3627,4373,4411,2
,610.0,1,3813,4147,3177,3170,4852,3336,4
,1020.0,2,3930,4478,4346,4366,4963,2698,18
,340.0,3,3627,3108,3280,4373,3771,3648,2
,7660.0,4,4433,3895,3454,4234,3992,4870,23
,1870.0,5,3957,3552,3336,4885,4562,4540,4
,1470.0,6,3863,3880,4411,4614,4147,4478,11
,590.0,7,4632,2698,3170,3108,4062,4963,2
,2260.0,8,3280,3648,4234,3895,4346,3177,18
,280.0,9,3771,4852,4562,3454,4870,4885,3
,1960.0,10,3552,4411,3863,4632,4433,4373,12
,530.0,11,4366,3930,3627,3880,3813,3957,4
,2260.0,12,4101,3743,4144,3788,3663,4638,16
,1870.0,1,4659,4736,4558,4676,4588,4856,6
,240.0,2,4787,4636,4580,3555,4942,4881,3
,1480.0,3,4578,4657,4524,4835,3406,4919,7
,760.0,6,4676,4831,4861,4759,4881,3563,26
,260.0,7,4736,4815,4508,4818,4883,4942,2
,460.0,8,4545,4580,4555,4543,4856,4835,2
,1360.0,9,4588,3538,4535,4708,4657,4925,11
,280.0,10,3406,3563,4754,4737,4787,4572,1
,340.0,11,3295,4710,4759,4578,4559,4715,4
,670.0,12,3555,4524,3920,4545,4659,4831,6
,210.0,1,4831,4514,4636,4508,4835,4883,1
,260.0,2,3538,4754,4710,4659,4958,4925,3
,3620.0,3,3920,4818,3563,4837,4543,4861,23
,200.0,4,3555,4759,4535,4856,4815,4881,2
,390.0,6,4514,4787,3406,3295,4925,4942,3
,17020.0,7,4657,4558,4676,4636,4710,4837,22
,360.0,8,4572,4861,4815,4831,4754,4708,3
,450.0,10,4543,4508,3295,4736,4545,4715,2
,1940.0,11,3563,4659,4578,4559,3555,4787,16
,390.0,12,4524,3406,4737,3920,3538,4759,3
,2830.0,1,3295,4558,4588,4818,4736,4835,11
,410.0,2,4831,4636,4754,4543,4676,4555,2
,1230.0,3,4759,4710,4545,4856,4572,4580,1
,360.0,4,4524,4578,3538,4815,4861,4715,1
,5830.0,6,4818,4559,4514,4659,4737,4837,14
,730.0,7,4754,4708,4555,4835,4883,4958,3
,500.0,8,3563,3555,4736,4676,4942,4856,6
,450.0,9,4508,4572,4657,3406,4715,4558,1
,400.0,10,4659,4543,4787,4710,3920,4514,4
,5620.0,11,4737,4588,4831,3563,4524,4578,8
,760.0,12,4545,3538,3555,4657,3295,4559,4
,1610.0,1,3920,4815,4754,4708,4881,4942,3
,200.0,2,3555,4508,4636,3295,4861,4837,3
,160.0,3,4559,4558,4524,4883,4759,4925,2
,4170.0,6,4659,4657,4708,4578,4737,4715,24
,350.0,8,4831,4676,4572,4837,4815,4883,2
,260.0,9,3406,4759,4787,4861,4942,4580,1
,350.0,10,3295,4588,4559,4754,3538,4657,1
,410.0,11,3563,3555,3920,4514,4659,4736,2
,230.0,12,4524,4831,4545,4508,4543,3406,2
,580.0,1,4659,4815,4508,4881,4558,4856,3
,770.0,2,3538,4514,4636,4572,4710,4837,6
,6710.0,3,4559,4555,4831,4861,4715,4883,7
,180.0,4,3555,4708,4737,4676,4835,4925,2
,210.0,5,3406,4578,4657,4818,4815,4958,1
,5040.0,6,4543,4787,4754,4837,4881,4919,8
,10470.0,7,4736,4710,4558,4883,4580,4942,19
,990.0,8,4737,4676,4555,4856,4636,4715,5
,950.0,9,4578,4818,4861,4759,4572,4835,16
,1190.0,10,4514,4559,4543,3555,4508,4657,6
,2540.0,11,4831,4754,4659,3406,3538,4736,13
,6760.0,12,4524,3295,3563,3920,4588,4545,19
