,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,5150.0,1,3908,4568,3950,4272,4128,4062,21
,240.0,2,3988,3566,3346,4477,3860,3925,3
,290.0,4,3422,3757,3439,3022,4076,4425,1
,270.0,5,3462,3719,4139,4568,4562,3805,1
,330.0,6,3346,4352,4062,4263,4122,3804,6
,270.0,7,3950,3796,3860,4666,3151,4151,1
,1410.0,9,4122,4562,4872,4580,4272,4076,16
,280.0,10,4477,3872,4352,3757,3796,3462,2
,11490.0,12,3415,3805,3988,3439,4263,4138,12
,230.0,1,3872,4139,3804,4871,4872,3950,2
,270.0,2,3981,4151,4425,3422,3925,3346,3
,360.0,3,4580,4521,4138,4128,3360,3796,2
,190.0,4,4263,3415,4122,4076,4666,3151,1
,330.0,5,3439,3462,4700,3950,3566,3860,3
,850.0,6,4872,4062,4568,4342,4151,3757,2
,240.0,7,4128,3346,4272,4425,4521,4871,1
,460.0,8,3022,4666,3925,4122,4139,4025,2
,2040.0,9,3360,3860,4076,3804,4580,4700,13
,300.0,10,3796,3439,3422,3462,4263,3981,1
,540.0,11,4138,3757,3566,3415,3872,3022,16
,560.0,12,4477,3719,3988,3908,3805,4352,2
,18280.0,1,4361,4794,2876,3294,4753,4038,22
,610.0,2,3745,4307,4487,3327,3585,4622,16
,650.0,3,3726,3478,3388,3741,4319,4129,1
,180.0,5,3828,4448,4038,4880,4555,3934,1
,11850.0,6,3294,3696,4218,3745,4485,3834,22
,350.0,7,4713,3741,4564,4753,4307,5044,1
,230.0,8,3811,3585,4543,3824,4083,4309,2
,1640.0,9,4485,3081,3445,3828,2876,4709,23
,8660.0,10,3963,4369,3726,3834,4094,4794,21
,370.0,11,4218,3934,4713,4040,3811,4319,2
,660.0,1,4448,4487,4309,3478,4129,4555,5
,410.0,2,4543,4709,3294,3388,4622,3824,1
,2950.0,3,4319,4094,3745,4485,3995,4307,24
,1850.0,4,3327,2876,3811,4794,4369,4040,21
,320.0,5,3934,4361,4555,3585,3696,3726,1
,450.0,6,4129,3828,3834,4038,4564,3963,6
,330.0,7,4441,3824,4880,4094,4309,5031,3
,10740.0,8,3445,4622,4319,4083,3741,4713,7
,480.0,9,3478,3963,4361,3811,5044,4218,2
,210.0,10,4369,4564,4448,3934,3745,4753,2
,1800.0,11,3696,3995,4441,3445,3388,4487,8
,420.0,12,4083,3726,3327,4543,3828,4880,1
,350.0,1,4083,3294,3585,4487,4441,5044,4
,500.0,2,3834,4555,4485,3327,3824,4564,3
,370.0,3,3963,4753,3995,5031,3445,3741,14
,260.0,4,3828,3811,4307,4448,4543,4309,3
,490.0,6,3585,4218,4794,3726,4880,3824,6
,1200.0,7,2876,4038,4622,4555,3294,5031,4
,4720.0,8,3934,4129,4753,4361,3834,3811,17
,230.0,10,4543,4880,3388,4441,3963,3745,2
,600.0,11,3995,4083,3934,2876,3726,4485,4
,180.0,1,3327,4307,4094,4309,5031,3294,2
,620.0,2,3834,3741,4880,3388,4622,2876,20
,280.0,3,3811,4555,3445,4129,4083,4441,2
,6560.0,4,4361,4038,3828,3963,4713,5044,18
,780.0,5,4319,4543,3824,5031,3995,4369,1
,2270.0,6,4564,4448,3741,4218,4753,4040,5
,24180.0,7,4794,4485,4129,4307,4487,4709,27
,930.0,8,3745,4309,3478,4622,4361,3585,1
,4340.0,9,4094,3834,4083,4040,4038,4543,12
,4040.0,10,3726,4441,3995,4564,4794,3828,4
,1370.0,11,4218,4713,3327,4319,3934,3478,6
,4640.0,12,3388,3745,4485,4369,4448,3445,6
,1440.0,1,4218,4880,4753,4094,3478,4794,4
,400.0,3,3327,4622,3963,3824,3388,5044,2
,2380.0,4,4083,4543,3934,4319,4564,4709,5
,580.0,5,3445,4361,4794,4485,4038,3834,2
,710.0,6,4309,3811,3726,4753,3828,4040,12
,2770.0,7,3741,3824,3585,3478,4713,5031,16
,2130.0,8,4448,4564,4441,4307,4487,3963,26
,3180.0,9,4369,3294,4555,3934,4880,4361,15
,250.0,10,4713,3726,3745,4543,4485,3327,1
,4820.0,11,3388,3445,4448,2876,3811,4094,17
,260.0,12,3995,4083,3828,4369,4218,4441,1
,220.0,1,3811,3585,4307,4555,5031,4038,1
,3440.0,2,3963,4794,4622,4448,3741,2876,6
,380.0,3,3327,4485,3834,4309,4040,3294,2
,180.0,4,4361,3478,4094,4129,4319,4564,1
,440.0,5,3934,4369,4487,4038,4543,5031,6
,590.0,6,4622,3745,4218,3741,4307,4709,7
,2360.0,7,4555,4309,4441,4880,4794,5044,12
,740.0,8,3834,4129,3824,4361,3585,4040,20
,410.0,9,4319,4753,3294,4487,4709,3995,5
,220.0,10,4543,4218,3811,4441,4485,3963,1
,630.0,11,4448,3327,3745,4369,4094,3478,2
,760.0,12,4713,3726,3445,4083,3388,3828,3
