,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
138,1.0,5.0,127.0,0.5,11190.0,17100.0,38.0,171.0,65.43859649122807,29.572097838485355,10.0,5.847953216374268,1.3505269454728088,0.0,96.11111111111109,82.4895079242185,110.7943925233645
139,1.0,5.0,127.0,0.54,3850.0,11200.0,38.0,112.0,34.375,32.64495428341424,4.0,3.571428571428571,1.0309826235529032,0.0,0.0,79.64208381103941,139.17910447761196
140,1.0,5.0,127.0,0.58,2340.0,4400.0,38.0,44.0,53.18181818181819,49.295319907012654,2.0,4.545454545454546,1.312159702703695,0.0,0.0,82.0318140075455,117.75
141,1.0,5.0,128.0,0.5,10490.0,17100.0,38.0,171.0,61.34502923976608,22.76665396643135,9.0,5.263157894736842,1.0128952091046064,0.0,119.33333333333326,82.6858174378111,111.25
142,1.0,5.0,128.0,0.54,3850.0,10500.0,38.0,105.0,36.66666666666666,36.4788222173328,4.0,3.8095238095238098,1.0997147984564302,0.0,0.0,79.91331663430223,127.0769230769231
143,1.0,5.0,128.0,0.58,2340.0,4000.0,38.0,40.0,58.5,49.27044482555137,2.0,5.0,1.4433756729740643,0.0,0.0,82.15957101975435,185.0
144,1.0,5.0,129.0,0.5,10600.0,16600.0,38.0,166.0,63.85542168674698,24.85869933553045,9.0,5.421686746987952,1.043404100945107,0.0,116.66666666666674,83.632221374074,113.8862559241706
145,1.0,5.0,129.0,0.54,3850.0,10300.0,38.0,103.0,37.37864077669903,36.4788222173328,4.0,3.883495145631068,1.121068483863351,0.0,0.0,79.92161351191443,130.78125
146,1.0,5.0,129.0,0.58,2340.0,4100.0,38.0,41.0,57.073170731707314,49.12303814107294,2.0,4.878048780487805,1.40817138826738,0.0,0.0,82.45656677919982,131.66666666666666
147,1.0,5.0,130.0,0.5,7910.0,16300.0,38.0,163.0,48.527607361963184,2.5647329770618725,8.0,4.9079754601227,0.7084052382694794,0.0,-15.0,79.75607722708719,111.4009661835749
148,1.0,5.0,130.0,0.54,3850.0,9900.0,38.0,99.0,38.88888888888889,35.46102116414392,4.0,4.040404040404041,1.1663641801810622,0.0,0.0,79.93956504925008,143.10344827586206
149,1.0,5.0,130.0,0.58,2340.0,4000.0,38.0,40.0,58.5,49.13752842967139,2.0,5.0,1.4433756729740643,0.0,0.0,82.15957101975435,148.125
150,1.0,5.0,131.0,0.5,7420.0,15900.0,38.0,159.0,46.66666666666666,7.98283689418079,7.0,4.40251572327044,0.3631133768488211,0.0,-3.333333333333257,81.23084688700679,117.79411764705884
151,1.0,5.0,131.0,0.54,3850.0,9600.0,38.0,96.0,40.10416666666667,37.57709309934896,4.0,4.166666666666666,1.2028130608117202,0.0,0.0,79.741428164266,138.34710743801654
152,1.0,5.0,131.0,0.58,2340.0,4100.0,38.0,41.0,57.073170731707314,49.13752842967139,2.0,4.878048780487805,1.40817138826738,0.0,0.0,82.76860032629347,153.33333333333334
153,1.0,5.0,132.0,0.5,7420.0,15700.0,38.0,157.0,47.261146496815286,7.923395868181328,7.0,4.45859872611465,0.367739024961545,0.0,-3.333333333333257,81.23084688700679,105.04950495049503
154,1.0,5.0,132.0,0.54,3850.0,9400.0,38.0,94.0,40.95744680851064,37.57709309934896,4.0,4.25531914893617,1.2284048280630335,0.0,0.0,79.95441497678723,138.47457627118644
155,1.0,5.0,132.0,0.58,670.0,3500.0,38.0,35.0,19.142857142857142,32.23539002975411,1.0,2.857142857142857,1.649572197684645,0.0,0.0,88.49942309816643,151.4814814814815
156,1.0,5.0,133.0,0.5,6720.0,15600.0,38.0,156.0,43.07692307692308,15.12186939167138,6.0,3.8461538461538463,0.0,0.0,0.0,81.6217103911309,113.96039603960396
157,1.0,5.0,133.0,0.54,3150.0,9000.0,38.0,90.0,35.0,37.55701553997847,3.0,3.333333333333333,1.1111111111111112,0.0,0.0,81.06271406046531,133.2142857142857
158,1.0,5.0,133.0,0.58,2340.0,3400.0,38.0,34.0,68.82352941176471,59.6473373880191,2.0,5.88235294117647,1.6980890270283109,1.0,0.0,87.86213287102383,152.90322580645162
159,1.0,5.0,134.0,0.5,7420.0,15800.0,38.0,158.0,46.962025316455694,8.530054957637033,7.0,4.430379746835443,0.3654115627782441,0.0,-3.333333333333257,81.23084688700679,104.73958333333331
160,1.0,5.0,134.0,0.54,3850.0,8700.0,38.0,87.0,44.2528735632184,40.00036043666904,4.0,4.597701149425287,1.3272419981370709,0.0,0.0,80.29909109140459,116.6355140186916
161,1.0,5.0,134.0,0.58,670.0,3400.0,38.0,34.0,19.705882352941178,38.68246803570493,1.0,2.941176470588235,1.6980890270283109,0.0,0.0,87.4955769767061,72.5
162,1.0,5.0,135.0,0.5,7420.0,15600.0,38.0,156.0,47.56410256410256,7.511494191680879,7.0,4.487179487179487,0.3700963264036063,0.0,-3.333333333333257,81.45305902207734,101.3157894736842
163,1.0,5.0,135.0,0.54,3850.0,8800.0,38.0,88.0,43.75,38.87724149611897,4.0,4.545454545454546,1.312159702703695,0.0,0.0,80.54327056780434,116.41304347826087
164,1.0,5.0,135.0,0.58,670.0,3100.0,38.0,31.0,21.61290322580645,38.68246803570493,1.0,3.225806451612903,1.862420223192341,0.0,0.0,90.2430968392701,50.0
165,1.0,5.0,136.0,0.5,10110.0,15600.0,38.0,156.0,64.8076923076923,21.875631345039217,8.0,5.128205128205128,0.7401926528072125,0.0,163.33333333333326,83.65146718146079,104.15789473684212
166,1.0,5.0,136.0,0.54,3150.0,7700.0,38.0,77.0,40.909090909090914,45.94330514412989,3.0,3.896103896103896,1.2987012987012987,0.0,0.0,82.26372582518597,110.3225806451613
167,1.0,5.0,136.0,0.58,670.0,2800.0,38.0,28.0,23.92857142857143,42.98052003967214,1.0,3.571428571428571,2.061965247105806,0.0,0.0,90.39717134751795,58.69565217391305
168,1.0,5.0,137.0,0.5,4560.0,14900.0,38.0,149.0,30.604026845637584,19.127779315982767,5.0,3.355704697986577,0.3874834021406884,0.0,0.0,83.34004704522502,111.1049723756906
169,1.0,5.0,137.0,0.54,3850.0,7600.0,38.0,76.0,50.6578947368421,45.93220523796451,4.0,5.263157894736842,1.5193428136569096,0.0,0.0,80.09069326095681,116.4367816091954
170,1.0,5.0,137.0,0.58,670.0,2400.0,38.0,24.0,27.916666666666668,55.26066862243562,1.0,4.166666666666666,2.4056261216234405,0.0,0.0,89.88220447724561,50.5
171,1.0,5.0,138.0,0.5,6720.0,15600.0,38.0,156.0,43.07692307692308,13.899542402358597,6.0,3.8461538461538463,0.0,0.0,0.0,82.15060720216383,108.99441340782124
172,1.0,5.0,138.0,0.54,3150.0,7800.0,38.0,78.0,40.38461538461539,46.063653418815335,3.0,3.8461538461538463,1.282051282051282,0.0,0.0,82.71714039968332,122.1951219512195
173,1.0,5.0,138.0,0.58,670.0,2900.0,38.0,29.0,23.103448275862068,42.98052003967214,1.0,3.4482758620689653,1.990862997205606,0.0,0.0,91.47831424601836,56.25
174,1.0,5.0,139.0,0.5,4560.0,14500.0,38.0,145.0,31.448275862068964,20.88007300178021,5.0,3.4482758620689653,0.3981725994411212,0.0,0.0,82.58649798878358,112.57309941520468
175,1.0,5.0,139.0,0.54,2340.0,7200.0,38.0,72.0,32.5,33.76578842884181,2.0,2.7777777777777777,0.8018753738744803,0.0,0.0,79.55747076984922,134.875
176,1.0,5.0,139.0,0.58,670.0,2500.0,38.0,25.0,26.8,48.35308504463116,1.0,4.0,2.309401076758504,0.0,0.0,90.12476560304414,64.28571428571429
177,1.0,5.0,140.0,0.5,4560.0,14200.0,38.0,142.0,32.11267605633803,19.846290102311485,5.0,3.5211267605633805,0.4065846966124126,0.0,0.0,82.66379646051968,113.23529411764706
178,1.0,5.0,140.0,0.54,2340.0,7100.0,38.0,71.0,32.95774647887324,32.39080171074931,2.0,2.8169014084507045,0.8131693932248251,0.0,0.0,79.36109719163088,121.66666666666666
179,1.0,5.0,140.0,0.58,670.0,2100.0,38.0,21.0,31.9047619047619,64.47078005950821,1.0,4.761904761904762,2.749286996141075,1.0,0.0,87.8108166759508,71.05263157894737
180,1.0,5.0,141.0,0.5,4560.0,13600.0,38.0,136.0,33.52941176470588,20.68268076001765,5.0,3.6764705882352944,0.4245222567570777,0.0,0.0,82.77351173570848,116.66666666666669
181,1.0,5.0,141.0,0.54,2340.0,6800.0,38.0,68.0,34.411764705882355,36.90540331735371,2.0,2.941176470588235,0.8490445135141554,0.0,0.0,79.81585422171464,135.9375
182,1.0,5.0,141.0,0.58,670.0,2300.0,38.0,23.0,29.130434782608692,48.35308504463116,1.0,4.3478260869565215,2.5102185616940247,0.0,0.0,90.27554871974979,65.0
183,1.0,5.0,142.0,0.5,3850.0,13300.0,38.0,133.0,28.947368421052637,28.837770918701757,4.0,3.007518796992481,0.8681958935182341,0.0,0.0,80.21833400357315,113.90532544378698
184,1.0,5.0,142.0,0.54,3150.0,6800.0,38.0,68.0,46.32352941176471,51.31705369562832,3.0,4.411764705882353,1.4705882352941175,0.0,0.0,82.34032879040018,105.13888888888889
185,1.0,5.0,142.0,0.58,670.0,1900.0,38.0,19.0,35.26315789473684,64.47078005950821,1.0,5.263157894736842,3.038685627313819,1.0,0.0,85.7971647363307,71.05263157894737
186,1.0,5.0,143.0,0.5,3850.0,13200.0,38.0,132.0,29.166666666666668,28.837770918701757,4.0,3.0303030303030303,0.8747731351357966,0.0,0.0,80.21833400357315,121.06918238993713
187,1.0,5.0,143.0,0.54,2340.0,6400.0,38.0,64.0,36.5625,38.4970407792642,2.0,3.125,0.9021097956087905,0.0,0.0,80.35256916034866,104.69696969696967
188,1.0,5.0,143.0,0.58,670.0,2000.0,38.0,20.0,33.5,55.26066862243562,1.0,5.0,2.8867513459481287,0.0,0.0,85.78327114223568,55.71428571428572
189,1.0,5.0,144.0,0.5,3850.0,12800.0,38.0,128.0,30.078125,30.245075059924226,4.0,3.125,0.9021097956087905,0.0,0.0,80.39708522620163,120.32258064516128
190,1.0,5.0,144.0,0.54,2340.0,6200.0,38.0,62.0,37.74193548387097,40.460013947686846,2.0,3.225806451612903,0.9312101115961704,0.0,0.0,80.91472025554685,107.96610169491524
191,1.0,5.0,144.0,0.58,670.0,1400.0,38.0,14.0,47.85714285714286,96.70617008926232,1.0,7.142857142857142,4.123930494211612,1.0,0.0,91.60121248608213,77.6923076923077
192,1.0,5.0,145.0,0.5,3850.0,12800.0,38.0,128.0,30.078125,31.007966941781817,4.0,3.125,0.9021097956087905,0.0,0.0,80.39708522620163,123.50993377483444
193,1.0,5.0,145.0,0.54,2340.0,5500.0,38.0,55.0,42.54545454545455,44.632461449086975,2.0,3.636363636363636,1.049727762162956,0.0,0.0,82.41642865966683,107.96610169491524
194,1.0,5.0,145.0,0.58,670.0,1600.0,38.0,16.0,41.875,96.70617008926232,1.0,6.25,3.608439182435161,1.0,0.0,88.25330067332199,44.0
195,1.0,5.0,146.0,0.5,3850.0,12800.0,38.0,128.0,30.078125,30.24412406468191,4.0,3.125,0.9021097956087905,0.0,0.0,80.69873086045509,124.19354838709675
196,1.0,5.0,146.0,0.54,2340.0,5700.0,38.0,57.0,41.05263157894737,47.5990547205306,2.0,3.508771929824561,1.0128952091046066,0.0,0.0,83.21380878366153,113.75
197,1.0,5.0,146.0,0.58,670.0,1300.0,38.0,13.0,51.53846153846153,96.70617008926232,1.0,7.6923076923076925,4.441155916843275,1.0,0.0,95.38040723722807,65.0
198,1.0,5.0,147.0,0.5,3850.0,12200.0,38.0,122.0,31.557377049180328,31.00165932104984,4.0,3.278688524590164,0.946475851130534,0.0,0.0,80.65990911970076,126.87074829931971
199,1.0,5.0,147.0,0.54,3150.0,5800.0,38.0,58.0,54.310344827586206,64.83930988112161,3.0,5.172413793103448,1.7241379310344829,1.0,0.0,88.73933996322313,113.38709677419354
200,1.0,5.0,147.0,0.58,670.0,1300.0,38.0,13.0,51.53846153846153,96.70617008926232,1.0,7.6923076923076925,4.441155916843275,1.0,0.0,95.42011001297134,52.0
201,1.0,5.0,148.0,0.5,3850.0,11700.0,38.0,117.0,32.9059829059829,32.65600195537769,4.0,3.418803418803419,0.9869235370762836,0.0,0.0,80.91655395377687,132.2695035460993
202,1.0,5.0,148.0,0.54,2340.0,5100.0,38.0,51.0,45.88235294117647,46.98194863926344,2.0,3.92156862745098,1.1320593513522073,0.0,0.0,83.07226060928785,124.90196078431372
203,1.0,5.0,148.0,0.58,670.0,1200.0,38.0,12.0,55.833333333333336,128.94156011901643,1.0,8.333333333333332,4.811252243246881,1.0,0.0,97.72360059045154,78.0
204,1.0,5.0,149.0,0.5,3850.0,11200.0,38.0,112.0,34.375,32.63157974942476,4.0,3.571428571428571,1.0309826235529032,0.0,0.0,80.94848506060188,116.99248120300751
205,1.0,5.0,149.0,0.54,2340.0,5000.0,38.0,50.0,46.8,49.93843095065312,2.0,4.0,1.1547005383792517,0.0,0.0,82.68115136345727,126.8888888888889
206,1.0,5.0,149.0,0.58,670.0,1000.0,38.0,10.0,67.0,128.94156011901643,1.0,10.0,5.773502691896257,1.0,0.0,98.50011150099175,55.00000000000001
207,1.0,5.0,150.0,0.5,3850.0,10900.0,38.0,109.0,35.321100917431195,34.46056360938509,4.0,3.669724770642202,1.0593582920910565,0.0,0.0,81.10031313432245,118.77862595419847
208,1.0,5.0,150.0,0.54,2340.0,4800.0,38.0,48.0,48.75,46.56345956112701,2.0,4.166666666666666,1.2028130608117202,0.0,0.0,82.9640217391135,144.77272727272728
209,1.0,5.0,150.0,0.58,670.0,1100.0,38.0,11.0,60.909090909090914,128.94156011901643,1.0,9.090909090909092,5.24863881081478,1.0,0.0,98.41269320214235,48.888888888888886
210,1.0,5.0,151.0,0.5,3850.0,10700.0,38.0,107.0,35.981308411214954,36.53831680032948,4.0,3.738317757009345,1.0791593816628515,0.0,0.0,81.21971788386472,123.4920634920635
211,1.0,5.0,151.0,0.54,2340.0,4400.0,38.0,44.0,53.18181818181819,46.39954413001546,2.0,4.545454545454546,1.312159702703695,0.0,0.0,83.09722343168258,141.55555555555554
212,1.0,5.0,151.0,0.58,670.0,900.0,38.0,9.0,74.44444444444444,128.94156011901643,1.0,11.11111111111111,6.415002990995841,1.0,0.0,98.00597833514546,73.33333333333333
213,1.0,5.0,152.0,0.5,3850.0,10600.0,38.0,106.0,36.32075471698113,35.46568503236353,4.0,3.7735849056603774,1.0893401305464636,0.0,0.0,81.21971788386472,127.54098360655736
214,1.0,5.0,152.0,0.54,2340.0,4700.0,38.0,47.0,49.7872340425532,49.595466492508834,2.0,4.25531914893617,1.2284048280630335,0.0,0.0,82.49427012487116,101.5
215,1.0,5.0,152.0,0.58,670.0,1000.0,38.0,10.0,67.0,128.94156011901643,1.0,10.0,5.773502691896257,1.0,0.0,98.11710581059373,88.0
216,1.0,5.0,153.0,0.5,3850.0,9500.0,38.0,95.0,40.526315789473685,40.09877132478769,4.0,4.2105263157894735,1.215474250925528,0.0,0.0,80.51984843589965,126.4406779661017
217,1.0,5.0,153.0,0.54,2340.0,4100.0,38.0,41.0,57.073170731707314,49.13752842967139,2.0,4.878048780487805,1.40817138826738,0.0,0.0,83.13872130680825,120.76923076923076
218,1.0,5.0,153.0,0.58,670.0,800.0,38.0,8.0,83.75,386.82468035704926,1.0,12.5,7.216878364870322,1.0,0.0,107.4357928537342,73.33333333333333
219,1.0,5.0,154.0,0.5,3150.0,9600.0,38.0,96.0,32.8125,39.22075151401181,3.0,3.125,1.0416666666666663,0.0,0.0,82.38171202313877,110.98214285714285
220,1.0,5.0,154.0,0.54,2340.0,4100.0,38.0,41.0,57.073170731707314,49.12303814107294,2.0,4.878048780487805,1.40817138826738,0.0,0.0,83.45352234632738,116.0
221,1.0,5.0,154.0,0.58,670.0,600.0,38.0,6.0,111.66666666666669,386.82468035704926,1.0,16.666666666666664,9.622504486493762,1.0,0.0,106.86095736796437,110.0
222,1.0,5.0,155.0,0.5,3850.0,9000.0,38.0,90.0,42.77777777777778,41.35267633126211,4.0,4.444444444444445,1.2830005981991686,0.0,0.0,80.92071208717263,109.90384615384616
223,1.0,5.0,155.0,0.54,2340.0,3600.0,38.0,36.0,65.0,59.6473373880191,2.0,5.555555555555555,1.6037507477489603,1.0,0.0,86.21555500781979,102.42424242424242
224,1.0,5.0,155.0,0.58,670.0,600.0,38.0,6.0,111.66666666666669,193.41234017852463,1.0,16.666666666666664,9.622504486493762,1.0,0.0,99.93095328655735,146.66666666666666
225,1.0,5.0,156.0,0.5,3040.0,8800.0,38.0,88.0,34.54545454545455,28.45216547408314,3.0,3.4090909090909087,1.1363636363636365,0.0,0.0,81.61718459823335,110.6060606060606
226,1.0,5.0,156.0,0.54,2340.0,3600.0,38.0,36.0,65.0,49.58718888940125,2.0,5.555555555555555,1.6037507477489603,0.0,0.0,82.53535855257391,72.5
227,1.0,5.0,156.0,0.58,670.0,600.0,38.0,6.0,111.66666666666669,386.82468035704926,1.0,16.666666666666664,9.622504486493762,1.0,0.0,106.86095736796437,146.66666666666666
228,1.0,5.0,157.0,0.5,2340.0,8100.0,38.0,81.0,28.88888888888889,29.089996526779306,2.0,2.469135802469136,0.7127781101106491,0.0,0.0,78.76082279216111,113.82022471910112
229,1.0,5.0,157.0,0.54,670.0,3200.0,38.0,32.0,20.9375,35.16588003245903,1.0,3.125,1.8042195912175805,0.0,0.0,92.22824698235218,51.92307692307693
230,1.0,5.0,157.0,0.58,670.0,300.0,38.0,3.0,223.33333333333331,473.76154339498686,1.0,33.33333333333333,19.245008972987524,1.0,0.0,102.75318015462379,220.00000000000003
231,1.0,5.0,158.0,0.5,3150.0,7600.0,38.0,76.0,41.44736842105263,49.76036122073801,3.0,3.947368421052632,1.3157894736842104,0.0,0.0,82.31712870279694,121.66666666666666
232,1.0,5.0,158.0,0.54,670.0,2800.0,38.0,28.0,23.92857142857143,42.98052003967214,1.0,3.571428571428571,2.061965247105806,0.0,0.0,91.3174590924695,64.28571428571429
233,1.0,5.0,158.0,0.58,670.0,300.0,38.0,3.0,223.33333333333331,386.82468035704926,1.0,33.33333333333333,19.245008972987524,1.0,0.0,103.5713707054992,0.0
234,1.0,5.0,159.0,0.5,2340.0,7400.0,38.0,74.0,31.62162162162162,32.53412968750333,2.0,2.702702702702702,0.7802030664724673,0.0,0.0,80.18854408085927,114.33734939759036
235,1.0,5.0,159.0,0.54,670.0,2800.0,38.0,28.0,23.92857142857143,42.98052003967214,1.0,3.571428571428571,2.061965247105806,0.0,0.0,91.0427229739602,54.0
236,1.0,5.0,159.0,0.58,670.0,400.0,38.0,4.0,167.5,386.82468035704926,1.0,25.0,14.433756729740644,1.0,0.0,106.14105752641305,220.00000000000003
237,1.0,5.0,160.0,0.5,3850.0,7800.0,38.0,78.0,49.358974358974365,44.285746254450096,4.0,5.128205128205128,1.480385305614425,0.0,0.0,80.62659839988433,100.93333333333334
238,1.0,5.0,160.0,0.54,670.0,2800.0,38.0,28.0,23.92857142857143,38.68246803570493,1.0,3.571428571428571,2.061965247105806,0.0,0.0,90.89167953923167,56.25
239,1.0,5.0,160.0,0.58,670.0,200.0,38.0,2.0,335.0,473.76154339498686,1.0,50.0,28.867513459481287,1.0,0.0,94.47029112921223,220.00000000000003
240,1.0,5.0,161.0,0.5,3040.0,7700.0,38.0,77.0,39.48051948051948,31.86046917890432,3.0,3.896103896103896,1.2987012987012987,0.0,0.0,82.27672137041829,131.58536585365854
241,1.0,5.0,161.0,0.54,670.0,2900.0,38.0,29.0,23.103448275862068,38.68246803570493,1.0,3.4482758620689653,1.990862997205606,0.0,0.0,90.70566697956151,61.36363636363637
242,1.0,5.0,161.0,0.58,670.0,300.0,38.0,3.0,223.33333333333331,386.82468035704926,1.0,33.33333333333333,19.245008972987524,1.0,0.0,103.2702159502324,440.00000000000006
243,1.0,5.0,162.0,0.5,3040.0,7100.0,38.0,71.0,42.816901408450704,33.86786912782571,3.0,4.225352112676056,1.4084507042253522,0.0,0.0,82.11262977439668,126.14285714285714
244,1.0,5.0,162.0,0.54,670.0,2600.0,38.0,26.0,25.769230769230766,42.98052003967214,1.0,3.8461538461538463,2.2205779584216376,0.0,0.0,88.4827288084732,67.5
245,1.0,5.0,162.0,0.58,0.0,100.0,38.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,78.97170280663609,440.00000000000006
246,1.0,5.0,163.0,0.5,3850.0,7100.0,38.0,71.0,54.22535211267606,46.00997883851525,4.0,5.633802816901409,1.62633878644965,0.0,0.0,81.55262663314834,116.05263157894736
247,1.0,5.0,163.0,0.54,670.0,2200.0,38.0,22.0,30.454545454545457,48.35308504463116,1.0,4.545454545454546,2.6243194054073897,0.0,0.0,86.8860721205991,64.28571428571429
248,1.0,5.0,163.0,0.58,670.0,200.0,38.0,2.0,335.0,473.76154339498686,1.0,50.0,28.867513459481287,1.0,0.0,94.47029112921223,
249,1.0,5.0,164.0,0.5,3040.0,7300.0,38.0,73.0,41.64383561643836,33.976367702589,3.0,4.10958904109589,1.36986301369863,0.0,0.0,82.09245439132113,120.94594594594594
250,1.0,5.0,164.0,0.54,670.0,2100.0,38.0,21.0,31.9047619047619,77.36493607140986,1.0,4.761904761904762,2.749286996141075,1.0,0.0,85.66550067604992,64.28571428571429
251,1.0,5.0,164.0,0.58,670.0,300.0,38.0,3.0,223.33333333333331,386.82468035704926,1.0,33.33333333333333,19.245008972987524,1.0,0.0,103.2702159502324,
252,1.0,7.0,81.0,0.5,20190.0,28900.0,38.0,289.0,69.86159169550173,16.01023153328246,20.0,6.920415224913495,0.1997751796503895,0.0,292.93650793650795,83.38659358424127,98.00561797752808
253,1.0,7.0,81.0,0.54,16790.0,24400.0,38.0,244.0,68.81147540983606,23.18774029144495,16.0,6.557377049180328,0.473237925565267,0.0,268.05555555555554,83.45901758666716,90.50167224080268
254,1.0,7.0,81.0,0.58,10250.0,21400.0,38.0,214.0,47.89719626168225,6.915330788201819,11.0,5.14018691588785,0.539579690831426,0.0,135.55555555555566,79.92391043163674,95.54655870445345
255,1.0,7.0,82.0,0.5,16790.0,28200.0,38.0,282.0,59.53900709219858,20.057520117284675,16.0,5.673758865248227,0.4094682760210111,0.0,268.05555555555554,83.24617669520765,98.69565217391305
256,1.0,7.0,82.0,0.54,16150.0,24300.0,38.0,243.0,66.46090534979425,20.281969688952863,15.0,6.172839506172839,0.4115226337448558,0.0,236.94444444444457,84.40402812957551,94.49324324324324
257,1.0,7.0,82.0,0.58,10250.0,20900.0,38.0,209.0,49.04306220095694,7.122166354731929,11.0,5.263157894736842,0.5524882958752401,0.0,135.55555555555566,80.89299231599735,95.54655870445345
258,1.0,7.0,83.0,0.5,16790.0,27100.0,38.0,271.0,61.95571955719558,21.333543460890308,16.0,5.904059040590406,0.4260887595495392,0.0,268.05555555555554,82.94392112999782,88.73900293255132
259,1.0,7.0,83.0,0.54,13460.0,24200.0,38.0,242.0,55.6198347107438,27.75606255025438,14.0,5.785123966942149,0.2385744914006719,0.0,127.5,83.71049850243304,96.11683848797252
260,1.0,7.0,83.0,0.58,9040.0,20700.0,38.0,207.0,43.671497584541065,4.342997865282023,10.0,4.830917874396135,0.7379348945178487,0.0,128.8888888888889,81.6117200472665,99.57805907172995
261,1.0,7.0,84.0,0.5,17950.0,27600.0,38.0,276.0,65.03623188405797,16.524480652504405,17.0,6.159420289855073,0.2091848801411686,0.0,251.8888888888888,83.43010798757166,88.73900293255132
