,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
132,1.0,5.0,125.0,0.5,35340.0,44700.0,75.0,447.0,79.06040268456375,36.03984317542637,43.0,9.619686800894854,0.7179779210685105,2.0,153.23210123210117,26310.0,23800.0,54.0,238.0,110.54621848739497,50.05094501934483,28.0,11.76470588235294,1.89464275328693,1.0,153.92063492063482
133,1.0,5.0,125.0,0.54,29990.0,35500.0,75.0,355.0,84.47887323943662,42.70871810148662,34.0,9.577464788732394,0.7291368510166077,2.0,162.3555555555555,20360.0,18900.0,54.0,189.0,107.72486772486774,42.77322225160303,21.0,11.11111111111111,1.3998684185526935,1.0,191.77777777777783
134,1.0,5.0,125.0,0.58,21360.0,21700.0,75.0,217.0,98.4331797235023,64.21636259328255,25.0,11.52073732718894,0.8621330384271755,2.0,118.58333333333326,13220.0,11100.0,54.0,111.0,119.0990990990991,25.45737602532566,15.0,13.513513513513514,0.9009009009009008,2.0,158.0
135,1.0,5.0,126.0,0.5,34850.0,44700.0,75.0,447.0,77.96420581655481,34.198777051518825,42.0,9.395973154362416,0.6445127646929724,2.0,155.1038961038961,26310.0,23500.0,54.0,235.0,111.95744680851062,50.47487132573989,28.0,11.914893617021278,1.918829682052296,1.0,153.92063492063482
136,1.0,5.0,126.0,0.54,29710.0,34700.0,75.0,347.0,85.61959654178675,48.23596063467364,33.0,9.510086455331413,0.8048553339348092,2.0,170.15555555555545,20360.0,17800.0,54.0,178.0,114.38202247191012,41.29625195063189,21.0,11.797752808988765,1.4863771410475228,1.0,191.77777777777783
137,1.0,5.0,126.0,0.58,20540.0,20700.0,75.0,207.0,99.2270531400966,68.339890453037,24.0,11.594202898550725,0.9292456068440262,2.0,89.78333333333319,10170.0,10300.0,54.0,103.0,98.7378640776699,12.491664142716768,13.0,12.62135922330097,0.5605342419316754,1.0,-5.666666666666629
138,1.0,5.0,127.0,0.5,35340.0,44500.0,75.0,445.0,79.41573033707866,36.370979727545816,43.0,9.662921348314606,0.7212047881294927,2.0,153.23210123210117,26310.0,24100.0,54.0,241.0,109.1701244813278,49.63256695559605,28.0,11.618257261410788,1.8710579887231928,1.0,153.92063492063482
139,1.0,5.0,127.0,0.54,30680.0,35400.0,75.0,354.0,86.66666666666667,40.97884535657815,34.0,9.6045197740113,0.7311965596352986,2.0,170.75555555555547,20360.0,18200.0,54.0,182.0,111.86813186813188,46.44884254297523,21.0,11.538461538461538,1.453709511573951,1.0,191.77777777777783
140,1.0,5.0,127.0,0.58,19860.0,20600.0,75.0,206.0,96.40776699029126,72.92920423776663,23.0,11.165048543689322,0.7362014994224806,2.0,96.3904761904762,10170.0,9900.0,54.0,99.0,102.72727272727272,18.18556350623148,13.0,13.131313131313131,0.5831820900905307,2.0,-5.666666666666629
141,1.0,5.0,128.0,0.5,34720.0,43900.0,75.0,439.0,79.08883826879271,33.49658352684666,42.0,9.567198177676538,0.7657283058756998,2.0,151.6130536130537,26310.0,23600.0,54.0,236.0,111.48305084745762,49.55163092343509,28.0,11.864406779661016,1.9106990478063115,1.0,153.92063492063482
142,1.0,5.0,128.0,0.54,29320.0,34200.0,75.0,342.0,85.73099415204678,46.46886342824856,32.0,9.35672514619883,0.7339123039772592,2.0,169.55555555555543,19540.0,18100.0,54.0,181.0,107.95580110497238,40.989879721860135,20.0,11.049723756906078,1.150091712412228,1.0,224.7407407407408
144,1.0,5.0,129.0,0.5,34850.0,43400.0,75.0,434.0,80.29953917050692,38.24128510166956,42.0,9.67741935483871,0.6638184465846974,2.0,155.1038961038961,26310.0,23100.0,54.0,231.0,113.8961038961039,49.811234611352745,28.0,12.12121212121212,1.952056170053201,2.0,153.92063492063482
145,1.0,5.0,129.0,0.54,27910.0,32300.0,75.0,323.0,86.40866873065015,53.70788203444119,31.0,9.597523219814242,0.8590982616415855,2.0,141.8888888888889,19540.0,17400.0,54.0,174.0,112.29885057471265,39.91882572065266,20.0,11.494252873563218,1.1963597698081223,1.0,224.7407407407408
147,1.0,5.0,130.0,0.5,33620.0,42500.0,75.0,425.0,79.10588235294118,33.21154083106755,40.0,9.411764705882351,0.6443794794178425,2.0,154.24242424242425,26310.0,23200.0,54.0,232.0,113.40517241379312,49.880997703725264,28.0,12.06896551724138,1.9436421348374544,2.0,153.92063492063482
148,1.0,5.0,130.0,0.54,28420.0,32200.0,75.0,322.0,88.26086956521739,43.81694078301149,31.0,9.627329192546584,0.8038620562450178,2.0,164.08888888888885,19540.0,17300.0,54.0,173.0,112.9479768786127,40.96638094483645,20.0,11.560693641618498,1.2032751442000769,1.0,224.7407407407408
150,1.0,5.0,131.0,0.5,34230.0,42200.0,75.0,422.0,81.11374407582939,36.28000150432476,41.0,9.71563981042654,0.7187559662608105,2.0,153.48484848484838,26310.0,22900.0,54.0,229.0,114.89082969432314,50.67596328080867,28.0,12.22707423580786,1.969104695555849,2.0,153.92063492063482
151,1.0,5.0,131.0,0.54,25470.0,31500.0,75.0,315.0,80.85714285714286,48.31918714155928,29.0,9.206349206349207,0.8217256574949069,2.0,129.0333333333332,19540.0,17100.0,54.0,171.0,114.2690058479532,40.03341793606155,20.0,11.695906432748536,1.2173485376994928,1.0,224.7407407407408
153,1.0,5.0,132.0,0.5,33620.0,41900.0,75.0,419.0,80.23866348448688,33.53082376653883,40.0,9.54653937947494,0.6536068705312245,2.0,154.24242424242425,24900.0,22400.0,54.0,224.0,111.16071428571428,52.50531870095055,27.0,12.053571428571429,2.0457927209624285,1.0,159.4761904761906
155,1.0,5.0,132.0,0.58,16010.0,15700.0,75.0,157.0,101.97452229299364,66.81245794063729,19.0,12.101910828025478,0.5329044754994113,2.0,173.33333333333326,5900.0,6800.0,54.0,68.0,86.76470588235294,8.45714764350993,8.0,11.76470588235294,0.8490445135141559,0.0,5.555555555555543
156,1.0,5.0,133.0,0.5,33050.0,41700.0,75.0,417.0,79.25659472422062,34.344574560120904,39.0,9.352517985611511,0.5971174867140878,2.0,159.0242424242424,24160.0,22100.0,54.0,221.0,109.3212669683258,49.44426256175253,26.0,11.76470588235294,1.8287112598766424,1.0,175.53846153846155
157,1.0,5.0,133.0,0.54,24930.0,30000.0,75.0,300.0,83.1,46.47335325365952,28.0,9.333333333333334,0.8027729719194864,2.0,132.10476190476186,16700.0,15600.0,54.0,156.0,107.05128205128204,22.131657476519138,18.0,11.538461538461538,1.1102889792108188,1.0,176.58333333333337
158,1.0,5.0,133.0,0.58,13260.0,14500.0,75.0,145.0,91.44827586206895,36.370516606620455,18.0,12.413793103448276,0.377739694831149,3.0,57.33333333333326,5450.0,6100.0,54.0,61.0,89.34426229508196,19.003147159423737,7.0,11.475409836065571,0.946475851130534,1.0,16.66666666666663
159,1.0,5.0,134.0,0.5,33620.0,41100.0,75.0,411.0,81.80048661800487,33.67488092826473,40.0,9.732360097323602,0.6663291453834136,2.0,154.24242424242425,23320.0,22100.0,54.0,221.0,105.52036199095024,48.62085100270548,24.0,10.85972850678733,1.6314711653683212,1.0,160.11111111111097
160,1.0,5.0,134.0,0.54,24930.0,30000.0,75.0,300.0,83.1,46.4820196668426,28.0,9.333333333333334,0.8027729719194864,2.0,132.10476190476186,17080.0,15200.0,54.0,152.0,112.3684210526316,27.26007081118914,18.0,11.842105263157894,1.1395071102426824,1.0,192.41666666666663
161,1.0,5.0,134.0,0.58,12160.0,14100.0,75.0,141.0,86.24113475177305,21.995419810781016,17.0,12.05673758865248,0.3884557145426711,2.0,83.0,5450.0,6100.0,54.0,61.0,89.34426229508196,23.157952527056377,7.0,11.475409836065571,0.946475851130534,1.0,16.66666666666663
162,1.0,5.0,135.0,0.5,33620.0,40600.0,75.0,406.0,82.80788177339902,34.89365008578757,40.0,9.852216748768472,0.6745351693413376,2.0,154.24242424242425,23680.0,22100.0,54.0,221.0,107.14932126696831,52.20503621147633,25.0,11.312217194570136,1.8838606330010248,1.0,162.2051282051283
163,1.0,5.0,135.0,0.54,24930.0,28900.0,75.0,289.0,86.26297577854672,47.61546647864998,28.0,9.688581314878892,0.8333283445530999,2.0,132.10476190476186,19540.0,15600.0,54.0,156.0,125.25641025641023,41.62757849229773,20.0,12.82051282051282,1.3344012817090594,2.0,224.7407407407408
165,1.0,5.0,136.0,0.5,33050.0,39800.0,75.0,398.0,83.04020100502512,36.05361408251409,39.0,9.798994974874372,0.6256230953763184,2.0,159.0242424242424,22140.0,21500.0,54.0,215.0,102.97674418604652,45.45491898424136,24.0,11.16279069767442,1.6770005932390648,1.0,149.0
166,1.0,5.0,136.0,0.54,24930.0,28100.0,75.0,281.0,88.71886120996442,50.556300398201,28.0,9.9644128113879,0.857052994931836,3.0,132.10476190476186,17180.0,14700.0,54.0,147.0,116.87074829931974,22.13417506463608,19.0,12.925170068027212,1.0391328106475826,2.0,183.02777777777783
167,1.0,5.0,136.0,0.58,12160.0,13200.0,75.0,132.0,92.12121212121212,22.579217003571824,17.0,12.87878787878788,0.4149413314433075,3.0,83.0,5450.0,5400.0,54.0,54.0,100.92592592592592,25.04164355702392,7.0,12.962962962962962,1.0691671651659738,2.0,16.66666666666663
168,1.0,5.0,137.0,0.5,33100.0,39500.0,75.0,395.0,83.79746835443038,36.338474246530346,39.0,9.873417721518988,0.7467281622153227,2.0,153.10909090909104,23680.0,21700.0,54.0,217.0,109.12442396313364,53.62355382643744,25.0,11.52073732718894,1.9185861746231636,1.0,162.2051282051283
169,1.0,5.0,137.0,0.54,24930.0,27700.0,75.0,277.0,90.0,50.59828874228121,28.0,10.108303249097473,0.8694292114651475,2.0,132.10476190476186,15560.0,14900.0,54.0,149.0,104.42953020134227,34.27231937522969,17.0,11.409395973154362,1.397091274809485,1.0,175.91666666666674
170,1.0,5.0,137.0,0.58,12680.0,12700.0,75.0,127.0,99.84251968503936,33.31806394443714,17.0,13.385826771653544,0.4312776043347764,2.0,61.0,5450.0,5500.0,54.0,55.0,99.0909090909091,25.08578653330725,7.0,12.727272727272728,1.0497277621629555,2.0,16.66666666666663
171,1.0,5.0,138.0,0.5,33100.0,39500.0,75.0,395.0,83.79746835443038,37.48098177544178,39.0,9.873417721518988,0.7467281622153227,2.0,153.10909090909104,22140.0,20600.0,54.0,206.0,107.4757281553398,45.02479976399309,24.0,11.650485436893204,1.7502676094485388,1.0,149.0
172,1.0,5.0,138.0,0.54,23140.0,26300.0,75.0,263.0,87.9847908745247,54.36506317922322,27.0,10.26615969581749,0.7884578461341338,2.0,114.35476190476186,13580.0,13500.0,54.0,135.0,100.5925925925926,21.958069818327864,16.0,11.851851851851851,1.1315001715940345,2.0,138.0
173,1.0,5.0,138.0,0.58,11170.0,11800.0,75.0,118.0,94.66101694915254,24.20896704914736,15.0,12.71186440677966,0.0,3.0,92.66666666666674,5450.0,5000.0,54.0,50.0,109.0,27.053284612655325,7.0,14.000000000000002,1.1547005383792517,2.0,16.66666666666663
174,1.0,5.0,139.0,0.5,32530.0,38700.0,75.0,387.0,84.05684754521964,38.34355972481806,38.0,9.819121447028424,0.6981527693078189,2.0,157.89090909090896,21450.0,20400.0,54.0,204.0,105.14705882352942,40.72786047641951,23.0,11.27450980392157,1.4975737565215164,1.0,159.15151515151524
175,1.0,5.0,139.0,0.54,22580.0,26600.0,75.0,266.0,84.88721804511277,51.83499165469794,26.0,9.774436090225564,0.7231347391605768,2.0,87.11666666666656,13580.0,13800.0,54.0,138.0,98.40579710144928,23.105204819573007,16.0,11.594202898550725,1.1069023417767732,2.0,138.0
176,1.0,5.0,139.0,0.58,9970.0,10800.0,75.0,108.0,92.3148148148148,37.844696779832006,14.0,12.962962962962962,0.4140866624999611,2.0,58.0,5450.0,4600.0,54.0,46.0,118.4782608695652,21.781383742110798,7.0,15.217391304347828,1.2551092808470123,2.0,16.66666666666663
177,1.0,5.0,140.0,0.5,32530.0,39100.0,75.0,391.0,83.19693094629156,36.779639867396135,38.0,9.718670076726342,0.6910105414888131,2.0,157.89090909090896,21410.0,20300.0,54.0,203.0,105.4679802955665,48.02716233075972,23.0,11.330049261083744,1.864994530640484,1.0,180.1111111111112
178,1.0,5.0,140.0,0.54,22580.0,26300.0,75.0,263.0,85.8555133079848,54.764024249559725,26.0,9.88593155893536,0.73138342439815,2.0,87.11666666666656,13580.0,13200.0,54.0,132.0,102.87878787878788,27.080025997256605,16.0,12.12121212121212,1.1572160845848078,2.0,138.0
179,1.0,5.0,140.0,0.58,10420.0,11300.0,75.0,113.0,92.21238938053096,18.09966389866815,14.0,12.389380530973453,0.3957642438052725,2.0,64.66666666666674,5450.0,4700.0,54.0,47.0,115.95744680851064,35.79042658461172,7.0,14.893617021276595,1.2284048280630335,2.0,16.66666666666663
180,1.0,5.0,141.0,0.5,32530.0,38700.0,75.0,387.0,84.05684754521964,36.42309343285639,38.0,9.819121447028424,0.6981527693078189,2.0,157.89090909090896,20960.0,20300.0,54.0,203.0,103.2512315270936,40.29684367636216,22.0,10.83743842364532,1.2397100878933909,1.0,178.0
181,1.0,5.0,141.0,0.54,22580.0,24600.0,75.0,246.0,91.78861788617886,61.76959561540508,26.0,10.569105691056912,0.7819261813687539,2.0,87.11666666666656,13580.0,12900.0,54.0,129.0,105.27131782945736,22.2853502895915,16.0,12.4031007751938,1.1841280865518966,2.0,138.0
182,1.0,5.0,141.0,0.58,10800.0,10200.0,75.0,102.0,105.88235294117648,45.42251922070003,15.0,14.705882352941178,0.6932419423397524,3.0,71.0,5450.0,4300.0,54.0,43.0,126.74418604651164,22.758533986981316,7.0,16.27906976744186,1.3426750446270366,3.0,16.66666666666663
183,1.0,5.0,142.0,0.5,31420.0,37800.0,75.0,378.0,83.12169312169311,38.954288278268,36.0,9.523809523809524,0.6847713812457558,2.0,159.86666666666656,21780.0,20200.0,54.0,202.0,107.82178217821784,44.19407222018853,23.0,11.386138613861387,1.512401219457373,1.0,169.15151515151524
184,1.0,5.0,142.0,0.54,22580.0,24900.0,75.0,249.0,90.68273092369478,57.545128050798375,26.0,10.441767068273093,0.7725053840028651,2.0,87.11666666666656,11040.0,12500.0,54.0,125.0,88.32,21.95835748228032,15.0,12.0,0.7999999999999998,1.0,55.22222222222217
185,1.0,5.0,142.0,0.58,8220.0,9900.0,75.0,99.0,83.03030303030303,31.59217481357097,11.0,11.11111111111111,0.4517309045454119,2.0,30.666666666666742,5450.0,4500.0,54.0,45.0,121.1111111111111,29.58843497570244,7.0,15.555555555555555,1.2830005981991683,2.0,16.66666666666663
186,1.0,5.0,143.0,0.5,30720.0,37300.0,75.0,373.0,82.35924932975871,45.74438614624274,36.0,9.6514745308311,0.8349818499945005,2.0,138.4575757575758,21090.0,19500.0,54.0,195.0,108.15384615384616,41.36198234691816,22.0,11.282051282051285,1.2905699889351707,1.0,160.66666666666663
187,1.0,5.0,143.0,0.54,21360.0,22600.0,75.0,226.0,94.5132743362832,61.74632673255618,25.0,11.061946902654867,0.8278003068083941,2.0,118.58333333333326,13580.0,11900.0,54.0,119.0,114.11764705882352,27.796478487032655,16.0,13.445378151260504,1.2836346484470138,2.0,138.0
188,1.0,5.0,143.0,0.58,6540.0,7800.0,75.0,78.0,83.84615384615385,59.28297529946547,9.0,11.538461538461538,0.5733507634614845,2.0,0.0,4620.0,3400.0,54.0,34.0,135.88235294117646,58.24348408037522,6.0,17.647058823529413,2.941176470588236,2.0,16.666666666666742
189,1.0,5.0,144.0,0.5,29990.0,36500.0,75.0,365.0,82.16438356164385,42.313721368315015,34.0,9.315068493150685,0.7091604989339608,2.0,162.3555555555555,20360.0,18800.0,54.0,188.0,108.29787234042554,43.78665403122933,21.0,11.170212765957446,1.4073145271620162,1.0,191.77777777777783
190,1.0,5.0,144.0,0.54,22580.0,22500.0,75.0,225.0,100.35555555555555,71.32047334785881,26.0,11.555555555555555,0.8549059582965042,2.0,87.11666666666656,11040.0,11700.0,54.0,117.0,94.35897435897436,19.631040844383,15.0,12.82051282051282,0.8547008547008543,1.0,55.22222222222217
191,1.0,5.0,144.0,0.58,6540.0,7700.0,75.0,77.0,84.93506493506493,52.31685190540999,9.0,11.688311688311687,0.5807968772726726,2.0,0.0,4000.0,3000.0,54.0,30.0,133.33333333333331,66.50049793975545,5.0,16.666666666666664,1.9245008972987527,2.0,0.0
192,1.0,5.0,145.0,0.5,29040.0,36200.0,75.0,362.0,80.22099447513811,47.51779219402616,34.0,9.392265193370166,0.8378867893979616,2.0,134.5666666666666,20360.0,19200.0,54.0,192.0,106.04166666666666,42.37562441804443,21.0,10.9375,1.3779954745128078,1.0,191.77777777777783
193,1.0,5.0,145.0,0.54,22110.0,21900.0,75.0,219.0,100.95890410958904,68.9079334471942,25.0,11.415525114155251,0.7219812009516848,2.0,83.72380952380956,13220.0,11300.0,54.0,113.0,116.99115044247787,28.93086598923462,15.0,13.274336283185844,0.8849557522123894,2.0,158.0
194,1.0,5.0,145.0,0.58,7140.0,7200.0,75.0,72.0,99.16666666666669,73.49244912376832,9.0,12.5,1.1620278146306604,3.0,30.666666666666742,3440.0,2800.0,54.0,28.0,122.85714285714286,39.94600264822522,4.0,14.285714285714285,2.0619652471058063,2.0,0.0
195,1.0,5.0,146.0,0.5,28580.0,35100.0,75.0,351.0,81.42450142450143,48.03229631288946,33.0,9.401709401709402,0.7956831933771475,2.0,137.65555555555545,20270.0,18400.0,54.0,184.0,110.16304347826087,36.84209156066183,21.0,11.41304347826087,1.0869565217391304,1.0,193.6296296296296
196,1.0,5.0,146.0,0.54,21080.0,20600.0,75.0,206.0,102.33009708737865,68.48851416547099,24.0,11.650485436893204,0.7200192705918119,2.0,61.19047619047615,10680.0,11000.0,54.0,110.0,97.0909090909091,25.49870366992668,14.0,12.727272727272728,0.5248638810814783,1.0,60.66666666666663
197,1.0,5.0,146.0,0.58,5270.0,6700.0,75.0,67.0,78.65671641791045,50.298290933727,7.0,10.44776119402985,0.8174963544853224,2.0,0.0,4270.0,2600.0,54.0,26.0,164.23076923076923,11.627015954233483,5.0,19.230769230769237,2.2205779584216376,3.0,0.0
198,1.0,5.0,147.0,0.5,28300.0,34000.0,75.0,340.0,83.23529411764706,49.55345417673405,32.0,9.411764705882351,0.8969382754104062,2.0,142.48888888888882,21090.0,18300.0,54.0,183.0,115.24590163934428,42.29215792824872,22.0,12.021857923497269,1.3751975291932148,1.0,160.66666666666663
199,1.0,5.0,147.0,0.54,20610.0,19700.0,75.0,197.0,104.61928934010152,77.89759447713779,23.0,11.6751269035533,0.5787692513193594,2.0,58.33333333333326,10680.0,9900.0,54.0,99.0,107.87878787878788,22.857480462939037,14.0,14.14141414141414,0.5831820900905307,1.0,60.66666666666663
200,1.0,5.0,147.0,0.58,5270.0,6000.0,75.0,60.0,87.83333333333333,51.46577623735941,7.0,11.666666666666666,0.9128709291752768,2.0,0.0,3440.0,2400.0,54.0,24.0,143.33333333333334,62.82399957440281,4.0,16.666666666666664,2.4056261216234405,2.0,0.0
201,1.0,5.0,148.0,0.5,29320.0,33700.0,75.0,337.0,87.00296735905044,43.55765729227062,32.0,9.495548961424332,0.7448012105644588,2.0,169.55555555555543,17180.0,17900.0,54.0,179.0,95.97765363128492,20.48738381091688,19.0,10.614525139664805,0.8533660512022047,1.0,183.02777777777783
202,1.0,5.0,148.0,0.54,16010.0,18500.0,75.0,185.0,86.54054054054055,31.581955864390213,21.0,11.351351351351353,0.5921324946001797,2.0,35.33333333333326,10680.0,9500.0,54.0,95.0,112.42105263157896,29.26660281239644,14.0,14.736842105263156,0.6077371254627638,2.0,60.66666666666663
203,1.0,5.0,148.0,0.58,4610.0,4700.0,75.0,47.0,98.08510638297872,66.5746865474325,6.0,12.76595744680851,0.9515182882977828,2.0,0.0,3440.0,2300.0,54.0,23.0,149.56521739130434,42.363350745597984,4.0,17.391304347826086,2.5102185616940247,2.0,0.0
204,1.0,5.0,149.0,0.5,26120.0,32900.0,75.0,329.0,79.3920972644377,51.16704509443844,30.0,9.118541033434653,0.7749269777496633,2.0,124.13888888888891,19540.0,17300.0,54.0,173.0,112.9479768786127,38.667189875735374,20.0,11.560693641618498,1.2032751442000769,1.0,224.7407407407408
205,1.0,5.0,149.0,0.54,15010.0,17800.0,75.0,178.0,84.32584269662922,35.86769702377978,20.0,11.235955056179774,0.3972510006665997,2.0,29.333333333333258,10040.0,8500.0,54.0,85.0,118.11764705882352,35.600020807318096,13.0,15.294117647058824,0.6792356108113241,2.0,62.16666666666674
206,1.0,5.0,149.0,0.58,4610.0,4900.0,75.0,49.0,94.08163265306122,71.38538412212645,6.0,12.244897959183673,0.9126808071427712,2.0,0.0,3440.0,2400.0,54.0,24.0,143.33333333333334,49.47116163315082,4.0,16.666666666666664,2.4056261216234405,2.0,0.0
207,1.0,5.0,150.0,0.5,25580.0,32900.0,75.0,329.0,77.75075987841944,49.31596037192293,29.0,8.814589665653495,0.6931157599386857,2.0,94.75,16700.0,16900.0,54.0,169.0,98.81656804733728,23.795301771707653,18.0,10.650887573964498,1.0248821346561403,1.0,176.58333333333337
209,1.0,5.0,150.0,0.58,4610.0,4500.0,75.0,45.0,102.44444444444444,87.07040096446016,6.0,13.333333333333334,0.9938079899999066,2.0,0.0,2080.0,1900.0,54.0,19.0,109.47368421052632,116.26128144448666,3.0,15.789473684210526,5.263157894736842,1.0,0.0
210,1.0,5.0,151.0,0.5,25580.0,31900.0,75.0,319.0,80.18808777429467,51.10034961141265,29.0,9.090909090909092,0.7148435267079234,2.0,94.75,17180.0,16400.0,54.0,164.0,104.75609756097562,27.697351539685616,19.0,11.585365853658535,0.9314178241780162,1.0,183.02777777777783
211,1.0,5.0,151.0,0.54,15010.0,16600.0,75.0,166.0,90.42168674698794,38.28333637768254,20.0,12.048192771084338,0.4259679404738239,2.0,29.333333333333258,5900.0,7500.0,54.0,75.0,78.66666666666666,8.541845346395382,8.0,10.666666666666668,0.7698003589195008,0.0,5.555555555555543
