,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
2241,5.0,5.0,156.0,0.5,9650.0,6100.0,29.0,61.0,158.1967213114754,73.63403613411293,5.0,8.19672131147541,0.946475851130534,3.0,0.0,4270.0,5300.0,18.0,53.0,80.56603773584906,38.07110767203978,5.0,9.433962264150944,1.0893401305464638,1.0,0.0
2244,5.0,5.0,157.0,0.5,9650.0,5400.0,29.0,54.0,178.7037037037037,78.96962545943232,5.0,9.25925925925926,1.0691671651659735,3.0,0.0,4930.0,5100.0,18.0,51.0,96.66666666666669,72.53881379721032,5.0,9.803921568627452,1.1320593513522077,1.0,0.0
2247,5.0,5.0,158.0,0.5,9650.0,5300.0,29.0,53.0,182.0754716981132,58.69772002046508,5.0,9.433962264150944,1.0893401305464638,3.0,0.0,3550.0,5100.0,18.0,51.0,69.6078431372549,19.433621418046783,4.0,7.84313725490196,1.1320593513522073,0.0,0.0
2250,5.0,5.0,159.0,0.5,10290.0,5500.0,29.0,55.0,187.0909090909091,89.58298371396218,6.0,10.909090909090908,1.818181818181818,3.0,230.0,3550.0,5100.0,18.0,51.0,69.6078431372549,19.433621418046783,4.0,7.84313725490196,1.1320593513522073,0.0,0.0
2253,5.0,5.0,160.0,0.5,9650.0,4900.0,29.0,49.0,196.9387755102041,104.4594248529782,5.0,10.20408163265306,1.1782658554890322,3.0,0.0,3550.0,4600.0,18.0,46.0,77.17391304347827,16.442942874387487,4.0,8.695652173913043,1.2551092808470123,0.0,0.0
2256,5.0,5.0,161.0,0.5,9650.0,4500.0,29.0,45.0,214.44444444444443,107.50107665266184,5.0,11.11111111111111,1.2830005981991683,3.0,0.0,3550.0,4700.0,18.0,47.0,75.53191489361703,15.952973218098077,4.0,8.51063829787234,1.2284048280630335,0.0,0.0
2259,5.0,5.0,162.0,0.5,8230.0,4300.0,29.0,43.0,191.3953488372093,173.04495504269545,4.0,9.30232558139535,2.6853500892540736,2.0,0.0,2860.0,4600.0,18.0,46.0,62.17391304347826,14.048856550280894,3.0,6.521739130434782,0.0,0.0,0.0
2262,5.0,5.0,163.0,0.5,8230.0,4500.0,29.0,45.0,182.88888888888889,152.05848640729917,4.0,8.88888888888889,2.5660011963983367,2.0,0.0,2860.0,4100.0,18.0,41.0,69.7560975609756,14.260102550551103,3.0,7.317073170731707,0.0,0.0,0.0
2265,5.0,5.0,164.0,0.5,7200.0,4000.0,29.0,40.0,180.0,176.90994245656427,3.0,7.5,2.5,1.0,0.0,2860.0,3900.0,18.0,39.0,73.33333333333333,24.631490788345925,3.0,7.6923076923076925,0.0,0.0,0.0
2268,5.0,7.0,81.0,0.5,36120.0,36000.0,29.0,360.0,100.33333333333334,56.75547764081321,20.0,5.555555555555555,0.6990587440065509,1.0,339.1534391534392,20910.0,33100.0,18.0,331.0,63.17220543806646,23.24981981357342,15.0,4.531722054380665,0.3021148036253778,0.0,25.055555555555657
2271,5.0,7.0,82.0,0.5,36120.0,35900.0,29.0,359.0,100.61281337047356,56.43561791038516,20.0,5.571030640668524,0.7010059828477947,1.0,339.1534391534392,20910.0,32900.0,18.0,329.0,63.55623100303951,23.58122569376589,15.0,4.5592705167173255,0.3039513677811549,0.0,25.055555555555657
2274,5.0,7.0,83.0,0.5,36120.0,35100.0,29.0,351.0,102.9059829059829,54.15243362935806,20.0,5.698005698005698,0.7169833271862059,1.0,339.1534391534392,18240.0,31600.0,18.0,316.0,57.72151898734177,10.621193150558575,14.0,4.430379746835443,0.182705781389122,0.0,-11.166666666666517
2077,5.0,5.0,101.0,0.54,22560.0,17900.0,29.0,179.0,126.03351955307262,40.94576055650363,13.0,7.262569832402235,1.1629418991430909,2.0,298.1111111111111,8160.0,18000.0,18.0,180.0,45.33333333333333,12.393988651774348,8.0,4.444444444444445,0.3207501495497921,0.0,6.666666666666743
2080,5.0,5.0,102.0,0.54,22560.0,17200.0,29.0,172.0,131.16279069767444,42.03432327687541,13.0,7.55813953488372,1.21027092992217,2.0,298.1111111111111,8160.0,17900.0,18.0,179.0,45.58659217877095,11.344074512539583,8.0,4.46927374301676,0.3225420498266066,0.0,6.666666666666743
2083,5.0,5.0,103.0,0.54,22560.0,17300.0,29.0,173.0,130.40462427745666,43.05779222588427,13.0,7.514450867052023,1.2032751442000766,2.0,298.1111111111111,8160.0,17000.0,18.0,170.0,48.0,12.016417639453488,8.0,4.705882352941177,0.3396178054056621,0.0,6.666666666666743
2086,5.0,5.0,104.0,0.54,22560.0,16600.0,29.0,166.0,135.9036144578313,38.54391060886896,13.0,7.83132530120482,1.2540156623289955,2.0,298.1111111111111,8160.0,16500.0,18.0,165.0,49.45454545454545,10.262370459030194,8.0,4.848484848484849,0.3499092540543186,0.0,6.666666666666743
2089,5.0,5.0,105.0,0.54,21220.0,16500.0,29.0,165.0,128.60606060606062,36.27898945939318,12.0,7.272727272727272,1.049727762162956,2.0,337.3333333333335,8160.0,15900.0,18.0,159.0,51.320754716981135,10.97944856283749,8.0,5.031446540880504,0.3631133768488211,0.0,6.666666666666743
2092,5.0,5.0,106.0,0.54,21220.0,16200.0,29.0,162.0,130.98765432098764,33.2913176432755,12.0,7.4074074074074066,1.0691671651659738,2.0,337.3333333333335,8160.0,16000.0,18.0,160.0,51.0,11.624901528829538,8.0,5.0,0.3608439182435161,0.0,6.666666666666743
2095,5.0,5.0,107.0,0.54,21220.0,15700.0,29.0,157.0,135.1592356687898,34.681828782731614,12.0,7.643312101910828,1.1032170748846353,2.0,337.3333333333335,8160.0,15600.0,18.0,156.0,52.30769230769232,13.289737400452411,8.0,5.128205128205128,0.3700963264036063,0.0,6.666666666666743
2098,5.0,5.0,108.0,0.54,21220.0,15300.0,29.0,153.0,138.69281045751634,36.70597115071093,12.0,7.84313725490196,1.1320593513522077,2.0,337.3333333333335,8160.0,15000.0,18.0,150.0,54.400000000000006,13.058607403789232,8.0,5.333333333333334,0.3849001794597504,0.0,6.666666666666743
2101,5.0,5.0,109.0,0.54,17480.0,14700.0,29.0,147.0,118.91156462585032,30.274056466444552,11.0,7.482993197278912,1.039132810647583,1.0,220.33333333333348,8160.0,14800.0,18.0,148.0,55.13513513513514,13.219918871580134,8.0,5.405405405405405,0.3901015332362337,0.0,6.666666666666743
2104,5.0,5.0,110.0,0.54,19870.0,14500.0,29.0,145.0,137.0344827586207,27.340966581890637,11.0,7.586206896551724,1.0534656770013424,3.0,302.83333333333326,8160.0,14800.0,18.0,148.0,55.13513513513514,16.320664942837574,8.0,5.405405405405405,0.3901015332362337,0.0,6.666666666666743
2107,5.0,5.0,111.0,0.54,21220.0,14900.0,29.0,149.0,142.41610738255034,38.01821650273189,12.0,8.053691275167784,1.1624502064220652,2.0,337.3333333333335,8160.0,14300.0,18.0,143.0,57.06293706293706,15.36912190819915,8.0,5.594405594405594,0.4037414469857523,0.0,6.666666666666743
2110,5.0,5.0,112.0,0.54,15470.0,14500.0,29.0,145.0,106.6896551724138,8.860240672068366,10.0,6.896551724137931,0.7963451988822424,3.0,250.0,8160.0,13900.0,18.0,139.0,58.70503597122302,13.326433274518386,8.0,5.755395683453238,0.415359905891817,0.0,6.666666666666743
2113,5.0,5.0,113.0,0.54,18280.0,14000.0,29.0,140.0,130.57142857142856,40.051987830656174,10.0,7.142857142857142,1.0910894511799618,2.0,398.66666666666674,8160.0,14200.0,18.0,142.0,57.46478873239437,14.20870500811932,8.0,5.633802816901409,0.4065846966124123,0.0,6.666666666666743
2116,5.0,5.0,114.0,0.54,17860.0,13700.0,29.0,137.0,130.36496350364962,18.252810757624268,10.0,7.2992700729927,0.842847108306023,3.0,332.5,8160.0,13500.0,18.0,135.0,60.44444444444444,15.081376155569757,8.0,5.925925925925927,0.4276668660663894,0.0,6.666666666666743
2119,5.0,5.0,115.0,0.54,18280.0,13300.0,29.0,133.0,137.4436090225564,36.39200447623463,10.0,7.518796992481203,1.148515211768381,3.0,398.66666666666674,8160.0,12900.0,18.0,129.0,63.25581395348837,16.28669070778479,8.0,6.2015503875969,0.4475583482090122,0.0,6.666666666666743
2122,5.0,5.0,116.0,0.54,18280.0,13000.0,29.0,130.0,140.6153846153846,33.37766877728618,10.0,7.6923076923076925,1.175019408963036,3.0,398.66666666666674,8160.0,12900.0,18.0,129.0,63.25581395348837,13.093495356522943,8.0,6.2015503875969,0.4475583482090122,0.0,6.666666666666743
2125,5.0,5.0,117.0,0.54,11400.0,11400.0,29.0,114.0,100.0,37.40069456871568,7.0,6.140350877192982,1.0128952091046064,1.0,325.55555555555566,8160.0,11400.0,18.0,114.0,71.57894736842105,14.53297752778313,8.0,7.017543859649122,0.5064476045523032,0.0,6.666666666666743
2128,5.0,5.0,118.0,0.54,11400.0,10900.0,29.0,109.0,104.58715596330276,38.15038950570546,7.0,6.422018348623854,1.0593582920910567,1.0,325.55555555555566,8160.0,10600.0,18.0,106.0,76.9811320754717,12.480804419235398,8.0,7.547169811320755,0.544670065273232,0.0,6.666666666666743
2131,5.0,5.0,119.0,0.54,13190.0,11200.0,29.0,112.0,117.76785714285714,23.72729538612129,8.0,7.142857142857142,0.5154913117764516,2.0,325.55555555555566,8160.0,10300.0,18.0,103.0,79.2233009708738,12.069912701347771,8.0,7.766990291262135,0.5605342419316757,0.0,6.666666666666743
2134,5.0,5.0,120.0,0.54,10760.0,10100.0,29.0,101.0,106.53465346534654,32.437743323615415,6.0,5.9405940594059405,0.99009900990099,1.0,95.55555555555566,8160.0,10000.0,18.0,100.0,81.6,12.51370044072788,8.0,8.0,0.5773502691896258,0.0,6.666666666666743
2137,5.0,5.0,121.0,0.54,11400.0,10200.0,29.0,102.0,111.76470588235294,42.98988935670551,7.0,6.862745098039216,1.1320593513522073,1.0,325.55555555555566,7040.0,9300.0,18.0,93.0,75.6989247311828,39.77999135042247,7.0,7.526881720430108,1.2416134821282272,1.0,6.666666666666629
2140,5.0,5.0,122.0,0.54,10760.0,9500.0,29.0,95.0,113.26315789473684,36.55335608071377,6.0,6.315789473684211,1.0526315789473684,2.0,95.55555555555566,8160.0,9300.0,18.0,93.0,87.74193548387098,15.83965993724382,8.0,8.60215053763441,0.6208067410641135,0.0,6.666666666666743
2143,5.0,5.0,123.0,0.54,10760.0,8600.0,29.0,86.0,125.11627906976744,39.050535704728034,6.0,6.976744186046512,1.1627906976744184,2.0,95.55555555555566,8160.0,8700.0,18.0,87.0,93.79310344827586,20.394289934906777,8.0,9.195402298850574,0.6636209990685353,1.0,6.666666666666743
2146,5.0,5.0,124.0,0.54,10760.0,8200.0,29.0,82.0,131.21951219512195,33.46281510048382,6.0,7.317073170731707,1.219512195121951,2.0,95.55555555555566,5650.0,7800.0,18.0,78.0,72.43589743589743,49.93196870026931,6.0,7.6923076923076925,1.2820512820512822,1.0,37.77777777777783
2149,5.0,5.0,125.0,0.54,10760.0,8000.0,29.0,80.0,134.5,40.98696720067074,6.0,7.5,1.25,3.0,95.55555555555566,6770.0,7700.0,18.0,77.0,87.92207792207792,30.96677817734372,7.0,9.090909090909092,0.7498055444021113,1.0,37.77777777777783
2152,5.0,5.0,126.0,0.54,10760.0,8000.0,29.0,80.0,134.5,39.27559273173769,6.0,7.5,1.25,2.0,95.55555555555566,5650.0,7700.0,18.0,77.0,73.37662337662337,44.98596408218698,6.0,7.792207792207792,1.2987012987012987,1.0,37.77777777777783
2155,5.0,5.0,127.0,0.54,9650.0,7000.0,29.0,70.0,137.85714285714286,49.06459249811061,5.0,7.142857142857142,0.8247860988423226,3.0,0.0,4930.0,7100.0,18.0,71.0,69.43661971830986,34.91641407475299,5.0,7.042253521126761,0.8131693932248252,1.0,0.0
2158,5.0,5.0,128.0,0.54,9650.0,7300.0,29.0,73.0,132.1917808219178,47.32123186400153,5.0,6.849315068493151,0.790890779711816,2.0,0.0,6050.0,7000.0,18.0,70.0,86.42857142857143,27.352816076051592,6.0,8.571428571428571,0.0,1.0,0.0
2161,5.0,5.0,129.0,0.54,9650.0,7000.0,29.0,70.0,137.85714285714286,49.06459249811061,5.0,7.142857142857142,0.8247860988423226,3.0,0.0,4930.0,6500.0,18.0,65.0,75.84615384615384,58.87315995167179,5.0,7.6923076923076925,0.888231183368655,1.0,0.0
2164,5.0,5.0,130.0,0.54,9650.0,6700.0,29.0,67.0,144.02985074626866,56.76279786016836,5.0,7.462686567164178,0.8617168196860086,3.0,0.0,5650.0,6200.0,18.0,62.0,91.12903225806453,63.49542966797587,6.0,9.67741935483871,1.6129032258064515,1.0,37.77777777777783
2167,5.0,5.0,131.0,0.54,9650.0,6600.0,29.0,66.0,146.21212121212122,54.453586366894605,5.0,7.575757575757576,0.8747731351357966,3.0,0.0,4930.0,6300.0,18.0,63.0,78.25396825396825,46.62597493410486,5.0,7.936507936507936,0.9164289987136915,1.0,0.0
2170,5.0,5.0,132.0,0.54,9650.0,6300.0,29.0,63.0,153.1746031746032,63.49895158348615,5.0,7.936507936507936,0.9164289987136915,3.0,0.0,5650.0,6000.0,18.0,60.0,94.16666666666669,75.20476067549646,6.0,10.0,1.6666666666666667,1.0,37.77777777777783
2173,5.0,5.0,133.0,0.54,8230.0,5700.0,29.0,57.0,144.3859649122807,129.02851145100098,4.0,7.017543859649122,2.025790418209213,2.0,0.0,4930.0,5300.0,18.0,53.0,93.01886792452832,66.1855907477333,5.0,9.433962264150944,1.0893401305464638,1.0,0.0
2176,5.0,5.0,134.0,0.54,9650.0,5500.0,29.0,55.0,175.45454545454547,82.15096123176215,5.0,9.090909090909092,1.049727762162956,3.0,0.0,4240.0,5000.0,18.0,50.0,84.8,89.61141025619203,4.0,8.0,1.1547005383792517,1.0,0.0
2179,5.0,5.0,135.0,0.54,9650.0,5600.0,29.0,56.0,172.32142857142858,65.59382348204504,5.0,8.928571428571429,1.0309826235529032,3.0,0.0,4930.0,4900.0,18.0,49.0,100.6122448979592,81.54795442267952,5.0,10.20408163265306,1.1782658554890322,1.0,0.0
2182,5.0,5.0,136.0,0.54,9650.0,5300.0,29.0,53.0,182.0754716981132,87.00188086935634,5.0,9.433962264150944,1.0893401305464638,3.0,0.0,4240.0,4500.0,18.0,45.0,94.2222222222222,98.0942479530858,4.0,8.88888888888889,1.2830005981991683,1.0,0.0
2185,5.0,5.0,137.0,0.54,9650.0,4900.0,29.0,49.0,196.9387755102041,78.9291333797473,5.0,10.20408163265306,1.1782658554890322,3.0,0.0,2860.0,4500.0,18.0,45.0,63.55555555555556,19.41251654750858,3.0,6.666666666666667,0.0,0.0,0.0
2188,5.0,5.0,138.0,0.54,9650.0,4800.0,29.0,48.0,201.04166666666663,116.56388770839564,5.0,10.416666666666668,1.2028130608117202,3.0,0.0,2860.0,4200.0,18.0,42.0,68.0952380952381,31.137554899235123,3.0,7.142857142857142,0.0,1.0,0.0
2191,5.0,5.0,139.0,0.54,9650.0,4600.0,29.0,46.0,209.7826086956522,112.61391123709018,5.0,10.869565217391305,1.2551092808470123,3.0,0.0,3550.0,4600.0,18.0,46.0,77.17391304347827,22.88142632752366,4.0,8.695652173913043,1.2551092808470123,0.0,0.0
2194,5.0,5.0,140.0,0.54,8620.0,4000.0,29.0,40.0,215.5,117.89212611979848,4.0,10.0,1.4433756729740643,3.0,0.0,2860.0,3900.0,18.0,39.0,73.33333333333333,27.664081670706533,3.0,7.6923076923076925,0.0,1.0,0.0
2197,5.0,5.0,141.0,0.54,5960.0,3700.0,29.0,37.0,161.08108108108107,152.37233717847582,2.0,5.405405405405405,1.5604061329449346,2.0,0.0,2860.0,3700.0,18.0,37.0,77.29729729729729,25.204843719864662,3.0,8.108108108108109,5.438959822042073e-16,1.0,0.0
2200,5.0,5.0,142.0,0.54,8230.0,3800.0,29.0,38.0,216.57894736842107,184.35962586490413,4.0,10.526315789473683,3.038685627313819,2.0,0.0,2860.0,3400.0,18.0,34.0,84.11764705882354,31.20923947925953,3.0,8.823529411764707,0.0,1.0,0.0
2203,5.0,5.0,143.0,0.54,8230.0,3700.0,29.0,37.0,222.43243243243245,199.7049302636208,4.0,10.81081081081081,3.120812265889869,2.0,0.0,2860.0,2800.0,18.0,28.0,102.14285714285714,34.43996386628637,3.0,10.714285714285714,0.0,1.0,0.0
2206,5.0,5.0,144.0,0.54,6990.0,3400.0,29.0,34.0,205.5882352941176,177.95598481666647,3.0,8.823529411764707,2.941176470588235,2.0,0.0,2860.0,3200.0,18.0,32.0,89.375,40.415234797087386,3.0,9.375,0.0,1.0,0.0
2209,5.0,5.0,145.0,0.54,7200.0,3400.0,29.0,34.0,211.76470588235296,203.06640876091495,3.0,8.823529411764707,2.941176470588235,2.0,0.0,2860.0,2900.0,18.0,29.0,98.6206896551724,53.10386834622628,3.0,10.344827586206897,5.438959822042073e-16,1.0,0.0
2212,5.0,5.0,146.0,0.54,5960.0,3300.0,29.0,33.0,180.60606060606065,150.93275335968565,2.0,6.0606060606060606,1.7495462702715932,2.0,0.0,2860.0,2900.0,18.0,29.0,98.6206896551724,55.158940756090665,3.0,10.344827586206897,5.438959822042073e-16,1.0,0.0
2215,5.0,5.0,147.0,0.54,7200.0,3200.0,29.0,32.0,225.0,220.31270521398375,3.0,9.375,3.125,2.0,0.0,2860.0,3000.0,18.0,30.0,95.33333333333334,55.81450760563296,3.0,10.0,0.0,1.0,0.0
2218,5.0,5.0,148.0,0.54,7200.0,3100.0,29.0,31.0,232.25806451612905,219.2479781569853,3.0,9.67741935483871,3.225806451612903,2.0,0.0,2860.0,2700.0,18.0,27.0,105.92592592592594,78.68471295396388,3.0,11.11111111111111,5.438959822042073e-16,1.0,0.0
2221,5.0,5.0,149.0,0.54,5960.0,3100.0,29.0,31.0,192.25806451612905,180.01975435391705,2.0,6.451612903225806,1.862420223192341,2.0,0.0,2860.0,2100.0,18.0,21.0,136.1904761904762,106.8047717064142,3.0,14.285714285714285,0.0,2.0,0.0
2224,5.0,5.0,150.0,0.54,5960.0,2800.0,29.0,28.0,212.8571428571429,222.14535707680653,2.0,7.142857142857142,2.0619652471058063,2.0,0.0,2860.0,2100.0,18.0,21.0,136.1904761904762,106.8047717064142,3.0,14.285714285714285,0.0,2.0,0.0
2227,5.0,5.0,151.0,0.54,5960.0,2800.0,29.0,28.0,212.8571428571429,197.54219389119612,2.0,7.142857142857142,2.0619652471058063,2.0,0.0,2860.0,2300.0,18.0,23.0,124.34782608695652,112.10527459755224,3.0,13.043478260869565,0.0,1.0,0.0
2230,5.0,5.0,152.0,0.54,5960.0,2900.0,29.0,29.0,205.51724137931035,178.643554894664,2.0,6.896551724137931,1.990862997205606,2.0,0.0,2860.0,2200.0,18.0,22.0,130.0,108.27244058752224,3.0,13.636363636363637,0.0,2.0,0.0
2233,5.0,5.0,153.0,0.54,5960.0,2600.0,29.0,26.0,229.23076923076923,250.8325635059491,2.0,7.6923076923076925,2.2205779584216376,2.0,0.0,2860.0,1900.0,18.0,19.0,150.5263157894737,97.10551725561984,3.0,15.789473684210526,0.0,3.0,0.0
2273,5.0,7.0,82.0,0.58,27310.0,20000.0,29.0,200.0,136.54999999999998,73.04137006082793,15.0,7.5,1.3228756555322954,2.0,347.53968253968264,11600.0,21400.0,18.0,214.0,54.20560747663551,24.89121629786751,10.0,4.672897196261682,0.5395796908314259,0.0,26.666666666666742
2276,5.0,7.0,83.0,0.58,27310.0,19400.0,29.0,194.0,140.77319587628867,70.87022613829782,15.0,7.731958762886598,1.3637893356003044,2.0,347.53968253968264,13750.0,20800.0,18.0,208.0,66.10576923076923,6.253589477186502,11.0,5.288461538461538,0.2775722448027047,0.0,105.55555555555566
2279,5.0,7.0,84.0,0.58,27310.0,18100.0,29.0,181.0,150.88397790055248,78.60126570885345,15.0,8.287292817679557,1.4617410558367905,2.0,347.53968253968264,11600.0,20200.0,18.0,202.0,57.42574257425742,24.253575594765007,10.0,4.950495049504951,0.5716339298907186,0.0,26.666666666666742
2282,5.0,7.0,85.0,0.58,27310.0,18700.0,29.0,187.0,146.0427807486631,78.14195542234052,15.0,8.02139037433155,1.4148402732965726,2.0,347.53968253968264,11600.0,19800.0,18.0,198.0,58.58585858585859,24.345813969695826,10.0,5.05050505050505,0.5831820900905311,0.0,26.666666666666742
2285,5.0,7.0,86.0,0.58,26340.0,18100.0,29.0,181.0,145.52486187845304,66.37633406876608,14.0,7.734806629834254,1.2759121971041454,2.0,288.33333333333326,13750.0,20000.0,18.0,200.0,68.75,5.340667417852662,11.0,5.5,0.2886751345948129,0.0,105.55555555555566
2288,5.0,7.0,87.0,0.58,26340.0,17300.0,29.0,173.0,152.2543352601156,64.08035849074334,14.0,8.092485549132949,1.3349139172014466,2.0,288.33333333333326,11600.0,19400.0,18.0,194.0,59.79381443298969,25.637401090047028,10.0,5.154639175257731,0.5952064630820884,0.0,26.666666666666742
2291,5.0,7.0,88.0,0.58,26340.0,17700.0,29.0,177.0,148.8135593220339,67.5826235760385,14.0,7.909604519774012,1.3047463710500016,2.0,288.33333333333326,10370.0,18400.0,18.0,184.0,56.35869565217392,24.282699865259524,9.0,4.891304347826087,0.5434782608695652,0.0,65.27777777777783
2294,5.0,7.0,89.0,0.58,26340.0,16800.0,29.0,168.0,156.78571428571428,69.06044751220998,14.0,8.333333333333332,1.374643498070537,2.0,288.33333333333326,8160.0,18400.0,18.0,184.0,44.34782608695652,11.71947201373716,8.0,4.3478260869565215,0.3137773202117531,0.0,6.666666666666743
2297,5.0,7.0,90.0,0.58,26340.0,16800.0,29.0,168.0,156.78571428571428,68.00268128591594,14.0,8.333333333333332,1.374643498070537,2.0,288.33333333333326,9390.0,17900.0,18.0,179.0,52.45810055865922,23.82481928696305,9.0,5.027932960893855,0.5586592178770949,0.0,-31.944444444444343
2300,5.0,7.0,91.0,0.58,22600.0,15900.0,29.0,159.0,142.1383647798742,45.76134183082517,13.0,8.176100628930817,1.3092238990353036,2.0,300.7777777777776,7440.0,16800.0,18.0,168.0,44.285714285714285,5.630399174046018,7.0,4.166666666666666,0.3436608745176343,0.0,-31.11111111111109
2303,5.0,7.0,92.0,0.58,21260.0,16500.0,29.0,165.0,128.84848484848484,42.25028199878133,12.0,7.272727272727272,1.049727762162956,2.0,340.0,8160.0,16700.0,18.0,167.0,48.862275449101794,13.302619631487785,8.0,4.790419161676647,0.3457187240656441,0.0,6.666666666666743
2306,5.0,7.0,93.0,0.58,17480.0,15700.0,29.0,157.0,111.3375796178344,31.696161011437628,11.0,7.006369426751593,0.972946007421622,1.0,220.33333333333348,8160.0,16300.0,18.0,163.0,50.061349693251536,14.038959431141162,8.0,4.9079754601227,0.3542026191347397,0.0,6.666666666666743
2309,5.0,7.0,94.0,0.58,17480.0,15400.0,29.0,154.0,113.50649350649353,30.275547873506515,11.0,7.142857142857142,0.9918995010726924,2.0,220.33333333333348,8160.0,15900.0,18.0,159.0,51.320754716981135,13.933698294920427,8.0,5.031446540880504,0.3631133768488211,0.0,6.666666666666743
2312,5.0,7.0,95.0,0.58,17480.0,14600.0,29.0,146.0,119.72602739726028,33.40582386183338,11.0,7.534246575342466,1.046250158665717,2.0,220.33333333333348,8160.0,15100.0,18.0,151.0,54.03973509933775,15.510907735168834,8.0,5.298013245033113,0.3823511716487588,0.0,6.666666666666743
2315,5.0,7.0,96.0,0.58,15470.0,14100.0,29.0,141.0,109.7163120567376,8.914993346627107,10.0,7.092198581560284,0.8189365520420223,3.0,250.0,8160.0,15300.0,18.0,153.0,53.333333333333336,13.029699712611608,8.0,5.228758169934641,0.3773531171174024,0.0,6.666666666666743
2318,5.0,7.0,97.0,0.58,14830.0,14000.0,29.0,140.0,105.92857142857144,4.34205230386287,9.0,6.428571428571428,0.7142857142857144,3.0,313.88888888888914,8160.0,14600.0,18.0,146.0,55.89041095890411,15.131614623728224,8.0,5.47945205479452,0.3954453898559079,0.0,6.666666666666743
2321,5.0,7.0,98.0,0.58,15470.0,13800.0,29.0,138.0,112.10144927536231,11.791650860174592,10.0,7.246376811594203,0.8367395205646749,3.0,250.0,8160.0,14300.0,18.0,143.0,57.06293706293706,15.010707851658738,8.0,5.594405594405594,0.4037414469857523,0.0,6.666666666666743
2324,5.0,7.0,99.0,0.58,15470.0,13600.0,29.0,136.0,113.75,8.103670220878715,10.0,7.352941176470589,0.8490445135141554,3.0,250.0,8160.0,13600.0,18.0,136.0,60.0,14.393659471306588,8.0,5.88235294117647,0.4245222567570779,0.0,6.666666666666743
2327,5.0,7.0,100.0,0.58,20290.0,13300.0,29.0,133.0,152.5563909774436,31.91133294197042,11.0,8.270676691729323,1.148515211768381,3.0,277.0,8160.0,13300.0,18.0,133.0,61.35338345864662,11.730418054942223,8.0,6.015037593984962,0.4340979467591169,0.0,6.666666666666743
2330,5.0,7.0,101.0,0.58,17480.0,12900.0,29.0,129.0,135.50387596899225,33.54516398781922,11.0,8.527131782945736,1.1841280865518964,3.0,220.33333333333348,8160.0,12700.0,18.0,127.0,64.25196850393701,10.680279663050152,8.0,6.299212598425196,0.4546065111729336,0.0,6.666666666666743
2333,5.0,7.0,102.0,0.58,21220.0,13300.0,29.0,133.0,159.54887218045113,36.460396185462216,12.0,9.022556390977442,1.3022938402773514,3.0,337.3333333333335,7440.0,12900.0,18.0,129.0,57.674418604651166,7.388021408477936,7.0,5.426356589147287,0.4475583482090122,0.0,-31.11111111111109
2336,5.0,7.0,103.0,0.58,16840.0,12500.0,29.0,125.0,134.72,31.264805916425725,10.0,8.0,0.9237604307034012,3.0,184.1666666666665,8160.0,12700.0,18.0,127.0,64.25196850393701,12.25989833803582,8.0,6.299212598425196,0.4546065111729336,0.0,6.666666666666743
